quarter,as_of,gate,name,status,source_path
2022Q2,2022-06-30,1,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_01.json
2022Q2,2022-06-30,2,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_02.json
2022Q2,2022-06-30,3,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_03.json
2022Q2,2022-06-30,4,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_04.json
2022Q2,2022-06-30,5,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_05.json
2022Q2,2022-06-30,6,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_06.json
2022Q2,2022-06-30,7,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_07.json
2022Q2,2022-06-30,8,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_08.json
2022Q2,2022-06-30,9,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_09.json
2022Q2,2022-06-30,10,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_10.json
2022Q2,2022-06-30,11,,pass,tradingagents/research/fundamental/runs/2022-06-30/2022Q2/walkforward_pit_v2_fix2/gates/gate_11.json
2022Q3,2022-09-30,1,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_01.json
2022Q3,2022-09-30,2,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_02.json
2022Q3,2022-09-30,3,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_03.json
2022Q3,2022-09-30,4,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_04.json
2022Q3,2022-09-30,5,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_05.json
2022Q3,2022-09-30,6,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_06.json
2022Q3,2022-09-30,7,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_07.json
2022Q3,2022-09-30,8,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_08.json
2022Q3,2022-09-30,9,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_09.json
2022Q3,2022-09-30,10,,pass,tradingagents/research/fundamental/runs/2022-09-30/2022Q3/walkforward_pit_v2_rebuild_20260518/gates/gate_10.json
