ticker,quarter,entry_score_0_100,post_llm_demote_flag,post_llm_demote_severity,post_llm_demote_reason_code,post_llm_demote_overrideable,right_tail_evidence_score,right_tail_queue_type,right_tail_recommended_action,right_tail_reason_codes,right_tail_score_parts,right_tail_score_input_columns,market_repricing_score,repricing_momentum_priority,repricing_momentum_extension,primary_theme,theme_role,theme_tailwind_score,why_demoted,why_still_interesting
CIFR,2024Q4,51,1,unknown,,,42.000000,demote_review,unknown_demote_needs_human_review,active_theme_supplier_or_bottleneck_role;market_repricing_score_gte_10;market_repricing_score_gte_14;primary_theme;rm_buy_review_flag,"{""active_theme_supplier_or_bottleneck_role"": 10, ""market_repricing_score_gte_10"": 10, ""market_repricing_score_gte_14"": 10, ""primary_theme"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,16,Repricing momentum priority,Repricing momentum extension,HPC data center development pivot,turnaround_with_theme_tailwind,0,,active_theme_supplier_or_bottleneck_role;market_repricing_score_gte_10;market_repricing_score_gte_14;primary_theme;rm_buy_review_flag
CORZ,2025Q4,21,1,unknown,,,42.000000,demote_review,unknown_demote_needs_human_review,active_theme_supplier_or_bottleneck_role;market_repricing_score_gte_10;market_repricing_score_gte_14;primary_theme;rm_buy_review_flag,"{""active_theme_supplier_or_bottleneck_role"": 10, ""market_repricing_score_gte_10"": 10, ""market_repricing_score_gte_14"": 10, ""primary_theme"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,20,Repricing momentum priority,Repricing momentum extension,high-density colocation data centers,infrastructure_provider,0,,active_theme_supplier_or_bottleneck_role;market_repricing_score_gte_10;market_repricing_score_gte_14;primary_theme;rm_buy_review_flag
NNBR,2024Q1,65,1,unknown,,,32.000000,demote_review,unknown_demote_needs_human_review,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag,"{""market_repricing_score_gte_10"": 10, ""market_repricing_score_gte_14"": 10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,14,Repricing momentum priority,Repricing momentum extension,,,0,,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag
AAOI,2022Q3,26,1,unknown,,,22.000000,demote_review,unknown_demote_needs_human_review,active_theme_supplier_or_bottleneck_role;primary_theme;rm_buy_review_flag,"{""active_theme_supplier_or_bottleneck_role"": 10, ""primary_theme"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,5,,,400G optical product ramp,direct_beneficiary,0,,active_theme_supplier_or_bottleneck_role;primary_theme;rm_buy_review_flag
AAOI,2024Q1,39,1,unknown,,,22.000000,demote_review,unknown_demote_needs_human_review,active_theme_supplier_or_bottleneck_role;primary_theme;rm_buy_review_flag,"{""active_theme_supplier_or_bottleneck_role"": 10, ""primary_theme"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,6,Repricing momentum priority,Repricing momentum extension,gross margin recovery,turnaround_with_theme_tailwind,0,,active_theme_supplier_or_bottleneck_role;primary_theme;rm_buy_review_flag
AI,2023Q1,24,1,unknown,,,22.000000,demote_review,unknown_demote_needs_human_review,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag,"{""market_repricing_score_gte_10"": 10, ""market_repricing_score_gte_14"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,14,,,,,0,,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag
ARWR,2025Q4,53,1,unknown,,,22.000000,demote_review,unknown_demote_needs_human_review,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag,"{""market_repricing_score_gte_10"": 10, ""market_repricing_score_gte_14"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,14,,,,,0,,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag
BBBY,2025Q3,42,1,unknown,,,22.000000,demote_review,unknown_demote_needs_human_review,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag,"{""market_repricing_score_gte_10"": 10, ""market_repricing_score_gte_14"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,14,Repricing momentum priority,Repricing momentum extension,,,0,,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag
BE,2025Q4,49,1,unknown,,,22.000000,demote_review,unknown_demote_needs_human_review,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag,"{""market_repricing_score_gte_10"": 10, ""market_repricing_score_gte_14"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,14,,,,,0,,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag
BVS,2023Q3,35,1,unknown,,,22.000000,demote_review,unknown_demote_needs_human_review,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag,"{""market_repricing_score_gte_10"": 10, ""market_repricing_score_gte_14"": 10, ""risk_penalty_score_gte_10"": -10, ""rm_buy_review_flag"": 12}",akg_universe_tier;causal_change;durability;eligible_for_backtest;entry_open;entry_qoq_pct;entry_raw_score;entry_score_0_100;fundamental_rerating_score;hp0_high_price_broad;hp1_quality_pullback;hp2_dislocation_momentum_priority;hp2_dislocation_momentum_watch;hp3_large_quality_theme_exception;hp4_score_reacceleration_watch;hp_LLM_best;hp_production_extension;hp_research_extension;hp_rule_version;hp_structure_score;is_future_date_anomaly;is_partial_live_quarter;llm_business_improvement_score;macro_entry_action;macro_mode;macro_position_size_multiplier;macro_rule_version;macro_spy;market_repricing_score;narrative_delta_bucket;negative_revision_risk;operating_leverage_quality;pipeline_run_id;post_llm_candidate_flag;post_llm_demote_flag;post_llm_high_priority_flag;pre_llm_fundamental_bucket;pre_llm_fundamental_score;primary_theme;prior_entry_qoq_pct;quarter;repricing_momentum_extension;repricing_momentum_priority;revenue_bucket;risk_penalty_score;rm1_low_price_dislocation_momentum;rm2_weak_acceleration;rm3_mid_price_dislocation_momentum;rm4_persistent_repricing_wave;rm_buy_review_flag;rm_rule_version;score_addition;score_change;scoring_formula_version;secondary_themes;source_file_hash;theme_acceleration_rescan_flag;theme_acceleration_research_visibility;theme_acceleration_score;theme_confidence;theme_driver_type;theme_momentum;theme_role;theme_rule_version;theme_tailwind_score;ticker;tier_0_bucket;tier_1_bucket;tier_2_bucket;tier_3_bucket;tier_4_bucket;tier_rule_version;tier_structure_score;total_structure_score;tradable_date,14,Repricing momentum priority,Repricing momentum extension,,,0,,market_repricing_score_gte_10;market_repricing_score_gte_14;rm_buy_review_flag
