quarter,ticker,revenue_bucket,profitability_score,operating_cash_flow_score,fcf_proxy_score,financing_dependence_score,asset_efficiency_score,pre_llm_fundamental_score,score_change,pre_llm_fundamental_bucket,prior_score_addition,prior_pre_llm_fundamental_score,missing_critical_llm_fields,tier_structure_score,hp_structure_score,total_structure_score,llm_business_improvement_score,fundamental_rerating_score,market_repricing_score,rm_buy_review_flag,theme_tailwind_score,theme_external_confirmation_score,risk_penalty_score,base_entry_raw_score,base_entry_score_0_100,entry_raw_score,entry_score_0_100,entry_score_0_100_bucket,hp_adjusted_raw_score,hp_adjusted_entry_score,hp_adjusted_entry_score_bucket,monitoring_adjustment,monitoring_score_0_100,final_rank_score_0_100,rank_score_label,monitoring_status,repricing_started,repricing_confirmed,positive_repricing_status,hard_reject_reason,tradable_date,entry_open,prior_entry_open,entry_qoq_pct,prior_entry_qoq_pct,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,pre_llm_fundamental_missing_fields,tier_bucket,hp0_high_price_broad,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_priority,repricing_momentum_extension,force_llm_extraction,theme_ai_data_center,theme_ai_optical_networking,theme_semiconductor_materials,theme_compound_semiconductor,theme_photonics,theme_critical_materials,theme_driver_summary,theme_semicap_datacenter_confirmed,theme_score,theme_confidence,extended_candidate_universe,extended_research_universe,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,tier_0_bucket,hp_production_extension,hp_research_extension,hp1_LLM_best,hp2_LLM_best,hp2_watch_LLM_best,hp3_theme_confirmed,hp4_LLM_supported,hp_LLM_best,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,has_post_llm,in_hp1_hp4_post_llm_file,primary_theme,secondary_themes,theme_tags,theme_role,theme_driver_type,theme_momentum,theme_evidence,theme_evidence_summary,hc_confidence_score,hc_core_lane,hc_momentum_lane,hc_discovery_candidate,hc_final_eligible,hc_rank_score,hc_selected_rank,hc_return_90d_label,hc_win_90d_ge_30,hc_loss_90d_le_neg30,hc_return_60d_label,hc_return_30d_label
2021Q4,KLXE,$100M-$500M,-1.0,-1.0,-1.0,0.0,1.0,-2.0,,weak,,,0,30,0,30,45,9,0,1,0,0,3,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,1,1,repricing_confirmed,,12/13/21,3.44,,,,-1.4535,1.7442,27.6163,65.6977,157.5581,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,1.0,mixed,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,1.0,1.0,T1000055,2021-12-10,0001564590-21-059939,d267822dex991.htm,earnings_exhibit,31548.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459021059939_d267822dex991.htm.txt,18.0,,3.0,1.0,2.0,7.0,3.0,pricing_utilization_and_synergies,stronger utilization/pricing plus reduced cost structure from merger synergies,"Revenue increased 24.2% sequentially to $139.0 million, net loss improved to $18.8 million from $25.0 million, adjusted EBITDA improved to $5.0 million from $0.6 million, and adjusted EBITDA margin rose to 3.6%.","Company remained net-loss and operating-loss making, Southwest adjusted EBITDA declined sequentially, and demand risks include commodity prices, overcapacity, and COVID-19 impacts.",high,,1.0,,,,,,,,,,4,True,False,True,True,107.75,1,157.5581,True,False,65.6977,27.6163
2021Q4,DNOW,$1B-$2B,-1.0,2.0,2.0,1.0,2.0,6.0,,strong,,,0,25,0,25,45,11,0,0,0,0,0,81,81,81,81,Highest-priority entry research,81,81,Highest-priority entry research,0,81,81,A,active_ok,0,0,none,,11/4/21,8.865,,,,11.3367,9.4191,-4.0045,-1.5228,2.6509,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,9.0,strong,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1.0,1.0,0.0,0.0,T1000030,2021-11-03,0001193125-21-317683,d235168dex991.htm,earnings_exhibit,9395.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DNOW_000119312521317683_d235168dex991.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,cost structure reset / earnings inflection,Lean cost base and stronger gross margins driving EBITDA improvement,Company generated $22 million free cash flow where it historically consumed cash; management expects near $90 million full-year EBITDA improvement over 2020 and calls it a fundamental shift in earnings potential.,"Revenue expected largely unchanged from full-year 2020; supply chain disruption, scarcity, labor shortages, and transportation costs remain headwinds.",high,,1.0,,,,,,,,,,4,True,False,True,True,106.5,2,2.6509,False,False,-1.5228,-4.0045
2021Q4,TH,$100M-$500M,1.0,2.0,2.0,1.0,0.0,6.0,,strong,,,0,30,0,30,45,6,0,0,0,0,2,79,79,79,79,High-priority entry research,79,79,High-priority entry research,0,79,79,A,active_ok,0,0,none,,11/3/21,4.0,,,,20.0,-0.5,-11.25,-5.75,-17.0,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,9.0,strong,3.0,3.0,inflecting,0.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,0.0,1.0,T1000111,2021-11-02,0001712189-21-000032,ex99-1.htm,earnings_exhibit,14262.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000171218921000032_ex99-1.htm.txt,18.0,,3.0,2.0,2.0,10.0,3.0,demand_strength_and_guidance_raise,Raised 2021 outlook on strengthening customer demand and cash flow,"Company raised 2021 outlook 7% due to continued increasing customer demand; revised outlook implies 25% revenue growth, 42% adjusted EBITDA growth, and 69% DCF growth from 2020; demand rose over 40% since year-end 2020; debt reduced by about $80 million and net leverage improved 52%.","Forward-looking risk factors include COVID-19 and operational challenges, but packet shows no guidance cut, margin deterioration, or liquidity issue.",high,,1.0,,,,,,,,,,4,True,False,True,True,105.75,3,-17.0,False,False,-5.75,-11.25
2021Q4,RES,$100M-$500M,-1.0,2.0,2.0,1.0,1.0,5.0,,good,,,0,25,0,25,45,9,0,0,0,0,0,79,79,79,79,High-priority entry research,79,79,High-priority entry research,-59,20,20,Stop / review,kill_review,0,0,none,,10/28/21,5.81,,,,-7.401,-22.3752,-27.7108,-18.0723,7.2289,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,8.0,strong,3.0,3.0,inflecting,2.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1.0,1.0,0.0,0.0,T1000092,2021-10-27,0001104659-21-130270,tm2131100d1_ex99.htm,earnings_exhibit,20886.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RES_000110465921130270_tm2131100d1_ex99.htm.txt,18.0,,3.0,1.0,2.0,7.0,3.0,activity_and_pricing_recovery,Higher service-line activity and pricing improvements,"Revenue increased 93.3% year over year to $225.3M, operating profit was $8.0M versus a $31.8M loss, EBITDA was $26.5M versus negative $12.3M, and a new Tier IV dual-fuel fleet entered service with a high-utilization customer.","Nine-month net loss remained $5.1M, and disclosed risks include oil and gas price swings, customer collections, rig count, and higher labor or raw-material costs.",high,,1.0,,,,,,,,,,4,True,False,True,True,104.5,4,7.2289,False,False,-18.0723,-27.7108
2021Q4,SMCI,$2B-$10B,1.0,1.0,2.0,1.0,2.0,7.0,,strong,,,0,30,0,30,40,11,0,0,0,0,2,79,79,79,79,High-priority entry research,79,79,High-priority entry research,0,79,79,A,active_ok,0,0,none,,11/3/21,4.141,,,,4.057,0.8935,4.3951,10.1666,0.7003,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,8.0,strong,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority,1.0,1.0,0.0,1.0,T1000103,2021-11-02,0001375365-21-000078,exhibit991_20210930.htm,earnings_exhibit,15362.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536521000078_exhibit991_20210930.htm.txt,18.0,,2.0,2.0,1.0,5.0,1.0,Demand growth / product execution,"Design wins and shipment growth to enterprise, cloud, AI, and Telco customers","Q1 revenue growth was attributed to strong design wins and shipment growth; company cited 5S program, APAC production expansion, auto-configurator, and automation platform as growth drivers; FY2022 sales outlook was $4.2B-$4.6B.",Gross margin declined to 13.4% from 17.0% year over year; operating cash flow used was $135M; supply-chain and COVID uncertainties were cited.,high,,1.0,,,,,,,,,,4,True,False,True,True,104.5,5,0.7003,False,False,10.1666,4.3951
2021Q4,SXC,$1B-$2B,1.0,2.0,2.0,1.0,1.0,7.0,,strong,,,0,25,0,25,45,9,0,0,0,0,0,79,79,79,79,High-priority entry research,79,79,High-priority entry research,0,79,79,A,active_ok,0,0,none,,11/2/21,7.23,,,,-6.5007,-10.9267,-12.0332,-5.6708,-5.2559,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,10.0,strong,3.0,3.0,inflecting,0.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1.0,1.0,0.0,0.0,T1000108,2021-11-01,0001193125-21-314649,d234660dex991.htm,earnings_exhibit,21968.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SXC_000119312521314649_d234660dex991.htm.txt,18.0,,3.0,2.0,2.0,10.0,3.0,volume_price_operating_leverage,"Higher coke volumes, export coal throughput, favorable pricing, and guidance upside",Revenue rose to $366.5 million from $302.2 million; net income attributable to SXC rose $25.7 million; adjusted EBITDA rose $26.1 million; Domestic Coke adjusted EBITDA per ton improved to $61.65 from $56.11; company expected to modestly exceed the top end of adjusted EBITDA guidance.,"Forward-looking risks cite COVID-19 and market conditions, but packet gives no guidance cut, liquidity stress, or demand break.",high,,1.0,,,,,,,,,,4,True,False,True,True,104.5,6,-5.2559,False,False,-5.6708,-12.0332
2021Q4,TWI,$500M-$1B,-1.0,1.0,2.0,1.0,1.0,4.0,,good,,,0,25,0,25,45,9,0,1,0,0,0,79,79,79,79,High-priority entry research,79,79,High-priority entry research,0,79,79,A,active_ok,0,1,repricing_confirmed,,11/5/21,8.45,,,,-2.1302,-11.1243,-11.1243,39.645,14.9112,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,7.0,strong,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset,1.0,1.0,0.0,0.0,T1000115,2021-11-04,0000899751-21-000133,q321earningsreleaseex99.htm,earnings_exhibit,28131.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TWI_000089975121000133_q321earningsreleaseex99.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,cyclical_demand_recovery,"Commodity prices, low equipment inventory, and pent-up demand",Net sales rose 47.8% year over year; gross margin improved to 13.4% from 10.3%; income from operations improved by $29.7 million; management expects adjusted EBITDA over $130 million.,"Demand drivers include commodity prices and pent-up demand, which are cyclical; forward-looking statements cite uncertainty.",high,,1.0,,,,,,,,,,4,True,False,True,True,104.5,7,14.9112,False,False,39.645,-11.1243
2021Q4,RELL,$100M-$500M,-1.0,-1.0,-1.0,1.0,2.0,0.0,,mixed,,,0,22,0,22,45,11,0,0,0,0,0,78,78,78,78,High-priority entry research,78,78,High-priority entry research,0,78,78,A,active_ok,0,0,none,,10/7/21,10.39,,,,18.768,4.4273,12.3195,3.2724,21.6554,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,3.0,good,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority,1.0,0.0,1.0,0.0,T1000091,2021-10-06,0001564590-21-050329,rell-ex991_31.htm,earnings_exhibit,13582.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/RELL_000156459021050329_rell-ex991_31.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,broad_based_growth,"Growth initiatives, record backlog, and multi-segment sales gains","Net sales rose 38.4% to $53.7M, operating income was $2.8M versus a $0.6M loss, EPS was $0.20 versus a $0.09 loss, all three business units grew, and quarter-end backlog was record for several products.","Gross margin fell to 30.3% from 31.8% due to product mix, PMT margin declined, operating expenses increased, and management cited global supply-chain and logistics challenges.",high,,1.0,,,,,,,,,,4,True,False,True,True,102.75,8,21.6554,False,False,3.2724,12.3195
2021Q4,UTI,$100M-$500M,1.0,-1.0,-1.0,-1.0,1.0,-1.0,,weak,,,0,29,0,29,45,6,0,0,0,0,4,76,76,76,76,High-priority entry research,76,76,High-priority entry research,0,76,76,A,active_ok,0,0,none,,11/18/21,7.95,,,,1.2579,5.0315,-2.3899,-8.3019,7.4214,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,2.0,mixed,3.0,3.0,inflecting,1.0,0.0,1.0,1.0,0.0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3;Tier 3.2 - LLM inflection / high priority,1.0,1.0,1.0,0.0,T1000116,2021-11-17,0001261654-21-000068,exhibit991-q42021earningsp.htm,earnings_exhibit,34787.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/UTI_000126165421000068_exhibit991-q42021earningsp.htm.txt,18.0,,3.0,2.0,2.0,9.0,3.0,enrollment_growth_and_operational_improvement,"New student starts, higher average students, lower leaves, revenue per student",New student starts rose 15.5%; revenue rose 11.4% to $335.1 million; adjusted EBITDA rose to $32.5 million from $14.0 million; operating cash flow rose to $55.2 million from $11.0 million; FY2022 guidance calls for higher revenue and adjusted EBITDA.,"Guidance depends on continued execution and meeting projected student start growth, revenue, adjusted EBITDA, and adjusted free cash flow.",high,,1.0,,,,,,,,,,4,True,False,True,True,102.5,9,7.4214,False,False,-8.3019,-2.3899
2021Q4,ARLO,$100M-$500M,-1.0,-1.0,-1.0,1.0,0.0,-2.0,,weak,,,0,29,0,29,40,8,0,1,0,0,0,77,77,77,77,High-priority entry research,77,77,High-priority entry research,0,77,77,A,active_ok,1,1,repricing_confirmed,,11/10/21,7.36,,,,9.2391,5.2989,22.6902,30.0272,19.5652,,Tier 0 - Broad right-tail scouting universe,,,,,,,,,,,,,1,,,,,,,,0,,,Extended candidate universe,Extended research universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,Tier 0 - Broad right-tail scouting universe,,,0,0,0,0,0,0,-1.0,weak,1.0,3.0,constructive,2.0,1.0,1.0,0.0,0.0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3,1.0,1.0,1.0,0.0,T1000006,2021-11-09,0001736946-21-000057,arloex99121q3earningsrelea.htm,earnings_exhibit,34660.0,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694621000057_arloex99121q3earningsrelea.htm.txt,18.0,,2.0,2.0,1.0,5.0,1.0,subscription_mix_shift,paid account and service revenue expansion,"ARR grew 103% year over year, service revenue grew 42% to $27.0 million, cumulative paid accounts grew 146%, service gross margin reached 59.5%, and Q4/full-year revenue guidance was raised.","Total revenue rose only 0.8%, product revenue was lower year over year, GAAP net loss per share was $(0.18), and company noted global supply chain challenges.",high,,1.0,,,,,,,,,,4,True,False,True,True,102.25,10,19.5652,False,False,30.0272,22.6902
