ticker,filed,tradable_date,event_shock_score,event_shock_bucket,event_shock_confidence,baseline_window,positive_delta_drivers,negative_delta_drivers,new_driver_detected,fading_driver_detected,risk_delta,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,novelty_score,numeric_delta_score,evidence_snippets,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,quality_ok,json_path
AAOI,2021-02-25,2021-02-26,,insufficient_history,0,0,,,,,,,,,,,,,-26.3058,-20.5128,-23.9316,-22.7920,-22.0323,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2021-02-25_8-K_0001683168-21-000717.json
AAOI,2021-05-06,2021-05-07,,insufficient_history,0,1,,,,,,,,,,,,,8.6592,14.6648,21.2291,13.9665,7.5419,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2021-05-06_8-K_0001683168-21-001799.json
AAOI,2021-08-05,2021-08-06,0,neutral,0.85,2,datacenter; recovery our datacenter; our datacenter; datacenter market expected; softness datacenter; see softness datacenter; softness datacenter market; datacenter market,customer credit,recovery our datacenter; our datacenter; datacenter market expected; softness datacenter; see softness datacenter; softness datacenter market,customer credit,-5.0,0,0,0,0.0,6,-0.56,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || Sequence: 2 ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",-7.0151,-2.4759,7.4278,-5.5021,18.8446,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2021-08-05_8-K_0001683168-21-003289.json
AAOI,2021-11-04,2021-11-05,0,neutral,0.9,3,demand; demand trends; demand trends played; datacom; catv sequential; uptick datacom; datacom well; demand drivers,,demand trends; demand trends played; datacom; catv sequential; uptick datacom; datacom well,,-3.33,0,0,0,0.0,3.93,-2.52,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; •We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; •We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",-11.2287,-11.3757,-19.7531,-22.2516,-43.4156,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2021-11-04_8-K_0001683168-21-005248.json
AAOI,2022-02-24,2022-02-25,0.12,mixed_high_shock,0.95,4,customer; customer credit; margin; margin came; gross margin came; margin came below; non-recurring customer; non-recurring customer credit,,margin came; gross margin came; margin came below; demand our; catv market; conditions datacenter,,4.5,5.36,5.24,0,0.0,6,-0.07,"rkets, today announced financial results for its fourth quarter and full year ended December 31, 2021.“This quarter saw continued elevated demand in our CATV market, which we believe will continue to remain favorable into 2023, improved conditions in the datacenter market and ongoing volatility in the telecom market,” said Dr. Thompson Lin, Applied Optoelectronic || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || rry, Chief Financial Officer and Chief Strategy Officer. “We are very focused on margin and believe that we can achieve gross margin improvements as we move through the year, driven by newer product rollouts, like our 400G transceivers, cost reduction efforts in our CATV business combined with a more favorable product mix.”Fourth Quarter 2021 Financial Summary ·G || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w",-6.0686,-12.4011,-14.5119,-29.2876,-39.3140,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2022-02-24_8-K_0001683168-22-001247.json
AAOI,2022-05-05,2022-05-06,6.25,positive_shock,0.95,4,customer; datacenter customer; customer sugar; customer sugar land; hyperscale; major hyperscale; hyperscale datacenter; major hyperscale datacenter,our catv,datacenter customer; customer sugar; customer sugar land; hyperscale; major hyperscale; hyperscale datacenter,our catv,0.25,6.54,0.29,0,0.0,6,0.43,"SE Exhibit 99.1 Applied Optoelectronics Reports First Quarter 2022 Results Selected as a supplier of 400G products by a major hyperscale datacenter customer Sugar Land, Texas, May 5, 2022 – Applied Optoelectronics, Inc. (NASDAQ: AAOI), a leading provider of fiber-optic access network products for the internet datacenter, cable broadband, telecom and fiber-to-the-home (FTTH) || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",-10.0386,-11.1969,-15.8301,-40.9266,-23.9382,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2022-05-05_8-K_0001683168-22-003230.json
AAOI,2022-08-04,2022-08-05,-4.21,mixed_high_shock,0.95,4,orders; orders large; large catv; catv customer; orders large catv; large catv customer; catv; several orders,,orders large; large catv; catv customer; orders large catv; large catv customer; several orders,,12.75,5.79,10,0,0.0,6,1.18,"nics Inc. Founder, President and Chief Executive Officer. “Despite the supply chain challenges we are encouraged by the continued robust demand in the CATV market and improved conditions in the telecom market. We continue to see good customer traction with our 400G products and we have received nearly $5 million in orders already. We expect that 400G revenue wi || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || h our 400G products and we have received nearly $5 million in orders already. We expect that 400G revenue will begin to ramp up in the second half of this year as we begin to increase production volume.”Second Quarter 2022 Financial Summary ·GAAP revenue was $52.3 million, compared $54.2 million in the second quarter of 2021 and $52.2 million in the first quarter of 2022. ·GAAP gross margin was 16.5% || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w",48.1865,43.0052,11.3990,52.3316,25.9067,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2022-08-04_8-K_0001683168-22-005337.json
AAOI,2022-11-03,2022-11-04,9.31,positive_shock,0.95,4,stronger telecom; catv market stronger; market stronger telecom; stronger telecom market; demand catv; demand catv market; telecom; catv,margin was compared; orders; compared gross margin,stronger telecom; catv market stronger; market stronger telecom; stronger telecom market; demand catv; demand catv market,margin was compared; orders; compared gross margin,0.0,9.31,0,0,0.0,6,2.08,"ame in below our expectations, primarily due to a faster than expected decline in 40G revenue, we are encouraged by the continued demand in the CATV market and the stronger telecom market,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s || ” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history in Q3, and we ended the quarter with a healthy backlog of CATV products. We continue to see good customer traction on 400G, with 400G revenue more than tripling compared to Q2, which we believe is the beginning of the anticipated ramp in this p || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || 022 ended September 30, 2022.“While our revenue came in below our expectations, primarily due to a faster than expected decline in 40G revenue, we are encouraged by the continued demand in the CATV market and the stronger telecom market,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history in Q3, ",3.0837,-3.5242,0.8811,-17.1806,24.2291,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2022-11-03_8-K_0001683168-22-007251.json
AAOI,2023-02-23,2023-02-24,5.31,positive_shock,0.95,4,datacenter telecom; internet datacenter telecom; broadband internet datacenter; guidance range; datacenter telecom fiber-to-the-home; guidance range our; datacenter telecom ftth; guidance,customer; broadband telecom; broadband telecom fiber-to-the-home; datacenter cable; internet datacenter cable; orders,datacenter telecom; internet datacenter telecom; broadband internet datacenter; guidance range; datacenter telecom fiber-to-the-home; guidance range our,customer; broadband telecom; broadband telecom fiber-to-the-home; datacenter cable; internet datacenter cable; orders,-1.5,5.31,0,0,0.0,6,0.7,"Officer. “We generated the highest quarterly CATV revenue in the Company’s history this quarter and we continue to see robust demand. With respect to the transaction that we announced in September 2022 that we have entered into an agreement with Yuhan Optoelectronic Technology for the sale of our manufacturing facilities located in the People's Repub || ” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history this quarter and we continue to see robust demand. With respect to the transaction that we announced in September 2022 that we have entered into an agreement with Yuhan Optoelectronic Technology for the sale of our manufacturing fac || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the cable television (CATV) bro || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the cable television (CATV) broadband, internet datacenter, telecom, or fiber-to-the-home (FTTH) markets; changes in the w",-6.3973,-16.4983,-42.0875,-32.3232,-41.0774,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2023-02-23_8-K_0001683168-23-001106.json
AAOI,2023-05-04,2023-05-05,0.63,neutral,0.95,4,catv customers; customers which; catv customers which; customers which expect; customers; inventory; datacenter generated; good catv,broadband telecom; orders,catv customers; customers which; catv customers which; customers which expect; datacenter generated; good catv,broadband telecom; orders,-2.25,1.61,0.98,3.2,4.0,6,-3.57,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || datacenter business, and we generated another quarter of good CATV results. However, recently we were notified of some inventory build-up with certain CATV customers which we expect will negatively impact our Q2 revenue. With respect to the transaction that we announced in September 2022 that we have entered into an agreement with Yuhan Optoelect || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",2.5000,9.3750,45.6250,339.3750,311.8750,True,Growth/earnings_8k_sec_parser/AAOI/json/AAOI_2023-05-04_8-K_0001683168-23-002928.json
