sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000003,2022Q4,ACCO,2022-10-13,$500M-$1B,weak,-3,-1,-1,0,2022-10-14,4.710000,-8.4926,-3.3970,11.2526,19.1083,30.7856,0000950170-22-019529,acco-ex99_1.htm,earnings_exhibit,13522,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017022019529_acco-ex99_1.htm.txt,18,,2,2,0,1,5,2,-2,deteriorating,-3,macro_demand_pressure,channel destocking and weaker end-market demand,"Management explicitly lowered outlook and stated it was acting to protect profitability and free cash flow through hiring, inventory, and spending cuts. The packet shows a clear response plan and near-term cash focus.","The core message is deterioration: reduced channel replenishment, weaker end-user demand, high inflation, adverse FX, and a lower full-year outlook for sales, EPS, and free cash flow. It also anticipates a goodwill impairment charge.",high,
S000004,2022Q4,ACVA,2022-11-09,$100M-$500M,weak,-1,-1,2,-1,2022-11-10,7.160000,7.2626,23.4637,23.3240,17.3184,44.9721,0000950170-22-023840,acva-ex99_1.htm,earnings_exhibit,24787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACVA_000095017022023840_acva-ex99_1.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,market_share_and_volume,marketplace adoption with revenue growth and margin improvement,"Revenue grew 15% year over year, GMV rose about 6%, and management said the company was gaining market share with solid revenue growth and margin improvement. Adjusted EBITDA loss was flat year over year despite growth.",Guidance was reduced due to weakening consumer demand and below-normal auction conversion rates. That raises revision risk and limits durability until conversion and demand stabilize.,medium,
S000005,2022Q4,AFRM,2022-11-08,$100M-$500M,weak,-1,-1,2,-1,2022-11-09,13.345000,-2.8850,-4.0090,-15.0244,-29.3368,28.9621,0001820953-22-000038,fq123shareholderletter-d.htm,earnings_exhibit,59341,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFRM_000182095322000038_fq123shareholderletter-d.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,market_share_and_unit_economics,rapid GMV growth with improving unit economics,"GMV grew 62% year over year and revenue grew 34%, while management said underwriting improvements and repeat-customer dynamics helped transaction-level profitability. The company also reiterated a path to a sustained profitability run rate by fiscal 2023 end.","Management explicitly reduced FY23 outlook because of macro volatility and a slowdown with a large merchant partner, and the packet expects seasonal pressure on revenue and RLTC. Funding costs and rate pressure remain a clear risk.",medium,
S000008,2022Q4,AMC,2022-11-08,$1B-$2B,weak,-4,-1,-1,-1,2022-11-09,53.700001,35.3817,38.3613,10.6145,-26.8156,15.0838,0001411579-22-000078,amc-20221108xex99d1.htm,earnings_exhibit,48388,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157922000078_amc-20221108xex99d1.htm.txt,18,,1,0,0,0,5,3,-5,deteriorating,-3,liquidity_pressure,cash burn and weak EBITDA with financing dependence,The packet shows some business development activity and notes improving theater-sector conditions as a narrative tailwind. It also discloses continued capital raising via AMC Preferred Equity Units.,"Adjusted EBITDA worsened, net loss remained very large, and operating cash burn was substantial. The release explicitly highlights liquidity needs and dependence on achieving more normalized operating revenues, making revision risk high.",high,
S000010,2022Q4,APP,2022-11-09,$1B-$2B,weak,-1,-1,2,-1,2022-11-10,15.650000,-15.0160,-7.9233,-31.6294,-34.9521,-18.9776,0001193125-22-281229,d420405dex992.htm,earnings_exhibit,31936,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APP_000119312522281229_d420405dex992.htm.txt,18,,2,2,1,2,4,1,2,neutral,-3,efficiency-and-mix,Software Platform strength and Apps optimization for cash flow,Software Platform showed resilient demand; Apps Adjusted EBITDA rose 12% with margin improving to 17% from 11%; total Adjusted EBITDA grew 35% year over year and management targeted over $1 billion for 2022.,2022 revenue outlook was cut below prior guidance due to tighter digital ad budgets and macro headwinds; Apps revenue declined 24%; guidance revision signals near-term pressure.,high,
S000011,2022Q4,APPN,2022-11-03,$100M-$500M,mixed,1,-1,-1,0,2022-11-04,41.000000,-4.8780,-8.4146,-10.0732,-20.9756,11.3902,0001441683-22-000098,appnex991earningsrelease-0.htm,earnings_exhibit,22360,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APPN_000144168322000098_appnex991earningsrelease-0.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,subscription-growth-with-heavy-spend,Cloud subscription revenue growth with expanding losses,Cloud subscription revenue increased 30% year over year to $60.6 million; on a constant-currency basis cloud subscription and total revenue grew more than 30%; Q3 revenue exceeded guidance.,Adjusted EBITDA loss widened to $(22.9) million from $(12.0) million; guidance still calls for large adjusted EBITDA losses and risk disclosure highlights growth and retention uncertainty.,high,
S000014,2022Q4,ASAN,2022-12-01,$100M-$500M,weak,-4,-1,-1,-1,2022-12-02,15.800000,-2.7848,-17.4051,-16.1392,-1.8987,-3.0380,0001477720-22-000061,asana8-kex991q3fy23.htm,earnings_exhibit,26007,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ASAN_000147772022000061_asana8-kex991q3fy23.htm.txt,18,,2,2,0,0,4,2,-2,deteriorating,-3,revenue-growth-with-losses,Strong revenue growth but worsening cash burn and losses,"Revenue grew 41% year over year to $141.4 million; customers spending $5,000+ and $100,000+ grew strongly; Q4 revenue guidance implies 30% growth at midpoint.","Operating cash flow and free cash flow were both more negative than the prior year; GAAP operating loss and net loss widened; the packet includes broad growth, retention, and macro risk disclosures.",high,
S000015,2022Q4,ATRO,2022-11-08,$100M-$500M,weak,-2,-1,-1,1,2022-11-09,8.100000,0.1234,-1.4815,29.0123,25.6790,80.2469,0000008063-22-000049,ex99120221108-pr.htm,earnings_exhibit,7859,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATRO_000000806322000049_ex99120221108-pr.htm.txt,18,,2,2,1,1,4,2,0,neutral,-3,backlog-and-recovery,Bookings and backlog growth offset by supply chain and margin pressure,"Preliminary bookings were $184 million, up 20%; backlog reached $547 million; revenue was up 18%; management expects 2023 revenue growth and cites strong demand.",Preliminary revenue was below expectations due to supply chain challenges and program reschedules; preliminary net loss widened to about $15 million; refinancing still in progress.,high,
S000020,2022Q4,BE,2022-11-03,$500M-$1B,weak,-3,-1,-1,0,2022-11-04,19.330000,11.5882,14.3818,8.7429,-0.7243,32.5918,0001628280-22-028185,ex991_q32022financialresul.htm,earnings_exhibit,29788,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BE_000162828022028185_ex991_q32022financialresul.htm.txt,18,,1,1,0,0,3,2,-3,deteriorating,-3,reaffirmed guidance with mixed execution,revenue growth offset by weak margin profile,Revenue rose to $292.3 million from $243.2 million and the company reaffirmed 2022 outlook; gross profit improved to $50.9 million from a prior-quarter loss.,"GAAP gross margin stayed weak at 17.4% versus 17.8% a year ago, non-GAAP gross margin was nearly flat, and the filing highlighted large losses and reliance on financing.",medium,none
S000021,2022Q4,BHF,2022-11-07,$2B-$10B,weak,-2,-1,1,-1,2022-11-08,54.500000,-1.2844,-0.8991,-2.5321,-4.7890,3.9450,0001685040-22-000049,q32022bhfearningspressrele.htm,earnings_exhibit,39048,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHF_000168504022000049_q32022bhfearningspressrele.htm.txt,18,,1,1,1,1,4,1,-1,deteriorating,-3,capital strength with earnings pressure,record annuity sales,"Annuity sales increased 58% quarter over quarter and 50% sequentially; company cited balance sheet strength, $1.1 billion holding company liquidity, and share repurchases.","Adjusted loss reflected lower net investment income and lower underwriting margin; reported net loss was $702 million; higher reserves, DAC amortization, and expenses pressured results.",medium,none
