sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000001,2022Q4,ABNB,2022-11-01,2,2,2,2,1,0,7,inflecting,3,pricing_and_mix,price appreciation and mix rebound lifted Y/Y growth,"Revenue/GBV and nights booked remain strong, with the release citing year-over-year growth driven by price appreciation and margin expansion from operating expenses growing slower than revenue. Q4 Adjusted EBITDA expected meaningfully up with margin in-line to modestly higher than prior year.","Guidance language remains forward-looking, and the packet also flags FX and seasonality effects. Some growth is tied to pricing rather than purely unit volume.",medium,
S000002,2022Q4,ACAD,2022-11-02,1,1,1,0,3,1,-1,deteriorating,-3,product_sales_and_pipeline,NUPLAZID demand growth offset by inventory reduction,"NUPLAZID net sales were $130.7 million, with sequential demand growth and LTC channel acceleration. Full-year sales guidance was only modestly narrowed, not cut sharply, and the company continued to advance pipeline programs.","Sales were partly offset by a roughly $7 million in-channel inventory reduction. Net loss widened year over year, and guidance was reduced at the top end, leaving limited evidence of durable operating leverage.",medium,
S000003,2022Q4,ACCO,2022-10-13,2,2,0,1,5,2,-2,deteriorating,-3,macro_demand_pressure,channel destocking and weaker end-market demand,"Management explicitly lowered outlook and stated it was acting to protect profitability and free cash flow through hiring, inventory, and spending cuts. The packet shows a clear response plan and near-term cash focus.","The core message is deterioration: reduced channel replenishment, weaker end-user demand, high inflation, adverse FX, and a lower full-year outlook for sales, EPS, and free cash flow. It also anticipates a goodwill impairment charge.",high,
S000004,2022Q4,ACVA,2022-11-09,2,2,1,1,4,1,1,neutral,-3,market_share_and_volume,marketplace adoption with revenue growth and margin improvement,"Revenue grew 15% year over year, GMV rose about 6%, and management said the company was gaining market share with solid revenue growth and margin improvement. Adjusted EBITDA loss was flat year over year despite growth.",Guidance was reduced due to weakening consumer demand and below-normal auction conversion rates. That raises revision risk and limits durability until conversion and demand stabilize.,medium,
S000005,2022Q4,AFRM,2022-11-08,2,2,1,1,4,1,1,neutral,-3,market_share_and_unit_economics,rapid GMV growth with improving unit economics,"GMV grew 62% year over year and revenue grew 34%, while management said underwriting improvements and repeat-customer dynamics helped transaction-level profitability. The company also reiterated a path to a sustained profitability run rate by fiscal 2023 end.","Management explicitly reduced FY23 outlook because of macro volatility and a slowdown with a large merchant partner, and the packet expects seasonal pressure on revenue and RLTC. Funding costs and rate pressure remain a clear risk.",medium,
S000006,2022Q4,ALKS,2022-11-02,2,2,2,1,2,0,5,constructive,1,commercial_product_growth,LYBALVI-led proprietary portfolio strength,"Revenue was $252.4 million and management raised certain 2022 financial expectations, primarily due to strong LYBALVI performance. VIVITROL and ARISTADA also grew year over year, supporting the story of broad proprietary product strength.","SG&A rose with launch investment, and the packet still contains routine commercialization and reimbursement risks. Profitability remains non-GAAP adjusted and not GAAP cleanly profitable.",medium,
S000007,2022Q4,ALTG,2022-11-09,2,2,1,2,1,0,6,constructive,1,acquisition_and_operating_scale,revenue growth with EBITDA expansion and guidance raise,"Total revenues increased 37.3% year over year to $405.0 million, the company raised 2022 Adjusted EBITDA guidance, and management said EBITDA trajectory continued to grow. Cash flow and balance sheet data are also included without signs of acute stress.","The packet still flags macro and budget uncertainty, supplier/customer risk, and financing-source sensitivity. Growth also reflects acquisitions, so durability of organic improvement is not fully isolated.",medium,
S000008,2022Q4,AMC,2022-11-08,1,0,0,0,5,3,-5,deteriorating,-3,liquidity_pressure,cash burn and weak EBITDA with financing dependence,The packet shows some business development activity and notes improving theater-sector conditions as a narrative tailwind. It also discloses continued capital raising via AMC Preferred Equity Units.,"Adjusted EBITDA worsened, net loss remained very large, and operating cash burn was substantial. The release explicitly highlights liquidity needs and dependence on achieving more normalized operating revenues, making revision risk high.",high,
S000009,2022Q4,ANGO,2022-10-06,2,2,1,1,3,1,2,neutral,0,product-mix-and-volume-growth,Auryon and thrombectomy growth offset by margin pressure,"Net sales increased 5.9%; Med Tech grew 29.6% with Auryon up 50.0%, thrombectomy up 31.8%, and NanoKnife disposable sales up 12.3%; management reaffirmed FY2023 guidance and cited strategic growth drivers.","Gross margin declined 20 bps overall and 220 bps in Med Tech; net loss widened to $13.0 million from $7.0 million; management cited inflation, labor shortages, and procedural pressure.",high,
S000010,2022Q4,APP,2022-11-09,2,2,1,2,4,1,2,neutral,-3,efficiency-and-mix,Software Platform strength and Apps optimization for cash flow,Software Platform showed resilient demand; Apps Adjusted EBITDA rose 12% with margin improving to 17% from 11%; total Adjusted EBITDA grew 35% year over year and management targeted over $1 billion for 2022.,2022 revenue outlook was cut below prior guidance due to tighter digital ad budgets and macro headwinds; Apps revenue declined 24%; guidance revision signals near-term pressure.,high,
S000011,2022Q4,APPN,2022-11-03,2,2,1,0,3,2,0,neutral,0,subscription-growth-with-heavy-spend,Cloud subscription revenue growth with expanding losses,Cloud subscription revenue increased 30% year over year to $60.6 million; on a constant-currency basis cloud subscription and total revenue grew more than 30%; Q3 revenue exceeded guidance.,Adjusted EBITDA loss widened to $(22.9) million from $(12.0) million; guidance still calls for large adjusted EBITDA losses and risk disclosure highlights growth and retention uncertainty.,high,
S000012,2022Q4,ARLO,2022-11-08,2,2,1,1,3,1,2,neutral,0,services-growth-and-paid-account-expansion,Record service revenue and paid-account growth,Total revenue grew 14% year over year; record service revenue grew 31.3%; paid accounts rose 7.1%; gross profit increased 51% year over year; management highlighted product expansion and routes-to-market.,"GAAP net loss per share remained negative; outlook carries explicit product, channel, and partnership execution risks; revenue guidance is modest relative to losses.",high,
S000013,2022Q4,ARRY,2022-11-08,3,3,2,2,1,0,9,inflecting,3,scale-and-margin-expansion,Record revenue with fourth straight quarter of gross margin improvement,Revenue reached a record $515 million; net income was $28.6 million; Adjusted EBITDA was $55.4 million versus a prior-year loss; gross margin improved for the fourth consecutive quarter; full-year guidance remained strong.,"Management noted integration and other risks, but no major near-term demand break or guidance cut appears in the packet.",high,
S000014,2022Q4,ASAN,2022-12-01,2,2,0,0,4,2,-2,deteriorating,-3,revenue-growth-with-losses,Strong revenue growth but worsening cash burn and losses,"Revenue grew 41% year over year to $141.4 million; customers spending $5,000+ and $100,000+ grew strongly; Q4 revenue guidance implies 30% growth at midpoint.","Operating cash flow and free cash flow were both more negative than the prior year; GAAP operating loss and net loss widened; the packet includes broad growth, retention, and macro risk disclosures.",high,
S000015,2022Q4,ATRO,2022-11-08,2,2,1,1,4,2,0,neutral,-3,backlog-and-recovery,Bookings and backlog growth offset by supply chain and margin pressure,"Preliminary bookings were $184 million, up 20%; backlog reached $547 million; revenue was up 18%; management expects 2023 revenue growth and cites strong demand.",Preliminary revenue was below expectations due to supply chain challenges and program reschedules; preliminary net loss widened to about $15 million; refinancing still in progress.,high,
