sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000013,2022Q4,ARRY,2022-11-08,$100M-$500M,weak,-4,-1,-1,-1,2022-11-09,20.500000,2.3415,2.1951,-0.0488,-5.1707,0.9756,0001820721-22-000143,exhibit9912022q3pressrelea.htm,earnings_exhibit,31944,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARRY_000182072122000143_exhibit9912022q3pressrelea.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,scale-and-margin-expansion,Record revenue with fourth straight quarter of gross margin improvement,Revenue reached a record $515 million; net income was $28.6 million; Adjusted EBITDA was $55.4 million versus a prior-year loss; gross margin improved for the fourth consecutive quarter; full-year guidance remained strong.,"Management noted integration and other risks, but no major near-term demand break or guidance cut appears in the packet.",high,
S000027,2022Q4,BHR,2022-10-11,$100M-$500M,mixed,2,-1,2,-1,2022-10-12,4.250000,11.2941,14.8235,-7.2941,-4.9412,6.5882,0001574085-22-000115,bhr2022q3revparpr.htm,earnings_exhibit,5518,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408522000115_bhr2022q3revparpr.htm.txt,16,,2,3,2,2,1,0,8,inflecting,3,hotel_rate_and_recovery,RevPAR and ADR recovery above pre-pandemic levels,"Expected third quarter RevPAR of approximately $288 with occupancy around 71% and ADR around $403; RevPAR was up about 19% versus third quarter 2021 and 2019, and July through September all showed year-over-year gains versus 2019.","Forward-looking language and general pandemic/repayment risk remain, but no hard evidence in the packet shows a current demand break or margin shock.",high,
S000030,2022Q4,BOX,2022-11-30,$100M-$500M,mixed,2,-1,2,-1,2022-12-01,27.459999,9.9782,14.1296,14.0204,15.8048,22.2870,0000950170-22-025865,box-ex99_1.htm,earnings_exhibit,38121,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BOX_000095017022025865_box-ex99_1.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,software_operating_leverage,Revenue growth plus margin and free-cash-flow expansion,"Third-quarter revenue was $250.0 million, free cash flow was $55.0 million, and the company reported record operating profitability on GAAP and non-GAAP bases; guidance calls for revenue growth and a free-cash-flow margin target of 37%.","Guidance includes a modest FX headwind, but the packet does not show a current demand shortfall or margin reversal.",high,
S000032,2022Q4,BTU,2022-11-03,$2B-$10B,weak,-3,-1,-1,0,2022-11-04,24.719999,13.1068,22.1683,19.6197,1.5372,14.9676,0001064728-22-000065,btu8k20221103ex991.htm,earnings_exhibit,32144,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BTU_000106472822000065_btu8k20221103ex991.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,commodity_price_volume_mix,Higher tons sold and strong realized pricing drove EBITDA and cash flow,Adjusted EBITDA was $438.9 million versus $289.1 million a year earlier; operating cash flow was $494.7 million versus $4.4 million; tons sold increased more than 4 million tons; several segments showed materially higher margins and cash generation.,"Fourth-quarter outlook is already trimmed in places because of heavy rains and lower production, so some of the current strength may not carry forward unchanged.",high,
S000033,2022Q4,CALM,2022-12-28,$500M-$1B,weak,-2,-1,-1,1,2022-12-29,59.509998,-11.5107,-7.0072,-5.6461,-2.3862,-2.6046,0001562762-22-000495,exhibit991.htm,earnings_exhibit,20083,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CALM_000156276222000495_exhibit991.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,pricing_supply,Higher egg prices plus supply tightness from HPAI,"Record quarterly net sales and net income; conventional egg net average selling price rose to $2.883 from $1.151 a year ago; company attributes improved profitability to significantly higher selling prices, cost control, and supply reduction from HPAI with good customer demand.","Management still flags dependence on shell egg prices, feed costs, HPAI, and ability to predict demand; quarter described as challenging with higher costs across inputs.",high,
S000038,2022Q4,CMCO,2022-10-27,$100M-$500M,weak,-2,-1,1,-1,2022-10-28,27.520000,6.6860,18.6046,13.0814,16.4971,29.6875,0001005229-22-000286,exhibit99110272022.htm,earnings_exhibit,26649,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CMCO_000100522922000286_exhibit99110272022.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,cost_out_execution,Regional realignment and lower costs,"Revenue up 8.5% constant currency; record operating income of $27.4 million; gross margin and operating margin expanded; management attributes gains to regional realignment, lower costs, and improved collaboration.","Risks still include supply chain challenges, inflation, and execution against financial targets; outlook only modestly above current quarter sales.",high,
S000039,2022Q4,CNK,2022-11-04,$500M-$1B,weak,-2,-1,-1,1,2022-11-07,11.730000,8.5251,14.2370,2.4723,-28.2182,8.4399,0000950170-22-022047,cnk-ex99_1.htm,earnings_exhibit,16669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNK_000095017022022047_cnk-ex99_1.htm.txt,18,,2,3,1,2,1,0,7,inflecting,3,recovery_volume,Theatrical recovery driving revenue and EBITDA,"Quarterly revenue up 50% year over year; adjusted EBITDA up over 125%; nine-month adjusted EBITDA turned strongly positive; management cites improving content flow, box office recovery, and positive free cash flow expectation for the full year.","Still exposed to content availability, attendance, inflation, capital needs, and ongoing recovery conditions.",high,
S000048,2022Q4,CXM,2022-12-06,$100M-$500M,weak,-1,-1,-1,-1,2022-12-07,7.290000,14.5405,5.2126,6.4472,44.7188,51.1660,0001569345-22-000034,q3fy23-earningsrelease.htm,earnings_exhibit,21811,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CXM_000156934522000034_q3fy23-earningsrelease.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,subscription growth and operating leverage,Revenue growth with margin improvement and profitability progress,Total revenue rose 24% year over year; subscription revenue rose 27%; RPO and cRPO rose 28% and 27%; non-GAAP operating income improved to $6.9M from a $12.0M loss; management says operating margin continued to improve.,"GAAP cash flow still showed operating losses in the nine-month period; guidance is limited to subscription revenue ranges, not full profitability.",high,
S000049,2022Q4,CZR,2022-11-01,$2B-$10B,mixed,2,-1,1,1,2022-11-02,47.279999,8.9467,4.0186,8.6717,-10.6176,10.1100,0001590895-22-000146,ex991-2022q3ceiearningsrel.htm,earnings_exhibit,20549,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CZR_000159089522000146_ex991-2022q3ceiearningsrel.htm.txt,18,,2,3,2,2,1,0,8,inflecting,3,digital turnaround plus core property strength,Caesars Digital loss improvement and record consolidated EBITDA,Strong revenue growth; smaller-than-expected EBITDA loss in Caesars Digital; record consolidated Adjusted EBITDA; all-time high regional EBITDA; debt reduction from net asset sale proceeds and free cash flow.,"Risks disclosed around consumer discretionary spending, inflation, fuel prices, labor shortages, and ongoing digital execution.",high,
S000052,2022Q4,DCGO,2022-11-07,$100M-$500M,weak,-3,-1,-1,0,2022-11-08,8.150000,-13.4969,-16.1963,-18.8957,-10.7975,21.3497,0001213900-22-069776,ea168126ex99-1_docgoinc.htm,earnings_exhibit,21986,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/DCGO_000121390022069776_ea168126ex99-1_docgoinc.htm.txt,18,,2,3,1,2,0,0,8,inflecting,3,organic growth and margin expansion,"Revenue growth, gross margin improvement, and raised guidance",Revenue rose 22%; gross margin improved; Adjusted EBITDA increased sharply; nine-month revenue and EBITDA both expanded materially; full-year revenue and Adjusted EBITDA guidance was raised.,No meaningful negative revision signal inside the packet beyond routine non-GAAP disclosure language.,high,
