sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
S000001,2022Q4,ABNB,2022-11-01,$2B-$10B,mixed,2,-1,2,-1,2022-11-02,102.644997,2.4502,-7.1752,-1.6026,-17.2877,8.2469,0001193125-22-274904,d408297dex991.htm,earnings_exhibit,53020,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ABNB_000119312522274904_d408297dex991.htm.txt,18,,2,2,2,2,1,0,7,inflecting,3,pricing_and_mix,price appreciation and mix rebound lifted Y/Y growth,"Revenue/GBV and nights booked remain strong, with the release citing year-over-year growth driven by price appreciation and margin expansion from operating expenses growing slower than revenue. Q4 Adjusted EBITDA expected meaningfully up with margin in-line to modestly higher than prior year.","Guidance language remains forward-looking, and the packet also flags FX and seasonality effects. Some growth is tied to pricing rather than purely unit volume.",medium,
S000002,2022Q4,ACAD,2022-11-02,$100M-$500M,weak,-3,-1,-1,0,2022-11-03,15.490000,2.7760,-3.1633,-1.6139,5.3583,22.2079,0000950170-22-021222,acad-ex99_1.htm,earnings_exhibit,13192,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACAD_000095017022021222_acad-ex99_1.htm.txt,18,,1,1,1,0,3,1,-1,deteriorating,-3,product_sales_and_pipeline,NUPLAZID demand growth offset by inventory reduction,"NUPLAZID net sales were $130.7 million, with sequential demand growth and LTC channel acceleration. Full-year sales guidance was only modestly narrowed, not cut sharply, and the company continued to advance pipeline programs.","Sales were partly offset by a roughly $7 million in-channel inventory reduction. Net loss widened year over year, and guidance was reduced at the top end, leaving limited evidence of durable operating leverage.",medium,
S000003,2022Q4,ACCO,2022-10-13,$500M-$1B,weak,-3,-1,-1,0,2022-10-14,4.710000,-8.4926,-3.3970,11.2526,19.1083,30.7856,0000950170-22-019529,acco-ex99_1.htm,earnings_exhibit,13522,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000095017022019529_acco-ex99_1.htm.txt,18,,2,2,0,1,5,2,-2,deteriorating,-3,macro_demand_pressure,channel destocking and weaker end-market demand,"Management explicitly lowered outlook and stated it was acting to protect profitability and free cash flow through hiring, inventory, and spending cuts. The packet shows a clear response plan and near-term cash focus.","The core message is deterioration: reduced channel replenishment, weaker end-user demand, high inflation, adverse FX, and a lower full-year outlook for sales, EPS, and free cash flow. It also anticipates a goodwill impairment charge.",high,
S000004,2022Q4,ACVA,2022-11-09,$100M-$500M,weak,-1,-1,2,-1,2022-11-10,7.160000,7.2626,23.4637,23.3240,17.3184,44.9721,0000950170-22-023840,acva-ex99_1.htm,earnings_exhibit,24787,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACVA_000095017022023840_acva-ex99_1.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,market_share_and_volume,marketplace adoption with revenue growth and margin improvement,"Revenue grew 15% year over year, GMV rose about 6%, and management said the company was gaining market share with solid revenue growth and margin improvement. Adjusted EBITDA loss was flat year over year despite growth.",Guidance was reduced due to weakening consumer demand and below-normal auction conversion rates. That raises revision risk and limits durability until conversion and demand stabilize.,medium,
S000005,2022Q4,AFRM,2022-11-08,$100M-$500M,weak,-1,-1,2,-1,2022-11-09,13.345000,-2.8850,-4.0090,-15.0244,-29.3368,28.9621,0001820953-22-000038,fq123shareholderletter-d.htm,earnings_exhibit,59341,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFRM_000182095322000038_fq123shareholderletter-d.htm.txt,18,,2,2,1,1,4,1,1,neutral,-3,market_share_and_unit_economics,rapid GMV growth with improving unit economics,"GMV grew 62% year over year and revenue grew 34%, while management said underwriting improvements and repeat-customer dynamics helped transaction-level profitability. The company also reiterated a path to a sustained profitability run rate by fiscal 2023 end.","Management explicitly reduced FY23 outlook because of macro volatility and a slowdown with a large merchant partner, and the packet expects seasonal pressure on revenue and RLTC. Funding costs and rate pressure remain a clear risk.",medium,
S000006,2022Q4,ALKS,2022-11-02,$500M-$1B,mixed,1,-1,1,0,2022-11-03,24.830000,-8.2159,-2.2553,2.7386,4.1885,15.5457,0000950170-22-020969,alks-ex99_1.htm,earnings_exhibit,23201,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALKS_000095017022020969_alks-ex99_1.htm.txt,18,,2,2,2,1,2,0,5,constructive,1,commercial_product_growth,LYBALVI-led proprietary portfolio strength,"Revenue was $252.4 million and management raised certain 2022 financial expectations, primarily due to strong LYBALVI performance. VIVITROL and ARISTADA also grew year over year, supporting the story of broad proprietary product strength.","SG&A rose with launch investment, and the packet still contains routine commercialization and reimbursement risks. Profitability remains non-GAAP adjusted and not GAAP cleanly profitable.",medium,
S000007,2022Q4,ALTG,2022-11-09,$500M-$1B,mixed,0,-1,1,0,2022-11-10,13.230000,-7.9365,-8.9947,-7.1806,14.6636,32.7286,0000950170-22-023878,altg-ex99_1.htm,earnings_exhibit,27294,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ALTG_000095017022023878_altg-ex99_1.htm.txt,18,,2,2,1,2,1,0,6,constructive,1,acquisition_and_operating_scale,revenue growth with EBITDA expansion and guidance raise,"Total revenues increased 37.3% year over year to $405.0 million, the company raised 2022 Adjusted EBITDA guidance, and management said EBITDA trajectory continued to grow. Cash flow and balance sheet data are also included without signs of acute stress.","The packet still flags macro and budget uncertainty, supplier/customer risk, and financing-source sensitivity. Growth also reflects acquisitions, so durability of organic improvement is not fully isolated.",medium,
S000008,2022Q4,AMC,2022-11-08,$1B-$2B,weak,-4,-1,-1,-1,2022-11-09,53.700001,35.3817,38.3613,10.6145,-26.8156,15.0838,0001411579-22-000078,amc-20221108xex99d1.htm,earnings_exhibit,48388,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMC_000141157922000078_amc-20221108xex99d1.htm.txt,18,,1,0,0,0,5,3,-5,deteriorating,-3,liquidity_pressure,cash burn and weak EBITDA with financing dependence,The packet shows some business development activity and notes improving theater-sector conditions as a narrative tailwind. It also discloses continued capital raising via AMC Preferred Equity Units.,"Adjusted EBITDA worsened, net loss remained very large, and operating cash burn was substantial. The release explicitly highlights liquidity needs and dependence on achieving more normalized operating revenues, making revision risk high.",high,
S000009,2022Q4,ANGO,2022-10-06,$100M-$500M,weak,-2,-1,-1,1,2022-10-07,17.160000,-13.4033,-22.3193,-15.5012,-29.1375,-9.7902,0000914121-22-004104,an58259826-ex99_1.htm,earnings_exhibit,18001,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ANGO_000091412122004104_an58259826-ex99_1.htm.txt,18,,2,2,1,1,3,1,2,neutral,0,product-mix-and-volume-growth,Auryon and thrombectomy growth offset by margin pressure,"Net sales increased 5.9%; Med Tech grew 29.6% with Auryon up 50.0%, thrombectomy up 31.8%, and NanoKnife disposable sales up 12.3%; management reaffirmed FY2023 guidance and cited strategic growth drivers.","Gross margin declined 20 bps overall and 220 bps in Med Tech; net loss widened to $13.0 million from $7.0 million; management cited inflation, labor shortages, and procedural pressure.",high,
S000010,2022Q4,APP,2022-11-09,$1B-$2B,weak,-1,-1,2,-1,2022-11-10,15.650000,-15.0160,-7.9233,-31.6294,-34.9521,-18.9776,0001193125-22-281229,d420405dex992.htm,earnings_exhibit,31936,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/APP_000119312522281229_d420405dex992.htm.txt,18,,2,2,1,2,4,1,2,neutral,-3,efficiency-and-mix,Software Platform strength and Apps optimization for cash flow,Software Platform showed resilient demand; Apps Adjusted EBITDA rose 12% with margin improving to 17% from 11%; total Adjusted EBITDA grew 35% year over year and management targeted over $1 billion for 2022.,2022 revenue outlook was cut below prior guidance due to tighter digital ad budgets and macro headwinds; Apps revenue declined 24%; guidance revision signals near-term pressure.,high,
