sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,demand_shock,guidance_shock,margin_shock,customer_adoption_signal,wave_exposure,risk_shock,turnaround_signal,operating_leverage_signal,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,pilot_outcome_label,pilot_return_90d_pct
S001,2023Q2,CVNA,2023-05-04,3,3,2,2,2,0,8,inflecting,3,1,1,1,1,0,1,1,1,turnaround_operating_leverage,profitability_reset,"Inventory and SG&A reset plus gross profit per unit and adjusted EBITDA path support forward inflection.","Still distressed balance sheet and demand-sensitive auto retail model.",high,,winner_30p,416.3510
S002,2023Q2,GRPN,2023-05-10,2,1,1,1,4,2,-1,deteriorating,-3,0,0,0,0,0,1,1,1,distressed_turnaround,transformation_plan,"Management describes a transformation plan and cost savings path.","Revenue/customers down and free cash flow outflow make story materially ahead of proof.",medium,,winner_30p,112.2995
S003,2022Q4,MTRX,2022-10-07,3,2,2,1,2,0,6,constructive,1,1,1,0,1,0,1,1,1,backlog_recovery,project_awards_recovery,"Revenue recovery, bookings, backlog, and bidding pipeline point to multi-quarter demand repair.","Project cost overruns and execution risk remain visible.",high,,winner_30p,95.6962
S004,2023Q2,PLTR,2023-05-08,3,3,2,2,1,0,9,inflecting,3,1,1,1,1,1,0,0,1,profitability_inflection,gaap_profitability_plus_contract_momentum,"Positive GAAP net income, guidance, and contract activity align with profitability inflection.","Some dependence on continued large contract conversion.",high,,winner_30p,95.1193
S005,2022Q4,EXAS,2022-11-03,2,3,2,1,1,0,7,inflecting,3,1,1,0,1,0,0,0,1,guidance_raise,screening_platform_growth,"Revenue growth and raised guidance support the growth platform narrative.","Profit conversion still partly non-GAAP and execution-dependent.",high,,winner_30p,92.8863
S006,2023Q2,COOK,2023-05-10,2,2,1,1,3,1,2,neutral,0,0,0,0,0,0,1,1,1,inventory_reset,channel_inventory_normalization,"Channel inventory and balance sheet cleanup suggest possible second-half recovery.","Revenue down sharply and demand/margin pressure keep proof incomplete.",medium,,winner_30p,84.3137
S007,2023Q2,TDAY,2023-05-04,3,3,2,2,1,0,9,inflecting,3,1,1,1,1,0,0,1,1,cash_flow_turnaround,raised_outlook_plus_digital_growth,"Raised outlook, improving adjusted EBITDA/free cash flow, and digital revenue growth align.","Legacy media revenue base still structurally challenged.",high,,winner_30p,84.0237
S008,2022Q4,PTON,2022-11-03,3,3,1,2,3,1,5,constructive,1,0,1,1,1,0,1,1,1,turnaround_operating_leverage,margin_and_ebitda_repair,"Gross margin and adjusted EBITDA improved sharply, showing real operating leverage.","Hardware demand remained challenged and turnaround depended on continued execution.",high,,winner_30p,82.7772
S009,2022Q4,LTH,2022-11-09,3,3,2,2,1,0,9,inflecting,3,1,0,1,1,0,0,0,1,reopening_recovery,membership_and_margin_recovery,"Revenue, memberships, adjusted EBITDA, and cash flow all improved together.","Consumer discretionary fitness demand remains macro-sensitive.",high,,winner_30p,81.7922
S010,2023Q2,VRT,2023-04-26,3,3,2,2,0,0,10,inflecting,3,1,1,1,1,1,0,0,1,wave_demand,ai_data_center_power_infrastructure,"Data center and AI demand, sales growth, margin expansion, guidance raise, and cash flow all align.","No major filing-level negative revision signal in provided snippets.",high,,winner_30p,81.0000
S011,2022Q4,ATRO,2022-11-08,3,2,2,1,3,1,4,constructive,1,1,1,0,1,0,1,1,0,backlog_recovery,aerospace_bookings_and_backlog,"Record aerospace orders, backlog, and 2023 revenue outlook show demand recovery.","Revenue missed expectations and supply chain/program rescheduling create execution risk.",high,,winner_30p,80.2469
S012,2022Q4,COMP,2022-11-10,2,1,1,1,4,2,-1,deteriorating,-3,0,0,0,0,0,1,1,1,cost_restructure,real_estate_downcycle_cost_cut,"Cost cuts and platform launch create a plausible profit repair story.","Revenue down, adjusted EBITDA negative, housing market challenged, and cash declined.",high,,winner_30p,77.1300
S013,2022Q4,FUBO,2022-10-17,2,2,1,0,4,2,-1,deteriorating,-3,1,1,0,1,0,1,1,0,distressed_growth,subscriber_growth_with_large_losses,"North America revenue and subscribers were expected above prior guidance.","Negative adjusted EBITDA near 100 million and sportsbook shutdown show severe cash/risk overhang.",high,,loser_nonpositive,-51.1931
S014,2023Q2,DRVN,2023-05-03,3,3,2,2,1,0,9,inflecting,3,1,1,1,1,0,0,0,1,same_store_growth,needs_based_service_growth,"Revenue, same-store sales, store growth, and adjusted EBITDA all improved; guidance reaffirmed.","Adjusted net income declined and leverage/capital structure risk not fully captured in snippets.",high,,loser_nonpositive,-48.9419
S015,2023Q2,LESL,2023-05-03,0,0,0,0,5,0,-5,deteriorating,-3,0,0,0,0,0,1,0,0,demand_break,seasonal_demand_and_inventory_break,"No positive inflection evidence; acquisition/new-store contribution only partly offsets weakness.","Sales/comps/gross margin/cash all down while inventory, operating loss, net loss, and adjusted EBITDA deteriorated.",high,,loser_nonpositive,-39.0038
S016,2023Q2,RRGB,2023-05-24,3,3,2,2,2,0,8,inflecting,3,1,1,1,1,0,1,1,1,restaurant_turnaround,north_star_margin_recovery,"Comparable revenue, margin, adjusted EBITDA, and raised outlook indicate plan traction.","Net loss remains and occupancy expense increase creates earnings drag.",high,,loser_nonpositive,-36.3581
S017,2023Q2,PTCT,2023-04-27,2,2,1,0,3,1,1,neutral,0,1,0,0,1,0,1,0,0,biotech_event_risk,revenue_growth_with_binary_readouts,"Revenue grew strongly across products and guidance was reaffirmed.","Net loss worsened, R&D spending increased, and upcoming clinical readouts create binary risk.",medium,,loser_nonpositive,-30.0469
S018,2022Q4,SG,2022-11-08,1,2,1,1,4,2,-1,deteriorating,-3,0,0,1,0,0,1,1,1,unit_economics_mixed,restaurant_margin_repair_vs_guidance_pressure,"Restaurant-level profit margin and adjusted EBITDA loss improved.","Revenue outlook moved to low end, digital mix fell, net loss worsened, and restructuring/SBC pressure rose.",high,,loser_nonpositive,-29.8517
