sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000001,2021Q4,ACCO,2021-10-26,3,3,2,2,1,0,9,inflecting,3,pricing_cost_mix,"higher sales, gross margin, and cost savings",Net sales up 19%; comparable sales up 4%; gross margin +120 bps; adjusted operating income up to $9.8M from $5.7M; operating cash flow $99M.,"Management still cites higher logistics and commodity costs, more normalized expenses, pandemic and trade risks, and guidance only gives ranges.",high,
T3000002,2021Q4,ARLO,2021-11-09,3,3,2,2,2,0,8,inflecting,3,demand_and_subscriptions,service revenue and paid account growth,"Revenue and non-GAAP EPS beat high end of guidance; annual recurring revenue $80M, up 103%; service revenue up 42%; service gross margin hit record 59.5%.","Guidance depends on future demand, adoption, competition, and supply-chain conditions; quarter also shows only 0.8% total revenue growth.",high,
T3000003,2021Q4,BHR,2021-10-05,1,1,1,1,3,1,0,neutral,0,revpar_recovery,hotel RevPAR rebound vs 2020,RevPAR and occupancy improved sharply versus 2020; September RevPAR about $188 and Q3 RevPAR about $220; management says some properties were strong performers.,September results fell short of initial expectations due to Delta concerns; RevPAR still below 2019 levels; heavy COVID sensitivity remains.,medium,
T3000004,2021Q4,CNDT,2021-11-04,2,2,1,1,4,1,1,neutral,-3,contract_signings_and_restructuring,new business signings offset by contract losses,"TCV new business signings $344M, ARR signings $87M, net ARR activity up 25% vs Q2; management describes momentum across growth, efficiency, and quality pillars.","Goodwill impairment tied to unanticipated losses of customer contracts, lower future volumes, and fewer new contracts; COVID risk and weak revenue trend remain.",medium,
T3000005,2021Q4,COMP,2021-11-10,2,3,1,1,3,1,3,constructive,1,scale_and_margin_improvement,revenue growth with improving EBITDA trajectory,"Q3 revenue $1.74B, up 47%; adjusted EBITDA $12M, up 11%; non-GAAP commissions and other margin improved 180 bps; FY2021 guidance raised for revenue and EBITDA.",GAAP net loss widened to $100M; adjusted EBITDA margin still only 0.7%; mortgage-market tightening and stock-based comp limits add uncertainty.,high,
T3000006,2021Q4,CTLP,2021-11-04,2,3,1,1,2,0,5,constructive,1,payments_and_devices_growth,transaction fee and equipment revenue growth,Revenue up 24.1%; transaction fees up; adjusted EBITDA turned positive to $1.9M from loss; active devices increased to 1.11M; company reaffirms FY2022 outlook.,Still only modest profitability and net loss; future demand and operational execution still matter.,high,
T3000007,2021Q4,DNUT,2021-11-09,3,3,2,2,1,0,9,inflecting,3,hub_and_spoke_scale,DFD and international scale efficiencies,Net revenue and organic revenue both grew strongly; adjusted EBITDA up 9.6% to $41.4M; free cash flow positive; leverage fell to 3.7x; guidance reaffirmed.,"Organic revenue declined in part due to lapping discontinued wholesale and supply/commodity pressure, so growth quality is mixed.",high,
T3000008,2021Q4,DRH,2021-11-04,2,3,2,2,1,0,8,inflecting,3,hotel_recovery,RevPAR and hotel EBITDA recovery,"ADR, occupancy, RevPAR, total revenues, adjusted EBITDA, and hotel adjusted EBITDA all improved materially versus 2020; hotel level remained cash flow positive since March 2021.","RevPAR and occupancy remain below 2019 levels, so recovery is incomplete.",high,
T3000009,2021Q4,DXLG,2021-11-17,3,3,2,2,3,0,7,inflecting,3,demand_recovery_margin,sales recovery plus inventory turnover and cash flow improvement,"Third-quarter comparable sales up 22.9% to fiscal 2019; net income $13.7 million; adjusted EBITDA $19.0 million vs $(1.7) million prior year; operating cash flow $64.2 million for nine months; free cash flow $61.3 million; guidance raised for sales, EBITDA, and free cash flow; faster inventory turnover cited as a cash flow driver.","Company cites supply chain disruption, higher raw material costs, holiday promotion pressure on gross margin, and COVID variant-related demand and operating disruption risk; guidance also assumes slightly lower fourth-quarter gross margin.",high,
T3000010,2021Q4,EEX,2021-11-01,3,2,2,1,2,1,5,constructive,1,event_reopen_recovery,return of live events and insurance claim collection,"Third quarter hosted 32 in-person trade shows and events with 92,000 attendees and 5,200 exhibiting companies; adjusted EBITDA improved to $9.4 million from negative $3.2 million; net loss narrowed; cash exceeded $300 million; management says live events and better attendee/exhibitor engagement are driving recovery.","Adjusted EBITDA remains heavily affected by timing of insurance claim receipts, and the improvement is partly tied to claim proceeds rather than recurring operating economics; still a loss-making business with dependence on claim collection.",medium,
T3000011,2021Q4,ESRT,2021-10-27,1,1,1,1,3,2,-1,deteriorating,-3,reopening_lease_activity,same-store NOI and property operating metrics,"Packet includes same-store NOI and covenant compliance data, plus large unsecured revolving capacity; property metrics are presented across periods, suggesting some operating stability.",Evidence snippet set does not show a clear positive inflection in operating results; forward-looking risk is dominated by COVID uncertainty and reduced demand; much of the packet is financial tables and boilerplate rather than a strong business-change explanation.,low,Limited readable operating narrative in provided snippets; positive change not clearly evidenced.
T3000012,2021Q4,GTX,2021-10-28,2,3,2,2,4,1,4,constructive,-3,margin_expansion,commercial vehicle and aftermarket mix with higher adjusted EBITDA,"Q3 net sales were $839 million, up 2.2% at constant currency; gross profit margin improved to 19.4% from 18.3%; adjusted EBITDA rose to $134 million from $120 million; adjusted free cash flow for nine months was $195 million versus negative $108 million prior year; management cites favorable sales mix and disciplined productivity.","Full-year outlook was reduced for net sales growth and net sales, and adjusted free cash flow for the quarter was negative $63 million; guidance cut raises revision risk despite solid current-quarter profitability.",high,
T3000013,2021Q4,HIMS,2021-11-10,2,2,2,1,3,1,3,constructive,1,subscriber_growth,revenue and subscription growth with stable acquisition cost,"Q3 revenue grew 79% year over year to $74.2 million; ending member subscriptions grew 95% to 551,000; company says customer acquisition costs were maintained quarter to quarter and guidance was raised.","Gross margin fell to 74% from 76%, adjusted EBITDA stayed negative at $(9.8) million, and guidance still calls for negative adjusted EBITDA for the year, so profitability evidence lags growth.",medium,
T3000014,2021Q4,HLIT,2021-11-01,2,3,2,2,2,0,7,inflecting,3,demand_momentum_margin,"strong backlog, deferred revenue, and revenue/gross margin growth","Revenue was $126.3 million, up 33% year over year; segment and full-year guidance show further revenue and adjusted EBITDA growth; management cites strong market momentum, solid backlog and deferred revenue, and a robust cash position.","Company still presents some operating loss guidance and only preliminary results; growth appears good but not fully de-risked, with execution and demand risks noted in forward-looking statements.",high,
T3000015,2021Q4,HLX,2021-10-21,2,2,1,1,3,1,2,neutral,0,cycle_recovery,energy market improvement and backlog stabilization,Management says macro environment and energy sector are improving and stabilizing; nine-month adjusted EBITDA was $87.5 million; free cash flow remained positive at $28.1 million in Q3; business mix shows some offsetting strength in Gulf of Mexico and North Sea.,Quarterly revenues fell to $180.7 million from $193.5 million year over year; net loss widened; free cash flow declined quarter over quarter and year over year due to lower operating cash flows; no strong evidence of durable inflection yet.,medium,
T3000016,2021Q4,JBLU,2021-10-26,2,3,1,1,4,2,1,neutral,-3,demand_recovery_capacity_actions,holiday demand improvement offset by slower business travel recovery and fuel pressure,Third-quarter revenue and adjusted EBITDA came in above prior assumptions; capacity was in line with plan; revenue declined less than planned; management says holidays are performing better and tactical capacity actions were taken.,"Fourth-quarter capacity is expected to decline, business travel recovery is pushed back, and fuel price pressure plus ramp-up labor costs are explicit headwinds; guidance is wide and EBITDA can still be negative.",high,
T3000017,2021Q4,KEQU,2021-12-17,2,2,1,1,4,1,1,neutral,-3,operational_recovery,production restart and backlog growth after cyberattack,"Packet says operations rebounded after temporary cyberattack shutdown, demand is strong, manufacturing capacity is being restored, and backlog rose to $139.7M from $96.0M year over year.","Margins and earnings worsened: net loss rose to $3.1M, EBITDA fell to $(2.116)M, raw material costs increased about $2.112M, and fixed contracts limited pass-through.",high,
T3000018,2021Q4,KLXE,2021-12-10,2,2,1,1,3,0,3,constructive,1,pricing_and_utilization,"stronger utilization, pricing, and service-line activity","Sequential revenue rose 24.2% to $139.0M and adjusted EBITDA improved to $5.0M from $0.6M, with management citing stronger utilization and pricing plus merger synergies and pressure pumping spread gains.","Still loss-making with operating losses in multiple segments, and the release flags demand, commodity price, and overcapacity risk.",high,
T3000019,2021Q4,KOS,2021-11-08,2,2,2,1,2,0,5,constructive,1,portfolio_and_production_improvement,higher production plus portfolio transaction benefits,"Packet cites recent transactions, a Jubilee injector well coming online, expected higher production and cash flow in 2022, and reduced capital to first gas funded through organic free cash flow.","Quarterly net loss and adjusted net loss remain negative, low sales volumes hurt the quarter, and net debt increased due to working capital outflow and GTA cash calls.",high,
T3000020,2021Q4,LFST,2021-11-08,2,2,2,1,2,0,5,constructive,1,clinic_network_growth,clinician hiring and acquisitions driving revenue growth,"Revenue rose 70.5% to $173.8M, center margin grew 57%, and management says strong revenue growth was supported by a 72% increase in net clinicians driven by hiring and acquisitions.","Operating loss and net loss widened sharply, adjusted EBITDA declined 29%, and management expects revenue toward the lower end of guidance due to clinician time off and fatigue.",high,
T3000021,2021Q4,MERC,2021-10-28,2,2,2,2,2,0,6,constructive,1,pricing_and_cost_mix,higher pulp and lumber realizations plus lower fiber costs,"Operating EBITDA more than doubled in nine months to $313.9M from $143.1M, driven primarily by higher pulp and lumber sales realizations and lower per unit fiber costs; management also expects stronger EBITDAX and cash flow in 2022.","Q3 revenue still includes lower sales volumes and higher energy and maintenance costs, and management expects weakening pulp demand in China in Q4.",high,
T3000022,2021Q4,NNBR,2021-11-04,1,1,1,0,3,1,-1,deteriorating,-3,volume_and_inflation_pressure,supply chain disruption and input inflation,"Net sales increased 3.1% and management cites stronger demand in recovered end markets, with Power Solutions sales up 12.1%.","Adjusted operating income fell to $(0.2)M from $4.9M, adjusted EBITDA declined to $9.7M from $14.7M, free cash flow was negative, and the release cites labor/material inflation and supply chain issues.",high,
T3000023,2021Q4,NVRI,2021-11-02,2,2,1,1,3,0,3,constructive,1,segment_mix_and_demand,environmental services demand offset by rail softness,"Clean Earth revenue and EBITDA were up slightly, Environmental segment demand was described as favorable, and the company outlines growth from ESOL ownership, organic growth, and integration benefits.","Rail revenue and EBITDA declined, Clean Earth outlook was revised modestly down due to project delays, disposal constraints, and inflation, and the release notes bottlenecks and cost pressure.",high,
T3000024,2021Q4,OI,2021-10-25,1,2,1,1,2,1,2,neutral,0,pricing_and_volume_mix,strong glass demand with supply-chain-constrained shipments,"Management says demand for glass containers remains strong, results exceeded expectations, free cash flow was strong, and outlook was raised for full-year adjusted earnings and free cash flow.","Shipments declined 3% excluding divestitures, sales volumes fell about 1%, and ongoing supply chain challenges plus choppy demand patterns limit the near-term narrative.",high,
T3000025,2021Q4,ORGO,2021-11-09,2,3,1,1,2,0,5,constructive,1,pricing_and_mix,advanced wound care growth and mix shift,Revenue up 13% Y/Y; Advanced Wound Care up 19%; PuraPly up 39%; gross profit rose 13% and margin held at 77%; guidance calls for 2021 revenue growth and positive adjusted EBITDA.,"Operating expenses rose 30%; snippet flags reimbursement, loss of pass-through status, and competition as continuing pressures.",high,
T3000026,2021Q4,OSUR,2021-11-03,2,2,1,1,3,1,2,neutral,0,demand_and_mixture,InteliSwab demand offset by molecular kit decline,"Management cites over $400M of customer orders, strong demand, and expected factory fill in 2022; InteliSwab scale-up and international HIV growth also referenced.","Lower 4Q sales expected from timing of molecular kit orders; gross margin fell from inefficient scale-up; explicit caution on COVID-related demand, manufacturing constraints, and conservative outlook.",medium,
T3000027,2021Q4,OSW,2021-11-03,2,2,1,1,3,1,2,neutral,0,reopening_and_volume_recovery,cruise ship resumption and spa demand recovery,Service revenue rose 30%; resumed voyages are increasing ship count; pre-bookings and average guest spend exceeded 2019; destination resort spas generated positive EBITDA for a second quarter.,Adjusted EBITDA and free cash flow remain negative; cash burn expected in 4Q; risks cite COVID and liquidity for foreseeable future.,medium,
T3000028,2021Q4,PAYO,2021-11-10,2,3,2,2,1,0,8,inflecting,3,broad_based_growth,customer expansion and higher take rate,Revenue up 35%; revenue less transaction costs up 48%; adjusted EBITDA up 138%; company raised full-year revenue and EBITDA guidance; cited record new customers and adoption across multiple services.,Net loss remains negative and management notes supply chain issues are slowing eCommerce growth temporarily.,high,
T3000029,2021Q4,PWP,2021-11-04,2,3,1,1,1,0,6,constructive,1,advisory_volume_growth,higher advisory revenues and client demand,Revenues up 44% in Q3 and 83% YTD; management says advisory services remain in high demand; adjusted net income and operating income positive on an adjusted basis.,GAAP net loss persists and costs rose with higher compensation and public company expenses; some revenue mix deterioration from lower restructuring/liability fees.,high,
T3000030,2021Q4,RBBN,2021-10-27,2,2,1,1,2,1,3,constructive,1,supply_chain_and_order_timing,delayed shipments offset by book-to-revenue strength,"Management cites 1.17x product book-to-revenue, new customer wins, 2% YTD revenue growth, 14% YTD adjusted EBITDA growth, and 2022 growth positioning.",Quarter revenue impacted by supply chain constraints and delayed shipments; outlook assumes no worsening of COVID or supply chain conditions.,high,
T3000031,2021Q4,REAL,2021-10-05,1,2,1,0,1,0,3,constructive,1,gmv_growth,monthly GMV and AOV strength,September GMV up 44% Y/Y and 44% vs 2019; Q3 GMV up 50% Y/Y; AOV also up; management cites strength in categories and increased at-home supply.,"Packet is a business update, not full financials; evidence is preliminary and mainly top-line marketplace activity without margin or profitability data.",medium,
T3000032,2021Q4,RELL,2021-10-06,2,3,2,1,1,0,7,inflecting,3,broad_based_sales_and_backlog,broad sales growth and record backlog,Net sales up 38.4%; operating income improved to $2.8M from a loss; EPS turned positive; management cites growth initiatives taking hold and record backlogs.,Gross margin down due to product mix and operating expenses increased; some demand support is still tied to specific product lines and regions.,high,
T3000033,2021Q4,RIG,2021-11-01,1,1,0,0,4,1,-3,deteriorating,-3,operational_efficiency,revenue efficiency and uptime,Revenue efficiency 98.1% vs 98.0% prior quarter; strong uptime cited; adjusted contract drilling revenues $683 million vs $713 million prior quarter.,"Contract drilling revenues fell to $626 million from $656 million; net loss $130 million; rigs became idle; risk factors cite contract timing, shipyard projects, out-of-service time, and drilling hazards.",medium,
T3000034,2021Q4,RYAM,2021-11-02,2,2,1,1,2,1,3,constructive,1,pricing_mix,cellulose specialties pricing and portfolio optimization,Asset sale positions company for growth; strong demand for cellulose specialties; sales prices increased 13% quarter over quarter and 6% year over year; management expects significant price increases in 2022.,Sales volumes declined 31% in the quarter; net loss of $5 million; kiln reliability disruption at Jesup hurt commodity production; significant cost inflation noted.,medium,
T3000035,2021Q4,SHO,2021-11-04,1,1,1,1,4,2,-2,deteriorating,-3,hotel_recovery,property-level recovery and reopened portfolio,Property-level adjusted EBITDA margins shown across hotels; some properties posted positive margins and sequential monthly operating statistics improved in parts of the portfolio.,"Packet is mostly supplemental tables with limited top-line narrative; hotel portfolio had severe losses in some periods; risk text flags COVID-19, recession, travel slowdown, and rising operating costs.",low,Evidence snippets are fragmented; limited item 2.02 narrative visible.
T3000036,2021Q4,SMHI,2021-11-04,1,2,1,1,3,1,1,neutral,0,utilization_and_rates,fleet utilization and rate improvement,Management cites limited supply of tonnage and less than half fleet committed long-term; rates improved and utilization increased in some segments; operating revenues rose to $43.7 million from $36.2 million.,Still reported operating loss of $14.3 million and net loss of $5.8 million; hurricane delays and higher out-of-service time offset gains; cash flow pressure implied by continuing losses.,medium,
T3000037,2021Q4,STGW,2021-11-03,2,2,1,2,1,0,6,constructive,1,organic_growth,pro forma organic net revenue growth and EBITDA expansion,Third quarter GAAP revenue growth of 104.6%; pro forma organic net revenue growth of 22.8%; pro forma adjusted EBITDA of $100.3 million; full-year EBITDA guidance raised.,Pro forma adjusted EBITDA margin declined to 20.1% from 22.4%; net loss still present; some comparisons rely on pro forma presentation and excludes advocacy impact.,high,
T3000038,2021Q4,UTI,2021-11-17,2,2,2,1,1,0,6,constructive,1,student_demand,new student starts and revenue growth,New student starts increased 15.5% for the year; revenues increased 11.4% to $335.1 million; adjusted EBITDA $32.5 million; operating cash flow $55.2 million.,Quarterly results remain dependent on student starts and timing through curriculum; guidance itself is forward-looking and subject to execution risk.,high,
T3000039,2021Q4,ZETA,2021-11-09,2,2,1,1,1,0,5,constructive,1,revenue_growth,scaled customer growth and higher ARPU,"Record revenue of $115.1 million, up 21% year over year; scaled customer count rose to 347; scaled customer ARPU above $320,000; operating cash flow of $10.2 million.",Net loss widened to $69.1 million in the quarter; nine-month net loss and negative cash flow remain large; guidance includes non-recurring revenue adjustments.,high,
T3000040,2022Q1,ALTG,2022-03-31,2,2,1,1,1,0,5,constructive,1,diversified_demand,equipment and service revenue growth,Net revenues increased 27.1% to $356.3 million; both Construction and Material Handling delivered consistent year-over-year revenue growth; adjusted EBITDA guidance for 2022 implies further growth.,Net loss still negative in 2021; cash and financing details remain relevant; growth guidance depends on customer demand and execution across business segments.,high,
T3000041,2022Q1,ARLO,2022-03-01,2,3,2,2,2,0,7,inflecting,3,growth_and_margin,ARR growth and gross margin expansion,"Annual recurring revenue reached $90 million, up 94% year over year; paid accounts grew 145%; Q4 revenue rose to $142.9 million, up 24.4% year over year; gross profit and operating profit improved; Q1 2022 revenue guide of $110.0 million to $120.0 million provided.","Forward-looking statements cite demand, sales capability, and adoption risk; company guides Q1 revenue below Q4 run rate, so some near-term moderation is visible.",high,
T3000042,2022Q1,BHR,2022-01-06,1,2,1,1,2,0,3,constructive,1,operating_recovery,RevPAR recovery to pre-pandemic levels,December 2021 RevPAR increased about 189% versus December 2020 and 29% versus December 2019; fourth quarter RevPAR increased about 7% versus fourth quarter 2019; company reported highest quarterly RevPAR in its history.,"Packet is a preliminary RevPAR update, not full earnings; forward-looking statements cite COVID-related uncertainty.",medium,
