sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000003,2021Q4,BHR,2021-10-05,$100M-$500M,weak,-4,-1,-1,-1,10/6/21,4.69,4.4776,3.4115,20.2559,0.2132,15.3518,0001574085-21-000114,bhr2021q3revparpr.htm,earnings_exhibit,5036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408521000114_bhr2021q3revparpr.htm.txt,14,,1,2,0,0,4,1,-2,deteriorating,-3,travel_recovery,hotel RevPAR recovery from 2020 lows,"Third-quarter RevPAR was expected near $220, up 172.4% versus 2020 and down 6.5% versus 2019; September RevPAR near $188 was up 166.7% versus 2020; Napa properties were described as strong performers.","September results fell short of initial expectations due to COVID-19 Delta variant concerns; September RevPAR remained 20.8% below 2019; filing provides no margin, cash flow, or profit conversion evidence.",medium,
T3000004,2021Q4,CNDT,2021-11-04,$2B-$10B,weak,-2,-1,-1,0,11/5/21,6.6,-13.0303,-22.1212,-19.5455,-9.5455,-30.6061,0001677703-21-000044,cndtq32021ex991-pressrelea.htm,earnings_exhibit,38658,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CNDT_000167770321000044_cndtq32021ex991-pressrelea.htm.txt,18,,1,1,1,1,5,2,-3,deteriorating,-3,contract_pipeline,ARR signings and transformation activity offset by contract losses,"Q3 TCV new business signings were $344 million, YTD TCV signings were $1,475 million, Q3 ARR signings were $87 million, YTD ARR signings were $297 million, and trailing twelve-month Net ARR Activity Metric rose 25% versus Q2 2021.","Goodwill impairment charges were tied to unanticipated losses of customer contracts, lower potential future volumes, and lower than expected new customer contracts; revenue was $1,038 million versus $1,041 million a year earlier.",medium,
T3000005,2021Q4,COMP,2021-11-10,$1B-$2B,weak,-2,-1,-1,0,11/11/21,11.965,-17.6766,-27.7894,-14.6678,-28.7923,-26.1178,0001193125-21-326001,d256657dex992.htm,earnings_exhibit,42102,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/COMP_000119312521326001_d256657dex992.htm.txt,18,,2,2,1,1,3,2,1,neutral,0,scale_unit_economics,revenue growth and commission ratio improvement,"Q3 revenue was $1.74 billion, up 47% year over year; GAAP commissions and other as a percentage of revenue improved 40 bps, non-GAAP improved 180 bps; adjusted EBITDA was $12 million, up 11%; FY2021 revenue and adjusted EBITDA guidance were raised.",GAAP net loss widened to $(100) million from $(14) million; adjusted EBITDA margin declined to 0.7% from 0.9%; 4Q21 adjusted EBITDA guidance called for a $(75) million to $(55) million loss; mortgage markets were described as tightening.,high,
T3000012,2021Q4,GTX,2021-10-28,$2B-$10B,weak,-1,1,-1,-1,10/29/21,6.84,3.5088,13.7427,7.6023,12.8655,2.0468,0001735707-21-000014,exhibit99_1.htm,earnings_exhibit,33159,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GTX_000173570721000014_exhibit99_1.htm.txt,18,,2,2,1,2,4,1,2,neutral,-3,mix and productivity margin improvement,commercial vehicle and aftermarket sales with disciplined productivity management,"Q3 net sales were $839M, up 2.2% at constant currency; gross margin improved to 19.4% from 18.3%; adjusted EBITDA rose to $134M from $120M and margin rose to 16.0% from 14.9%; nine-month adjusted free cash flow improved to $195M from $(108)M.","Full-year guidance was cut for net sales, constant-currency growth, net income, and adjusted EBITDA high end; Q3 adjusted free cash flow was $(63)M versus $(8)M in 2020.",high,
T3000013,2021Q4,HIMS,2021-11-10,$100M-$500M,weak,-3,-1,-1,-1,11/11/21,8.55,-16.3743,-28.0702,-31.1111,-34.7368,-42.1053,0001773751-21-000053,hims-20210930x8xkearningre.htm,earnings_exhibit,21878,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HIMS_000177375121000053_hims-20210930x8xkearningre.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,subscription growth,"revenue growth, net orders, and ending member subscriptions","Q3 revenue grew 79% year over year to $74.2M; ending member subscriptions grew 95% to 551,000; net orders rose to 968,000; company exceeded Q3 revenue guidance and raised full-year revenue guidance.",Net loss widened to $(15.9)M from $(5.9)M; adjusted EBITDA worsened to $(9.8)M from $(1.6)M; gross margin declined to 74% from 76%; outlook calls for continued negative adjusted EBITDA.,high,
T3000015,2021Q4,HLX,2021-10-21,$100M-$500M,mixed,0,-1,1,1,10/22/21,4.12,-2.1845,-7.767,-19.1748,-14.8058,-17.4757,0001558370-21-013323,hlx-20211020xex99d1.htm,earnings_exhibit,24734,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837021013323_hlx-20211020xex99d1.htm.txt,18,,1,2,0,0,4,2,-3,deteriorating,-3,weak utilization and rates,"lower Brazil utilization, lower West Africa rates, lower operating cash flow",Adjusted EBITDA rose sequentially to $26.5M from $24.8M; free cash flow remained positive at $28.1M; company expects macro and energy sector benefits mid-2022 and beyond.,Q3 net loss was $(19.0)M versus net income of $24.5M year earlier; adjusted EBITDA fell from $52.7M year earlier; nine-month adjusted EBITDA fell to $87.5M from $120.0M; free cash flow declined sequentially and year over year due to lower operating cash flow.,high,
T3000016,2021Q4,JBLU,2021-10-26,$1B-$2B,weak,-1,-1,2,-1,10/27/21,14.6,9.1096,1.9863,-6.7123,-0.274,-5.9589,0001158463-21-000084,ex991-earningsreleaseq32021.htm,earnings_exhibit,28821,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/JBLU_000115846321000084_ex991-earningsreleaseq32021.htm.txt,18,,2,2,0,1,4,2,-1,deteriorating,-3,travel demand recovery with near-term pressure,holiday leisure demand improvement offset by slower corporate recovery and fuel costs,"Q3 revenue and adjusted EBITDA beat planning assumptions; adjusted EBITDA was $140M versus expected $75M-$125M; revenue declined 5.5% versus 2019, better than expected 6%-9% decline; holidays were described as meaningfully better.",Q4 capacity expected down 4%-7% versus 2019 due to leisure seasonality and delayed corporate recovery; Q4 EBITDA planning range is negative $(50)M to positive $50M; sequential decrease tied to fuel spike and labor ramp costs; adjusted pre-tax loss remained $(50)M in Q3.,high,
T3000017,2021Q4,KEQU,2021-12-17,<$100M,weak,-2,-1,-1,0,12/20/21,12.35,5.1012,5.587,4.4534,17.004,17.247,0001193125-21-359809,d271909dex991.htm,earnings_exhibit,14970,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KEQU_000119312521359809_d271909dex991.htm.txt,18,,2,1,1,0,4,2,-2,deteriorating,-3,demand_backlog_with_margin_pressure,backlog growth and production ramp offset by fixed-contract material cost inflation,"Order backlog rose to $139.7 million from $96.0 million year over year and $114.5 million at April 30, 2021; management cited strong demand and ramping production capacity.",Raw material costs rose about $2.1 million net of surcharges and could not be passed through fixed contracts; EBITDA fell to negative $2.1 million and net loss widened to $3.1 million.,high,
T3000020,2021Q4,LFST,2021-11-08,$100M-$500M,weak,-1,-1,2,-1,11/9/21,10.5,-17.6191,-21.3333,-12.0952,-4.7619,-28.7619,0000950170-21-003476,lfst-ex99_1.htm,earnings_exhibit,24961,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/LFST_000095017021003476_lfst-ex99_1.htm.txt,18,,2,2,1,0,4,2,-1,deteriorating,-3,growth_with_margin_deterioration,clinician growth and acquisitions offset by margin decline and lower-end revenue outlook,"Revenue rose 70.5% to $173.8 million, supported by a 72% increase in net clinicians; Center Margin grew 57% to $52.1 million.","Adjusted EBITDA declined 29% to $10.7 million, loss from operations was $124.7 million, and company expected full-year revenue toward the lower end of prior guidance due to clinician holiday time off.",high,
T3000022,2021Q4,NNBR,2021-11-04,$100M-$500M,mixed,0,-1,1,-1,11/5/21,5.21,10.9405,-8.4453,-9.5969,-19.1939,-35.1248,0000918541-21-000038,nnbr-9302021pressrelease.htm,earnings_exhibit,27764,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NNBR_000091854121000038_nnbr-9302021pressrelease.htm.txt,18,,1,1,0,0,4,2,-4,deteriorating,-3,supply_chain_and_inflation_pressure,modest demand recovery overwhelmed by input costs and operational inefficiencies,"Net sales increased 3.1% to $117.2 million, driven by stronger demand in end markets recovering from COVID-19; Power Solutions sales increased 12.1%.","Adjusted EBITDA fell to $9.7 million from $14.7 million, adjusted operating margin turned negative, free cash flow use worsened, and losses increased due to inflation, labor, schedule variability and supply-chain issues.",high,
