sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000001,2021Q4,ACCO,2021-10-26,2,3,1,1,2,1,4,constructive,1,demand_pricing_margin,"reopening demand, higher pricing, mix and cost savings","Net sales $527 million up 19%, comparable sales up 4%, adjusted EPS $0.33 versus $0.25, gross margin up 120 bps, operating cash flow $99 million; comparable sales attributed to improving consumer demand, school and office reopening, and higher pricing.",Higher logistics and commodity costs were not fully offset by price increases; computer accessory sales lapped a large prior-year order; normalized expenses and pandemic-related cost reductions reduced comparability.,high,
T3000002,2021Q4,ARLO,2021-11-09,3,3,2,1,2,1,6,constructive,1,subscription_mix,paid account and service revenue expansion,Annual recurring revenue grew 103% year over year to $80 million; service revenue grew 42% to $27.0 million; cumulative paid accounts grew 146%; non-GAAP service gross margin reached a record 59.5%; Q4 and full-year revenue guidance were raised.,Total revenue grew only 0.8% year over year; GAAP net loss per diluted share was $(0.18); management cited global supply chain challenges and forward-looking demand/adoption risks.,high,
T3000003,2021Q4,BHR,2021-10-05,1,2,0,0,4,1,-2,deteriorating,-3,travel_recovery,hotel RevPAR recovery from 2020 lows,"Third-quarter RevPAR was expected near $220, up 172.4% versus 2020 and down 6.5% versus 2019; September RevPAR near $188 was up 166.7% versus 2020; Napa properties were described as strong performers.","September results fell short of initial expectations due to COVID-19 Delta variant concerns; September RevPAR remained 20.8% below 2019; filing provides no margin, cash flow, or profit conversion evidence.",medium,
T3000004,2021Q4,CNDT,2021-11-04,1,1,1,1,5,2,-3,deteriorating,-3,contract_pipeline,ARR signings and transformation activity offset by contract losses,"Q3 TCV new business signings were $344 million, YTD TCV signings were $1,475 million, Q3 ARR signings were $87 million, YTD ARR signings were $297 million, and trailing twelve-month Net ARR Activity Metric rose 25% versus Q2 2021.","Goodwill impairment charges were tied to unanticipated losses of customer contracts, lower potential future volumes, and lower than expected new customer contracts; revenue was $1,038 million versus $1,041 million a year earlier.",medium,
T3000005,2021Q4,COMP,2021-11-10,2,2,1,1,3,2,1,neutral,0,scale_unit_economics,revenue growth and commission ratio improvement,"Q3 revenue was $1.74 billion, up 47% year over year; GAAP commissions and other as a percentage of revenue improved 40 bps, non-GAAP improved 180 bps; adjusted EBITDA was $12 million, up 11%; FY2021 revenue and adjusted EBITDA guidance were raised.",GAAP net loss widened to $(100) million from $(14) million; adjusted EBITDA margin declined to 0.7% from 0.9%; 4Q21 adjusted EBITDA guidance called for a $(75) million to $(55) million loss; mortgage markets were described as tightening.,high,
T3000006,2021Q4,CTLP,2021-11-04,2,3,1,1,1,0,6,constructive,1,transaction_growth,transaction revenue and active device expansion,"Revenue rose 24.1% year over year to $45.8 million, transaction fees rose 34% to $26.4 million, equipment revenue rose 37%, active devices reached 1.11 million, GAAP net loss improved to $1.6 million from $6.9 million, and adjusted EBITDA improved to $1.9 million from $(0.5) million.",Company remained GAAP loss-making and FY2022 outlook still included GAAP net loss of $(7) million to $(5) million; forward-looking risks included unanticipated expenses and execution uncertainty.,high,
T3000007,2021Q4,DNUT,2021-11-09,3,3,2,2,2,1,7,inflecting,3,operating_model_scale,fresh doughnut hub-and-spoke and DFD expansion,"Net revenue rose 18.1%, organic revenue rose 6.2%, adjusted EBITDA grew 9.6% to $41.4 million, adjusted EBITDA margin was 12.1%, international adjusted EBITDA grew 43.4%, operating cash flow was $41.9 million, free cash flow was positive, and net debt fell 40%.",Organic revenue declined 2.3% in one cited area due to lapping pipeline fill and discontinued legacy wholesale; supply challenges and commodity cost pressures offset efficiency benefits; GAAP net loss persisted and adjusted diluted EPS declined due to higher share count.,high,
T3000008,2021Q4,DRH,2021-11-04,2,3,1,1,3,1,3,constructive,1,travel_recovery,"hotel occupancy, RevPAR, and EBITDA recovery","Comparable RevPAR rose 273.5% year over year, ADR rose 14.0%, comparable hotel adjusted EBITDA was $48.3 million and improved $18.4 million from Q2 2021, adjusted EBITDA was $38.9 million and improved $19.1 million from Q2, and hotels had been cash flow positive since March 2021.","Comparable RevPAR remained 19.6% below 2019, occupancy was 65.1% versus 81.6% in 2019, nine-month RevPAR was 41.7% below 2019, and COVID-19 remained a stated risk to travel, hospitality demand, and financial condition.",high,
T3000009,2021Q4,DXLG,2021-11-17,3,3,2,2,2,0,8,inflecting,3,demand recovery and efficiency,"customer acquisition, comparable sales growth, faster inventory turnover",Comparable sales up 22.9% to fiscal 2019; Q3 adjusted EBITDA $19.0M versus $(1.7)M in 2020 and $1.7M in 2019; nine-month operating cash flow $64.2M and free cash flow $61.3M; fiscal 2021 EBITDA and free cash flow guidance raised.,Supply chain disruption hurt gross margin by about 100 bps; cost increases expected well into fiscal 2022; Q4 gross margin expected to decrease slightly due to holiday promotions.,high,
T3000010,2021Q4,EEX,2021-11-01,3,3,1,2,2,1,6,constructive,1,post-COVID event recovery,return of live events and improved exhibitor engagement,"Q3 included 32 in-person events with more than 92,000 attendees and 5,200 exhibitors; revenue rose to $76.5M from $8.5M; adjusted EBITDA improved to $9.4M from negative $3.2M; operating cash flow was $9.6M versus cash used of $20.1M.",Company still reported net loss of $9.0M; adjusted EBITDA depends heavily on timing and receipt of event cancellation insurance claim payments; recovery language is partly forward-looking.,high,
T3000011,2021Q4,ESRT,2021-10-27,0,1,0,0,2,1,-2,deteriorating,-3,insufficient positive driver,flat same-store property revenue with net losses,"Liquidity and covenant capacity appear adequate, including $850.0M available revolver capacity and fixed charge coverage of 2.8x versus required 1.50x.",Same-store total portfolio revenues were roughly flat at $140.6M versus $140.7M year earlier; net income table shows Q3 net loss of $10.2M; packet mainly contains non-GAAP definitions and risk language rather than a clear improvement narrative.,medium,
T3000012,2021Q4,GTX,2021-10-28,2,2,1,2,4,1,2,neutral,-3,mix and productivity margin improvement,commercial vehicle and aftermarket sales with disciplined productivity management,"Q3 net sales were $839M, up 2.2% at constant currency; gross margin improved to 19.4% from 18.3%; adjusted EBITDA rose to $134M from $120M and margin rose to 16.0% from 14.9%; nine-month adjusted free cash flow improved to $195M from $(108)M.","Full-year guidance was cut for net sales, constant-currency growth, net income, and adjusted EBITDA high end; Q3 adjusted free cash flow was $(63)M versus $(8)M in 2020.",high,
T3000013,2021Q4,HIMS,2021-11-10,2,2,1,0,3,2,0,neutral,0,subscription growth,"revenue growth, net orders, and ending member subscriptions","Q3 revenue grew 79% year over year to $74.2M; ending member subscriptions grew 95% to 551,000; net orders rose to 968,000; company exceeded Q3 revenue guidance and raised full-year revenue guidance.",Net loss widened to $(15.9)M from $(5.9)M; adjusted EBITDA worsened to $(9.8)M from $(1.6)M; gross margin declined to 74% from 76%; outlook calls for continued negative adjusted EBITDA.,high,
T3000014,2021Q4,HLIT,2021-11-01,3,3,2,2,1,0,9,inflecting,3,segment growth and backlog,Video and Cable Access market momentum with backlog/deferred revenue support,"Revenue was $126.3M, up 33% year over year; CEO cited solid operating profit from strategic growth initiatives; segment gross margin was 52.8% non-GAAP; adjusted EBITDA improved versus prior periods; guidance points to 2021 revenue of about $499M-$509M and adjusted EBITDA of $50.5M-$55.3M.",GAAP 2021 net income guidance remains around $(3.7)M to $1.1M; risks include market trends not continuing and products or costs missing expectations.,high,
