sample_id,quarter,ticker,return_90d_pct,mini_bucket,xhigh_bucket,bucket_changed,mini_score,xhigh_score,score_delta,score_delta_abs,score_big_change,mini_risk,xhigh_risk,risk_delta,risk_big_change,mini_action,xhigh_action,action_changed,mini_confidence,xhigh_confidence,mini_positive,xhigh_positive,mini_risk_evidence,xhigh_risk_evidence
T3000186,2022Q3,HOOD,30.6488,neutral,neutral,False,0,0,0,0,False,0,0,0,False,other,other,False,low,high,Packet contains routing and venue-disclosure data showing how order flow is routed and paid.,"Packet shows order-routing percentages and notes Robinhood Securities receives payment for routing equity order flow, with revenue shared under an allocation agreement.","No earnings-release operating results, guidance, or hard financial trend evidence in packet.","No earnings-release revenue, profit, cash flow, guidance, or operating narrative evidence is provided in the packet."
T3000402,2023Q2,OSW,-4.6586,inflecting,inflecting,False,9,9,0,0,False,1,1,0,False,high_priority,high_priority,False,high,high,Total revenues increased 108% to a record $182.5 million; income from operations was $11.2 million; adjusted EBITDA was $19.3 million; the company raised fiscal 2023 guidance; cash flow from operations was expected to stay positive.,"Total revenues increased 108% to $182.5 million, adjusted EBITDA rose to $19.3 million from $2.3 million, unlevered after-tax free cash flow was $17.9 million with 93% conversion, and fiscal 2023 guidance was raised.","Release still cites pandemic and demand volatility risks, but the packet shows strong hard-number support and improved liquidity.","GAAP net loss remained $15.9 million, cash declined year over year, and forward-looking risks include COVID-19 effects, demand, operations, liquidity, and economic conditions."
T3000308,2023Q1,CXM,8.4627,inflecting,constructive,True,7,6,-1,1,False,1,1,0,False,high_priority,candidate,True,high,medium,Total revenue rose 22% year over year to $165.3 million; subscription revenue rose 26%; operating loss narrowed sharply; net cash provided by operating activities was $22.1 million.,"Q4 total revenue increased 22% to $165.3 million, subscription revenue increased 26% to $148.3 million, Q4 operating loss improved to $1.8 million from $35.8 million, and operating cash flow was $22.1 million.",Fiscal 2024 guidance is still forward-looking and the release does not remove execution risk around sustaining growth and profitability.,"Company still reported GAAP operating losses for Q4 and fiscal 2023, fiscal year operating loss was $51.2 million, and guidance/outlook statements carry growth and execution risks."
T3000620,2024Q1,CXM,-35.4523,inflecting,inflecting,False,7,8,1,1,False,1,1,0,False,high_priority,high_priority,False,high,high,"Total revenue grew 17% in Q4, GAAP operating income turned positive, full-year operating income was positive, and operating cash flow and free cash flow were both positive in the quarter.","Q4 total revenue increased 17% to $194.2 million, subscription revenue increased 19% to $177.0 million, Q4 GAAP operating income was $18.5 million versus a $1.8 million loss, fiscal 2024 operating income was $33.9 million versus a $51.2 million loss, and Q4 free cash flow was $12.3 million.",Management still flags future free cash flow fluctuation with spending and continued growth investment.,"Revenue growth was lower than the prior packet's 22% Q4 growth, free cash flow may fluctuate as operating expenses change and growth investments continue, and outlook statements carry execution risk."
T3000164,2022Q3,CCL,11.1576,constructive,neutral,True,5,1,-4,4,True,3,4,1,False,candidate,demote,True,high,high,"Management said booking volumes improved meaningfully after protocol relaxation, adjusted EBITDA turned positive at over $300 million, and occupancy was improving toward historical levels.","Adjusted EBITDA was over $300 million and positive for the first time since resumption of guest cruise operations, booking volumes after relaxed protocols were considerably higher than strong 2019 levels, and occupancy was expected to return to historical levels during 2023.","Cumulative advance bookings for fourth quarter 2022 were below the historical range and at lower prices, and the company still expected a net loss in Q4.","GAAP net loss was $770 million, Q4 was expected to be net loss and breakeven to slightly negative adjusted EBITDA, Q4 advance bookings were below historical range at lower prices, and inflation, fuel, rates, war, and demand concerns could pressure results."
T3000377,2023Q2,EEX,31.1429,constructive,constructive,False,3,3,0,0,False,2,2,0,False,candidate,candidate,False,medium,medium,"Revenues rose 24.2% to $122.3 million; organic revenues $122.1 million; management cites strong post-COVID tailwinds, cycling past prior-year COVID impacts, and continued capital deployment into the business.","Organic revenue grew 17%, revenue rose 24.2% to $122.3 million, and Adjusted EBITDA excluding event cancellation insurance rose to $36.5 million from $25.6 million.",Adjusted EBITDA fell to $36.5 million from $49.3 million; operating cash flow was $8.9 million vs $33.0 million; free cash flow was only $5.2 million and management relies on non-GAAP adjustments and acquisition-related items.,"Reported Adjusted EBITDA fell from $49.3 million to $36.5 million, operating cash flow fell from $33.0 million to $8.9 million, and free cash flow excluding insurance fell from $6.1 million to $5.2 million."
T3000619,2024Q1,CTOS,-18.6007,constructive,neutral,True,5,1,-4,4,True,2,3,1,False,candidate,demote,True,medium,high,"The packet links 2024 outlook to supply chain improvements, healthier inventory, historically high backlog, and a target of more than $100 million levered free cash flow with sub-3.0x net leverage.","TES revenue increased 20.9%, equipment sales increased 12.7%, and management cited supply chain improvements, healthy inventory, high backlog, and a 2024 target of more than $100 million levered free cash flow.",It also says fleet utilization fell because of weaker utility demand and higher floorplan costs pressured EBITDA.,"Fleet utilization fell to 77.6% from 86.3% due to utility-market demand weakness, Adjusted EBITDA decreased due to higher variable-rate floorplan costs, and management expected rental customer challenges in T&D to persist through a large portion of 2024."
T3000182,2022Q3,HBAN,-1.419,constructive,constructive,False,6,4,-2,2,False,1,1,0,False,candidate,candidate,False,medium,medium,Net interest income rose 33% year to date and 10% quarter over quarter; income before taxes improved; provision for credit losses declined versus the prior-year period.,"Net interest income rose 50% year over year in the quarter and 33% year to date, income before taxes improved, and noninterest expense declined 5% year over year.","Deposit balances and some asset balances declined, so the earnings lift depends on balance sheet mix and rate dynamics.","Provision for credit losses increased sequentially to $67 million from $25 million, noninterest income declined 3% sequentially, and mortgage origination and secondary marketing income fell 61% year over year."
T3000721,2024Q2,LILAK,27.1590,neutral,deteriorating,True,1,-3,-4,4,True,3,4,1,False,other,demote,True,medium,high,"Mobile residential revenue down 5% from lower prepaid performance; higher ARPU partly offset volume losses. Operating highlights show organic customer additions in fixed and postpaid, but mobile losses persisted. Reported operating income and revenue metrics remain supported by subscriber tables and ARPU data.","Total customers increased by 14,500, fixed RGUs increased by 44,700, internet additions were 21,800, and postpaid additions were 23,200.","Residential mobile revenue down 20%; subscription revenue lower from migration; Liberty Puerto Rico revenue down 10%; leverage ratios remain elevated; filing flags hurricane, pandemic, and other external risks.","Mobile subscribers declined by 57,000, Liberty Puerto Rico revenue fell 10%, residential mobile revenue fell 20%, subscription revenue declined, operating income decreased to $92.8 million from $106.6 million, and LPR covenant net leverage was 6.3x."
T3000967,2025Q1,VYGR,-8.9474,neutral,neutral,False,2,2,0,0,False,2,2,0,False,other,other,False,medium,medium,"The packet highlights selection of VY1706 as a development candidate, ongoing clinical progress for VY7523, third-party supporting data, and cash runway into mid-2027.","VY1706 reduced tau mRNA, was well tolerated in an NHP study, moved into IND-enabling studies, VY7523 entered a MAD study after acceptable Phase 1 SAD safety, and cash runway was expected into mid-2027.","Financials still show losses, and the core evidence is clinical progress rather than operating results or revenue proof; future outcomes depend on regulatory and trial milestones.","Net loss was $34.5 million in Q4 2024 versus net income of $56.4 million a year earlier, full-year net loss was $65.0 million versus net income of $132.3 million, R&D expenses increased, and key data are expected later."
