sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000186,2022Q3,HOOD,2022-07-29,0,0,0,0,0,0,0,neutral,0,insufficient_earnings_evidence,order_routing_payment_for_order_flow_disclosure,"Packet shows order-routing percentages and notes Robinhood Securities receives payment for routing equity order flow, with revenue shared under an allocation agreement.","No earnings-release revenue, profit, cash flow, guidance, or operating narrative evidence is provided in the packet.",high,Evidence appears to be an order-routing public report rather than Item 2.02 earnings-release results.
T3000402,2023Q2,OSW,2023-05-03,3,3,2,2,1,0,9,inflecting,3,reopening_revenue_recovery_and_operating_leverage,record_revenue_adjusted_ebitda_guidance_raise_and_cash_flow_conversion,"Total revenues increased 108% to $182.5 million, adjusted EBITDA rose to $19.3 million from $2.3 million, unlevered after-tax free cash flow was $17.9 million with 93% conversion, and fiscal 2023 guidance was raised.","GAAP net loss remained $15.9 million, cash declined year over year, and forward-looking risks include COVID-19 effects, demand, operations, liquidity, and economic conditions.",high,
T3000308,2023Q1,CXM,2023-03-29,2,2,1,2,1,0,6,constructive,1,subscription_growth_and_margin_improvement,q4_revenue_growth_non_gaap_profitability_and_free_cash_flow_improvement,"Q4 total revenue increased 22% to $165.3 million, subscription revenue increased 26% to $148.3 million, Q4 operating loss improved to $1.8 million from $35.8 million, and operating cash flow was $22.1 million.","Company still reported GAAP operating losses for Q4 and fiscal 2023, fiscal year operating loss was $51.2 million, and guidance/outlook statements carry growth and execution risks.",medium,
T3000620,2024Q1,CXM,2024-03-27,2,3,2,2,1,0,8,inflecting,3,profitable_subscription_scale,gaap_profitability_operating_margin_expansion_and_free_cash_flow,"Q4 total revenue increased 17% to $194.2 million, subscription revenue increased 19% to $177.0 million, Q4 GAAP operating income was $18.5 million versus a $1.8 million loss, fiscal 2024 operating income was $33.9 million versus a $51.2 million loss, and Q4 free cash flow was $12.3 million.","Revenue growth was lower than the prior packet's 22% Q4 growth, free cash flow may fluctuate as operating expenses change and growth investments continue, and outlook statements carry execution risk.",high,
T3000164,2022Q3,CCL,2022-09-30,2,2,1,1,4,1,1,neutral,-3,cruise_reopening_recovery_with_demand_and_cost_risk,positive_adjusted_ebitda_booking_recovery_but_loss_and_q4_weakness,"Adjusted EBITDA was over $300 million and positive for the first time since resumption of guest cruise operations, booking volumes after relaxed protocols were considerably higher than strong 2019 levels, and occupancy was expected to return to historical levels during 2023.","GAAP net loss was $770 million, Q4 was expected to be net loss and breakeven to slightly negative adjusted EBITDA, Q4 advance bookings were below historical range at lower prices, and inflation, fuel, rates, war, and demand concerns could pressure results.",high,Hard override applied because negative_revision_risk is 4.
T3000377,2023Q2,EEX,2023-05-03,2,2,1,1,2,1,3,constructive,1,post-COVID event recovery,organic revenue growth and ex-insurance EBITDA recovery,"Organic revenue grew 17%, revenue rose 24.2% to $122.3 million, and Adjusted EBITDA excluding event cancellation insurance rose to $36.5 million from $25.6 million.","Reported Adjusted EBITDA fell from $49.3 million to $36.5 million, operating cash flow fell from $33.0 million to $8.9 million, and free cash flow excluding insurance fell from $6.1 million to $5.2 million.",medium,
T3000619,2024Q1,CTOS,2024-03-07,2,2,1,1,3,2,1,neutral,0,supply chain and inventory normalization,TES production recovery offset by rental demand weakness and higher financing costs,"TES revenue increased 20.9%, equipment sales increased 12.7%, and management cited supply chain improvements, healthy inventory, high backlog, and a 2024 target of more than $100 million levered free cash flow.","Fleet utilization fell to 77.6% from 86.3% due to utility-market demand weakness, Adjusted EBITDA decreased due to higher variable-rate floorplan costs, and management expected rental customer challenges in T&D to persist through a large portion of 2024.",high,
T3000182,2022Q3,HBAN,2022-07-21,1,2,1,2,1,1,4,constructive,1,net interest income expansion,higher net interest income and lower noninterest expense,"Net interest income rose 50% year over year in the quarter and 33% year to date, income before taxes improved, and noninterest expense declined 5% year over year.","Provision for credit losses increased sequentially to $67 million from $25 million, noninterest income declined 3% sequentially, and mortgage origination and secondary marketing income fell 61% year over year.",medium,
T3000721,2024Q2,LILAK,2024-05-07,1,2,0,0,4,2,-3,deteriorating,-3,subscriber and revenue pressure,Puerto Rico and mobile weakness with high leverage,"Total customers increased by 14,500, fixed RGUs increased by 44,700, internet additions were 21,800, and postpaid additions were 23,200.","Mobile subscribers declined by 57,000, Liberty Puerto Rico revenue fell 10%, residential mobile revenue fell 20%, subscription revenue declined, operating income decreased to $92.8 million from $106.6 million, and LPR covenant net leverage was 6.3x.",high,
T3000967,2025Q1,VYGR,2025-03-11,2,1,2,0,2,1,2,neutral,0,pipeline progress and cash runway,tau programs advancing with runway into mid-2027,"VY1706 reduced tau mRNA, was well tolerated in an NHP study, moved into IND-enabling studies, VY7523 entered a MAD study after acceptable Phase 1 SAD safety, and cash runway was expected into mid-2027.","Net loss was $34.5 million in Q4 2024 versus net income of $56.4 million a year earlier, full-year net loss was $65.0 million versus net income of $132.3 million, R&D expenses increased, and key data are expected later.",medium,
T3001108,2025Q3,OFIX,2025-08-05,2,2,1,1,2,1,3,constructive,1,profitability and free cash flow improvement,adjusted EBITDA margin expansion and free cash flow momentum,"Net sales rose to $203.1M from $198.6M, net loss improved to $14.1M from $33.4M, and snippets cite six consecutive quarters of adjusted EBITDA margin expansion plus expected full-year positive free cash flow.","Free cash flow remained negative at $(20.6)M for the six-month period shown, net loss remained negative, and results include restructuring/M6 product line charges and merger-related adjustments.",medium,
T3000790,2024Q3,CWK,2024-07-29,1,1,0,1,3,1,-1,deteriorating,-3,cost savings amid mixed demand,cost savings initiatives and Leasing growth offset by EBITDA decline and restructuring charges,"Six-month net loss improved to $(15.3)M from $(71.3)M, six-month adjusted EBITDA increased 5%, and management cites cost savings, Leasing growth, and fewer one-time expenses.","Quarterly adjusted EBITDA fell 5%, adjusted EBITDA margin declined 18 bps, free cash flow was negative $(125.6)M, and restructuring/impairment charges increased with a $12.5M Disposal Group write-down.",high,
T3000795,2024Q3,ECVT,2024-08-01,2,2,0,1,5,1,-1,deteriorating,-3,guidance cut and demand softening,lower sustainable fuels/emission control demand and Zeolyst sales weakness,"Ecoservices showed volume growth, regeneration demand benefited from high refinery utilization, and management expects regeneration, treatment, and catalyst activation demand to remain positive.","Full-year 2024 guidance was revised lower, adjusted EBITDA fell 28%, Zeolyst sales weakened, and management cited softer demand in sustainable fuels, emission control, polyethylene, and possible industrial demand softness.",high,
