sample_id,quarter,ticker,event_date,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T3000186,2022Q3,HOOD,2022-07-29,0,0,0,0,0,0,0,neutral,0,order flow economics,Payment for order flow routing disclosures,Packet contains routing and venue-disclosure data showing how order flow is routed and paid.,"No earnings-release operating results, guidance, or hard financial trend evidence in packet.",low,No earnings-release financial metrics present in packet.
T3000402,2023Q2,OSW,2023-05-03,3,3,2,2,1,0,9,inflecting,3,demand_acceleration,record revenue and EBITDA with raised full-year guidance,Total revenues increased 108% to a record $182.5 million; income from operations was $11.2 million; adjusted EBITDA was $19.3 million; the company raised fiscal 2023 guidance; cash flow from operations was expected to stay positive.,"Release still cites pandemic and demand volatility risks, but the packet shows strong hard-number support and improved liquidity.",high,
T3000308,2023Q1,CXM,2023-03-29,2,3,1,2,1,0,7,inflecting,3,subscription growth and operating leverage,subscription revenue growth with margin and cash flow improvement,Total revenue rose 22% year over year to $165.3 million; subscription revenue rose 26%; operating loss narrowed sharply; net cash provided by operating activities was $22.1 million.,Fiscal 2024 guidance is still forward-looking and the release does not remove execution risk around sustaining growth and profitability.,high,
T3000620,2024Q1,CXM,2024-03-27,2,3,1,2,1,0,7,inflecting,3,profitability_inflection,Revenue growth plus operating income and free cash flow turn positive,"Total revenue grew 17% in Q4, GAAP operating income turned positive, full-year operating income was positive, and operating cash flow and free cash flow were both positive in the quarter.",Management still flags future free cash flow fluctuation with spending and continued growth investment.,high,none
T3000164,2022Q3,CCL,2022-09-30,2,3,2,2,3,1,5,constructive,1,booking momentum and occupancy,higher booking volumes and occupancy recovery,"Management said booking volumes improved meaningfully after protocol relaxation, adjusted EBITDA turned positive at over $300 million, and occupancy was improving toward historical levels.","Cumulative advance bookings for fourth quarter 2022 were below the historical range and at lower prices, and the company still expected a net loss in Q4.",high,
T3000377,2023Q2,EEX,2023-05-03,2,2,1,1,2,1,3,constructive,1,demand_recovery,post-COVID event demand plus acquisitions,"Revenues rose 24.2% to $122.3 million; organic revenues $122.1 million; management cites strong post-COVID tailwinds, cycling past prior-year COVID impacts, and continued capital deployment into the business.",Adjusted EBITDA fell to $36.5 million from $49.3 million; operating cash flow was $8.9 million vs $33.0 million; free cash flow was only $5.2 million and management relies on non-GAAP adjustments and acquisition-related items.,medium,
T3000619,2024Q1,CTOS,2024-03-07,2,2,2,2,2,1,5,constructive,1,inventory_and_demand_rebound,Supply chain improvement and backlog support for 2024 cash flow,"The packet links 2024 outlook to supply chain improvements, healthier inventory, historically high backlog, and a target of more than $100 million levered free cash flow with sub-3.0x net leverage.",It also says fleet utilization fell because of weaker utility demand and higher floorplan costs pressured EBITDA.,medium,none
T3000182,2022Q3,HBAN,2022-07-21,1,3,2,1,1,0,6,constructive,1,net_interest_income_expansion,higher net interest income,Net interest income rose 33% year to date and 10% quarter over quarter; income before taxes improved; provision for credit losses declined versus the prior-year period.,"Deposit balances and some asset balances declined, so the earnings lift depends on balance sheet mix and rate dynamics.",medium,
T3000721,2024Q2,LILAK,2024-05-07,2,2,1,0,3,1,1,neutral,0,subscriber_mix_and_price,prepaid declines and migration-driven revenue pressure,"Mobile residential revenue down 5% from lower prepaid performance; higher ARPU partly offset volume losses. Operating highlights show organic customer additions in fixed and postpaid, but mobile losses persisted. Reported operating income and revenue metrics remain supported by subscriber tables and ARPU data.","Residential mobile revenue down 20%; subscription revenue lower from migration; Liberty Puerto Rico revenue down 10%; leverage ratios remain elevated; filing flags hurricane, pandemic, and other external risks.",medium,
T3000967,2025Q1,VYGR,2025-03-11,2,1,2,0,2,1,2,neutral,0,pipeline-milestone,tau program progress and balance-sheet runway,"The packet highlights selection of VY1706 as a development candidate, ongoing clinical progress for VY7523, third-party supporting data, and cash runway into mid-2027.","Financials still show losses, and the core evidence is clinical progress rather than operating results or revenue proof; future outcomes depend on regulatory and trial milestones.",medium,No operational revenue or profit inflection in packet; mostly R&D and pipeline updates.
