sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000002,2021Q4,EEX,2021-11-01,$100M-$500M,weak,-4,-1,-1,-1,11/2/21,4.74,-0.4219,-14.7679,-12.2363,-15.1899,-31.2236,0001564590-21-053048,eex-ex991_6.htm,earnings_exhibit,32850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459021053048_eex-ex991_6.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,reopening recovery,return of live events,"32 in-person events served more than 92,000 attendees and 5,200 exhibitors; revenue rose to $76.5 million from $8.5 million; adjusted EBITDA improved to $9.4 million from negative $3.2 million; operating cash flow and free cash flow turned positive.",Net loss remained $9.0 million; adjusted EBITDA heavily impacted by timing and receipt of event cancellation insurance claim payments.,high,
T4000005,2021Q4,KLXE,2021-12-10,$100M-$500M,weak,-2,-1,-1,0,12/13/21,3.44,-1.4535,1.7442,27.6163,65.6977,157.5581,0001564590-21-059939,d267822dex991.htm,earnings_exhibit,31548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459021059939_d267822dex991.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing and utilization recovery,oilfield services activity rebound plus merger synergies,"Revenue increased 24.2% sequentially to $139.0 million; net loss improved to $18.8 million from $25.0 million; adjusted EBITDA improved to $5.0 million from $0.6 million; improvement attributed to pricing, activity, reduced cost structure, merger synergies, utilization, and pricing across most product lines.","Company still reported net loss and operating loss; demand, commodity prices, overcapacity, and competitive factors are cited risks.",high,
T4000006,2021Q4,KOS,2021-11-08,$500M-$1B,weak,-2,-1,1,-1,11/9/21,3.53,-3.966,8.4986,9.915,22.9462,33.1445,0001509991-21-000084,kos_ex99x1-q3x2021.htm,earnings_exhibit,27735,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999121000084_kos_ex99x1-q3x2021.htm.txt,18,,3,2,2,1,3,1,4,constructive,1,portfolio transition,Oxy Ghana acquisition and GTA FPSO transaction,"Oxy Ghana transaction expected to increase near-term production and cash flow; GTA FPSO transaction reduces capital to first gas; 4Q production guidance is 70,000-72,000 boe per day versus Q3 net production of 49,300 boe per day.","Q3 net loss was $29 million; adjusted net loss was $43 million; operating cash flow was negative $98.4 million; net debt increased due to low sales volumes, working capital outflow, underlift, and GTA cash calls.",medium,
T4000007,2021Q4,NPKI,2021-11-02,$100M-$500M,good,3,-1,1,1,11/3/21,3.33,-2.1021,-12.9129,-14.4144,-5.4054,13.5135,0000071829-21-000136,a2021q38k-erex991.htm,earnings_exhibit,23331,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182921000136_a2021q38k-erex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,mixed segment recovery,Fluids Systems revenue rebound and utility customer expansion,Total revenue rose to $151.8 million from $142.2 million sequentially and $96.4 million year over year; Fluids Systems revenue improved 11% sequentially; site access product sales rose $4 million from expanding utility customer base.,Industrial Solutions margin declined to 18%; Fluids Systems progress toward positive cash flow was offset by $4.0 million of Hurricane Ida and restructuring charges; company used $14 million cash for working capital increase.,medium,
T4000009,2021Q4,PANL,2021-11-09,$100M-$500M,strong,6,1,1,1,11/10/21,4.74,-17.5105,-19.4093,-19.1983,-20.2532,-6.5401,0001606909-21-000119,q32021earningspressrelease.htm,earnings_exhibit,23433,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PANL_000160690921000119_q32021earningspressrelease.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing_and_capacity,higher TCE rates and new vessels,Revenue increased 105% mainly from higher average TCE rates; adjusted EBITDA rose to $33.6 million from $15.4 million; management said new vessels added to operating profits and net income was $27 million.,"Management tied results to a summer surge in rates; risk factors cite fluctuations in charter rates, vessel values, demand for dry bulk capacity, and operating costs.",high,
T4000010,2021Q4,QUAD,2021-11-03,$2B-$10B,good,5,-1,1,1,11/4/21,4.8,-10.4167,-14.375,-23.9583,-15.625,-9.1667,0001481792-21-000034,pressreleaseex991q32021.htm,earnings_exhibit,50320,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179221000034_pressreleaseex991q32021.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,recovery_and_execution,organic sales growth with EBITDA margin improvement,Net sales rose 4% with organic growth of 7%; Adjusted EBITDA and margin increased despite inflation and supply chain challenges; full-year outlook was reaffirmed.,Free cash flow decreased $76 million to negative $20 million; EBITDA benefited from a $9 million property insurance gain and was pressured by inflation and lapping temporary 2020 cost savings.,high,
T4000012,2021Q4,SMCI,2021-11-02,$2B-$10B,strong,7,1,1,1,11/3/21,4.141,4.057,0.8935,4.3951,10.1666,0.7003,0001375365-21-000078,exhibit991_20210930.htm,earnings_exhibit,15362,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536521000078_exhibit991_20210930.htm.txt,18,,3,2,2,1,2,1,5,constructive,1,demand_and_platform_expansion,design wins and global customer shipment growth,"Revenue growth was driven by design wins and shipments to large enterprise, cloud, AI, and Telco customers; management cited 5S, APAC expansion, auto-configurator, and automation as growth drivers; fiscal 2022 sales outlook was $4.2 billion to $4.6 billion.",Gross margin fell to 13.4% from 17.0% year over year; operations used $135 million of cash; forward-looking risks include COVID-related supply uncertainty.,high,
T4000014,2021Q4,TH,2021-11-02,$100M-$500M,strong,6,1,2,1,11/3/21,4,20,-0.5,-11.25,-5.75,-17,0001712189-21-000032,ex99-1.htm,earnings_exhibit,14262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000171218921000032_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_deleveraging,strengthening customer demand and modular hospitality cash flow,"The company raised 2021 outlook by 7% due to increasing customer demand; outlook implies 25% revenue growth, 42% Adjusted EBITDA growth, and 69% DCF growth versus 2020; debt was reduced by about $80 million and net leverage improved 52%.","Forward-looking risks cite COVID severity, economic demand, operational challenges, and logistics constraints.",high,
T4000020,2022Q1,EEX,2022-02-24,$100M-$500M,good,4,-1,2,1,2/25/22,3.32,8.4337,13.5542,8.1325,-17.7711,0.6024,0001564590-22-006467,eex-ex991_6.htm,earnings_exhibit,42997,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459022006467_eex-ex991_6.htm.txt,18,,3,2,1,1,2,1,4,constructive,1,live events recovery,return of live events and forward bookings recovery,"Revenue increased to $145.5 million from $127.4 million, with Q4 revenue $41.1 million versus $12.2 million; management expects recovery to drive forward bookings, negative working capital, and free cash flow.",Adjusted EBITDA decreased 36.4% due to lower event cancellation insurance proceeds; full-year net loss was $78.1 million and 2021 included $39.9 million of non-cash impairment charges.,high,
T4000024,2022Q1,KOS,2022-02-28,$1B-$2B,good,4,-1,2,1,3/1/22,4.94,26.3158,32.996,45.5466,38.2591,56.6802,0001509991-22-000015,kos_ex99x1-q4x2021.htm,earnings_exhibit,29084,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000015_kos_ex99x1-q4x2021.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,"production, reserves, and free cash flow growth","Ghana acquisition, record reserves, and improved operating momentum","Q4 operating cash flow was $230.5 million and base business free cash flow was $150.8 million; company reported record sales and EBITDAX, record reserves with over 20-year reserve life, and leverage improved to around 2.5x.",Net debt increased in the quarter due to financing the Oxy Ghana transaction; company raised about $540 million through equity and bond offerings and expects significant 2022 capital spending.,high,
T4000025,2022Q1,NPKI,2022-02-17,$100M-$500M,good,5,-1,2,1,2/18/22,3.5,7.7143,34.5714,14.2857,14.5714,17.4286,0000071829-22-000003,a2021q48k-erex991.htm,earnings_exhibit,23317,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000003_a2021q48k-erex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,segment recovery,Fluids Systems profitability return and revenue growth,Consolidated revenue increased 18% sequentially to $180 million; Fluids Systems returned to operating income of $0.9 million from a $6.6 million loss; international revenue improved 21%.,Industrial Solutions margin declined to 16% from raw material costs and expenses; Gulf of Mexico project delays; planned Industrial Blending exit may create $4 million to $8 million charges.,medium,
