sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
T4000002,2021Q4,EEX,2021-11-01,$100M-$500M,weak,-4,-1,-1,-1,11/2/21,4.74,-0.4219,-14.7679,-12.2363,-15.1899,-31.2236,0001564590-21-053048,eex-ex991_6.htm,earnings_exhibit,32850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459021053048_eex-ex991_6.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,reopening recovery,return of live events,"32 in-person events served more than 92,000 attendees and 5,200 exhibitors; revenue rose to $76.5 million from $8.5 million; adjusted EBITDA improved to $9.4 million from negative $3.2 million; operating cash flow and free cash flow turned positive.",Net loss remained $9.0 million; adjusted EBITDA heavily impacted by timing and receipt of event cancellation insurance claim payments.,high,
T4000005,2021Q4,KLXE,2021-12-10,$100M-$500M,weak,-2,-1,-1,0,12/13/21,3.44,-1.4535,1.7442,27.6163,65.6977,157.5581,0001564590-21-059939,d267822dex991.htm,earnings_exhibit,31548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459021059939_d267822dex991.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing and utilization recovery,oilfield services activity rebound plus merger synergies,"Revenue increased 24.2% sequentially to $139.0 million; net loss improved to $18.8 million from $25.0 million; adjusted EBITDA improved to $5.0 million from $0.6 million; improvement attributed to pricing, activity, reduced cost structure, merger synergies, utilization, and pricing across most product lines.","Company still reported net loss and operating loss; demand, commodity prices, overcapacity, and competitive factors are cited risks.",high,
T4000009,2021Q4,PANL,2021-11-09,$100M-$500M,strong,6,1,1,1,11/10/21,4.74,-17.5105,-19.4093,-19.1983,-20.2532,-6.5401,0001606909-21-000119,q32021earningspressrelease.htm,earnings_exhibit,23433,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PANL_000160690921000119_q32021earningspressrelease.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing_and_capacity,higher TCE rates and new vessels,Revenue increased 105% mainly from higher average TCE rates; adjusted EBITDA rose to $33.6 million from $15.4 million; management said new vessels added to operating profits and net income was $27 million.,"Management tied results to a summer surge in rates; risk factors cite fluctuations in charter rates, vessel values, demand for dry bulk capacity, and operating costs.",high,
T4000014,2021Q4,TH,2021-11-02,$100M-$500M,strong,6,1,2,1,11/3/21,4,20,-0.5,-11.25,-5.75,-17,0001712189-21-000032,ex99-1.htm,earnings_exhibit,14262,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000171218921000032_ex99-1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_deleveraging,strengthening customer demand and modular hospitality cash flow,"The company raised 2021 outlook by 7% due to increasing customer demand; outlook implies 25% revenue growth, 42% Adjusted EBITDA growth, and 69% DCF growth versus 2020; debt was reduced by about $80 million and net leverage improved 52%.","Forward-looking risks cite COVID severity, economic demand, operational challenges, and logistics constraints.",high,
T4000024,2022Q1,KOS,2022-02-28,$1B-$2B,good,4,-1,2,1,3/1/22,4.94,26.3158,32.996,45.5466,38.2591,56.6802,0001509991-22-000015,kos_ex99x1-q4x2021.htm,earnings_exhibit,29084,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999122000015_kos_ex99x1-q4x2021.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,"production, reserves, and free cash flow growth","Ghana acquisition, record reserves, and improved operating momentum","Q4 operating cash flow was $230.5 million and base business free cash flow was $150.8 million; company reported record sales and EBITDAX, record reserves with over 20-year reserve life, and leverage improved to around 2.5x.",Net debt increased in the quarter due to financing the Oxy Ghana transaction; company raised about $540 million through equity and bond offerings and expects significant 2022 capital spending.,high,
T4000035,2022Q1,TH,2022-03-10,$100M-$500M,strong,6,1,2,1,3/11/22,4.9,18.1633,22.449,16.1224,36.9388,36.3265,0001558370-22-003210,th-20220310xex99d1.htm,earnings_exhibit,40257,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TH_000155837022003210_th-20220310xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,contract_demand_operating_leverage,government services contract and HFS-South demand with utilization gains,"Revenue rose 29% to $291.3 million, net loss narrowed to $4.6 million from $25.1 million, Q4 revenue rose to $81.7 million from $51.6 million, and management cited demand accommodated with little incremental cost and operating margin expansion.","Evidence notes lower average ADR in HFS-South partially offset by Government ADR strength, plus COVID and demand risks in forward-looking language.",high,
T4000050,2022Q2,PAYO,2022-05-12,$100M-$500M,weak,-3,-1,-1,0,5/13/22,4.4,12.9545,21.8182,-8.6364,2.2727,29.0909,0001558370-22-008538,payo-20220512xex99d1.htm,earnings_exhibit,19836,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PAYO_000155837022008538_payo-20220512xex99d1.htm.txt,18,,3,3,2,2,1,0,9,inflecting,3,growth_with_positive_revision,Higher value services and customer acquisition driving raised 2022 guidance,"Revenue increased 36% to $137.0 million, revenue less transaction costs rose 38%, net income was $20.2 million versus a loss, adjusted EBITDA improved, and 2022 guidance was raised.","Full-year adjusted EBITDA guidance remained negative at $(10) million to $(20) million, with macro and geopolitical conditions noted.",high,
T4000055,2022Q2,SMCI,2022-04-18,$1B-$2B,strong,7,1,2,1,4/19/22,4.2,0.2381,17.0714,19.9762,7.2143,1.1905,0001375365-22-000046,exhibit991_20220331-prexan.htm,earnings_exhibit,6535,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/SMCI_000137536522000046_exhibit991_20220331-prexan.htm.txt,16,,2,3,1,2,1,0,7,inflecting,3,guidance_raise,Strong demand drives preliminary Q3 results above prior guidance,"Updated net sales guidance rose to $1.3 billion to $1.35 billion from $1.1 billion to $1.2 billion, and GAAP and non-GAAP EPS guidance increased materially due to strong customer demand and total IT solution value.",Results are preliminary and may differ after closing procedures and finalization of unaudited financial statements.,medium,
T4000067,2022Q3,HRTG,2022-08-05,$100M-$500M,mixed,1,-1,2,1,8/8/22,3.54,-19.774,-22.0339,-22.5989,-43.2203,-50.565,0001193125-22-212726,d364683dex991.htm,earnings_exhibit,25943,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HRTG_000119312522212726_d364683dex991.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,underwriting / rate actions,"Profitability initiatives, exposure management, and rate adequacy",Adjusted net income improved to $2.9 million from an adjusted loss; net combined ratio improved 5.8 points to 99.4%; net loss ratio improved 4.7 points; gross premiums written rose 8.2% from higher rates.,GAAP net loss included a $90.8 million goodwill impairment; policies-in-force declined 7.3%; Florida property insurance claims environment remains challenging and may need more legislative action.,high,
T4000069,2022Q3,NPKI,2022-08-02,$100M-$500M,good,4,-1,2,1,8/3/22,3.25,-16.3077,-4.3077,-10.4615,-16.9231,6.7692,0000071829-22-000136,a2022q28k-erex991.htm,earnings_exhibit,26313,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182922000136_a2022q28k-erex991.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,market recovery / segment execution,Industrial Solutions demand and core activity recovery,"Revenue rose 10% sequentially; Industrial Solutions revenue rose 38% sequentially to $49 million with $9.8 million operating income and $15.1 million EBITDA; adjusted net income turned positive; management expects stronger revenue, income, and positive operating cash flow in Q3.","Fluids Systems profitability declined from Spring break-up, softer mix, and Gulf of Mexico losses; customer delays and supply chain disruptions reduced rental/service revenue; net loss remained in cash flow table.",high,
T4000085,2022Q4,AIOT,2022-11-08,<$100M,mixed,0,-1,1,-1,11/9/22,2.57,15.9533,8.5603,-8.5603,5.0584,7.7821,0001493152-22-030947,ex99-1.htm,earnings_exhibit,19641,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315222030947_ex99-1.htm.txt,18,,3,3,2,2,2,1,7,inflecting,3,margin improvement and recurring revenue growth,"Supply-chain management, product reengineering, SaaS/services mix, and rationalization initiatives","Revenue grew 17%, gross profit grew 20%, recurring and services revenue rose 10% to $20.3 million, adjusted EBITDA was $2.8 million, and operating loss improved 68% versus Q1 2022.","Company still reported a $3.5 million net loss, operating loss of $1.2 million, and foreign currency translation loss increased to $922,000.",high,
