sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags
T4000001,2021Q4,BHR,2021-10-05,$100M-$500M,weak,-4,-1,-1,-1,10/6/21,4.69,4.4776,3.4115,20.2559,0.2132,15.3518,0001574085-21-000114,bhr2021q3revparpr.htm,earnings_exhibit,5036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408521000114_bhr2021q3revparpr.htm.txt,14,
T4000002,2021Q4,EEX,2021-11-01,$100M-$500M,weak,-4,-1,-1,-1,11/2/21,4.74,-0.4219,-14.7679,-12.2363,-15.1899,-31.2236,0001564590-21-053048,eex-ex991_6.htm,earnings_exhibit,32850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459021053048_eex-ex991_6.htm.txt,18,
T4000003,2021Q4,GNW,2021-11-02,$2B-$10B,good,4,-1,2,1,11/3/21,4.58,-5.4585,-10.6987,-14.8472,-10.262,-14.6288,0001193125-21-317049,d236843dex992.htm,earnings_exhibit,80881,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312521317049_d236843dex992.htm.txt,18,
T4000004,2021Q4,HLX,2021-10-21,$100M-$500M,mixed,0,-1,1,1,10/22/21,4.12,-2.1845,-7.767,-19.1748,-14.8058,-17.4757,0001558370-21-013323,hlx-20211020xex99d1.htm,earnings_exhibit,24734,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837021013323_hlx-20211020xex99d1.htm.txt,18,
T4000005,2021Q4,KLXE,2021-12-10,$100M-$500M,weak,-2,-1,-1,0,12/13/21,3.44,-1.4535,1.7442,27.6163,65.6977,157.5581,0001564590-21-059939,d267822dex991.htm,earnings_exhibit,31548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459021059939_d267822dex991.htm.txt,18,
T4000006,2021Q4,KOS,2021-11-08,$500M-$1B,weak,-2,-1,1,-1,11/9/21,3.53,-3.966,8.4986,9.915,22.9462,33.1445,0001509991-21-000084,kos_ex99x1-q3x2021.htm,earnings_exhibit,27735,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999121000084_kos_ex99x1-q3x2021.htm.txt,18,
T4000007,2021Q4,NPKI,2021-11-02,$100M-$500M,good,3,-1,1,1,11/3/21,3.33,-2.1021,-12.9129,-14.4144,-5.4054,13.5135,0000071829-21-000136,a2021q38k-erex991.htm,earnings_exhibit,23331,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182921000136_a2021q38k-erex991.htm.txt,18,
T4000008,2021Q4,ORN,2021-10-28,$100M-$500M,strong,6,1,1,1,10/29/21,4.36,3.4404,10.3211,-5.7339,-13.9908,-26.3761,0001402829-21-000026,orn-20211027ex991b5e6e8.htm,earnings_exhibit,33036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282921000026_orn-20211027ex991b5e6e8.htm.txt,18,
T4000009,2021Q4,PANL,2021-11-09,$100M-$500M,strong,6,1,1,1,11/10/21,4.74,-17.5105,-19.4093,-19.1983,-20.2532,-6.5401,0001606909-21-000119,q32021earningspressrelease.htm,earnings_exhibit,23433,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PANL_000160690921000119_q32021earningspressrelease.htm.txt,18,
T4000010,2021Q4,QUAD,2021-11-03,$2B-$10B,good,5,-1,1,1,11/4/21,4.8,-10.4167,-14.375,-23.9583,-15.625,-9.1667,0001481792-21-000034,pressreleaseex991q32021.htm,earnings_exhibit,50320,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179221000034_pressreleaseex991q32021.htm.txt,18,
