sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,score_change,entry_qoq_pct,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,has_post_llm,in_hp1_hp4_post_llm_file,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,hp1_LLM_best,hp2_LLM_best,extended_candidate_universe,extended_research_universe,hp3_theme_confirmed,hp4_LLM_supported,tier_0_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp0_high_price_broad,hp_production_extension,hp_research_extension,hp_LLM_best,hp2_watch_LLM_best,hp_structure_score,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,rm1_low_price_dislocation_momentum,rm2_weak_acceleration,rm3_mid_price_dislocation_momentum,rm4_persistent_repricing_wave,repricing_momentum_extension,repricing_momentum_priority,market_repricing_score,force_llm_extraction,repricing_started,repricing_confirmed,primary_theme,secondary_themes,theme_tags,theme_role,theme_confidence,theme_driver_type,theme_momentum,theme_evidence,theme_tailwind_score,theme_driver_summary,theme_evidence_summary
HP000001,2021Q4,BBY,2021-11-23,>$10B,strong,8.0,,,1.0,2.0,1.0,11/24/21,120.220001,0000764478-21-000065,bby-20211123xex99.htm,earnings_exhibit,31590,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BBY_000076447821000065_bby-20211123xex99.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,2,2,1,0,1,1,3,constructive,1,sales_outlook_and_execution,Raised FY comp outlook with record Q3 results,Record Q3 results; Domestic comparable sales increased 2.0% on top of 22.6%; GAAP diluted EPS increased 35%; full-year enterprise comparable sales growth outlook raised to 10.5%-11.5%.,"Gross profit rate decreased about 60 bps from lower product margins, returns/damages, shrink, and Totaltech services pressure; SG&A rose from advertising and technology investments.",high,,9,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000002,2021Q4,CL,2021-10-29,>$10B,strong,8.0,,,2.0,2.0,1.0,11/1/21,75.989998,0001157523-21-001285,a52517651ex99.htm,earnings_exhibit,32843,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/CL_000115752321001285_a52517651ex99.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,1,2,2,0,3,1,1,neutral,0,organic_growth_vs_margin_pressure,Organic sales growth offset by input-cost margin pressure,"Net sales increased 6.5% and organic sales grew 4.5%, driven by volume growth and higher pricing; company cited strategies for sustainable profitable growth.","Company expects gross profit margin decline, increased advertising investment, and EPS growth at the lower end of guidance; raw and packaging material costs were significantly higher.",high,,8,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000003,2021Q4,EMR,2021-10-12,>$10B,strong,8.0,,,2.0,2.0,1.0,10/13/21,92.790001,0000950103-21-015731,dp159638_ex0201.htm,earnings_exhibit,850186,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EMR_000095010321015731_dp159638_ex0201.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,0,0,0,0,0,0,0,unscorable,0,unscorable_packet,"Transaction agreement evidence, no earnings-release operating packet","Packet evidence concerns Emerson/Aspen transaction terms, cash contribution, governance restrictions, transition services, and reporting covenants.","No usable Item 2.02 earnings metrics, outlook, operating results, margins, cash flow, or EX-99.1 financial release evidence in packet snippets.",high,No SEC 8-K Item 2.02 / EX-99.1 operating evidence provided.,8,strong,0,0,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000004,2021Q4,KMB,2021-10-25,>$10B,strong,8.0,,,2.0,2.0,1.0,10/26/21,129.070007,0000055785-21-000088,kmb_q3x2021x8kex-991.htm,earnings_exhibit,31185,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KMB_000005578521000088_kmb_q3x2021x8kex-991.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,2,2,0,0,4,1,-1,deteriorating,-3,outlook_cut_and_margin_pressure,Organic sales and EPS outlook reduced amid volume and input-cost pressure,"Cost savings expected at $520-$540 million; results benefited from FORCE and restructuring savings plus lower marketing, research and general expense.",Organic sales outlook moved to decline 1%-2%; adjusted EPS outlook cut to $6.05-$6.25 from prior $6.65-$6.90; volumes declined and comparison was hurt by higher input costs and manufacturing inefficiencies.,high,,5,good,-3,0,0,1,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000005,2021Q4,STX,2021-10-22,>$10B,strong,9.0,,,2.0,2.0,1.0,10/25/21,88.589996,0001137789-21-000105,stxq122pressreleasefinanci.htm,earnings_exhibit,20669,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/STX_000113778921000105_stxq122pressreleasefinanci.htm.txt,18,,,,,HP3 - Large-revenue theme-leader exception,,3,3,2,2,1,0,9,inflecting,3,demand_and_margin_expansion,"Mass-capacity demand drove revenue, margin, and FCF expansion","Revenue was $3.115B vs $2.314B; GAAP operating margin 18.8%; mass capacity revenue topped $2B for the first time; management cited significant profit expansion, higher free cash flow, and increased fiscal 2022 revenue growth outlook.",Guidance depends on assumptions; non-GAAP EPS guidance not reconciled to GAAP because some material items cannot be reasonably predicted.,high,,12,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,1,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000006,2022Q1,ADBE,2022-03-22,>$10B,strong,7.0,0.0000,-22.7137,2.0,2.0,1.0,3/23/22,437.51001,0000796343-22-000087,adbeex991q122.htm,earnings_exhibit,17344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADBE_000079634322000087_adbeex991q122.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,1,1,0,7,inflecting,3,recurring_revenue_growth,Record revenue and ARR growth across cloud segments,"Record Q1 revenue of $4.26B, up 9% reported or 17% adjusted; Digital Media ARR increased $418M to $12.57B; Document Cloud ARR surpassed $2B; Q2 targets call for continued segment growth.","Forward-looking statements cite macro conditions, competition, technology shifts, security/privacy, and hosted-service interruptions as risks.",high,,10,strong,3,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000007,2022Q1,ADUS,2022-02-24,$500M-$1B,strong,6.0,1.0000,-21.8198,1.0,2.0,0.0,2/25/22,70.370003,0001193125-22-052191,d97438dex991.htm,earnings_exhibit,24056,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADUS_000119312522052191_d97438dex991.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,3,3,2,2,1,0,9,inflecting,3,demand_growth_and_profit_expansion,"Home-based care demand drove revenue, income, and EBITDA growth",Revenue grew 14.6% to $224.6M; net income increased 54.6% to $13.1M; adjusted EBITDA increased 27.5% in Q4 and 27.0% for 2021; management cited favorable demand across segments.,"Company still cites COVID-19 and labor challenges, acquisition integration, managed-care transitions, and government discretion risks.",high,,9,strong,3,1,1,0,1,1,,,,,,,,,,,,,,,,1,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000008,2022Q1,ADV,2022-03-01,$2B-$10B,good,3.0,0.0000,-26.3282,-1.0,1.0,1.0,3/2/22,156.0,0000947871-22-000311,ss832426_ex9901.htm,earnings_exhibit,25652,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADV_000094787122000311_ss832426_ex9901.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,1,2,2,0,6,constructive,1,ebitda_recovery,Revenue recovery converted into EBITDA gains,Q4 revenue increased to $1.033B from $850M; operating income improved to $84.4M from a loss; net income improved to $28.0M from a loss; adjusted EBITDA rose 16.2% to $154.0M.,2022 outlook cites wide outcome range around inflation and labor; profit declines in headquarter/retail services and food service offset some EBITDA growth.,high,,4,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000009,2022Q1,AFL,2022-02-02,>$10B,strong,6.0,2.0000,14.0989,1.0,2.0,1.0,2/3/22,63.689999,0000004977-22-000005,aflex991-q42021.htm,earnings_exhibit,40791,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AFL_000000497722000005_aflex991-q42021.htm.txt,18,,,,,,HP4 - Fundamental reacceleration watch tag,2,3,1,2,3,1,4,constructive,1,investment income and claims,higher net investment income plus favorable claim trends,Adjusted earnings rose 12.6%; EPS rose 19.6%; Aflac Japan pretax adjusted earnings in yen rose 17.9% due to favorable claim trends and higher net investment income.,Japan net earned premiums declined; weaker yen hurt EPS; Corporate and Other adjusted revenues turned negative and pretax loss widened.,medium,,7,strong,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,,HP research extension,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
HP000010,2022Q1,AGYS,2022-01-25,<$100M,good,4.0,8.0000,-20.2104,1.0,2.0,-1.0,1/26/22,38.689999,0001564590-22-002320,agys-ex991_6.htm,earnings_exhibit,20751,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AGYS_000156459022002320_agys-ex991_6.htm.txt,18,,HP1 - Quality pullback re-rater,,,,,2,3,2,1,2,1,5,constructive,1,recurring revenue,subscription and recurring revenue growth,"Recurring revenue reached $25.1M, 63.7% of revenue; subscription revenue grew 24.9%; free cash flow rose to $9.9M; Q4 revenue expected at record levels.",Adjusted EBITDA declined from prior year; gross margin declined; services revenue remained challenged by delayed projects; fiscal 2022 revenue guided to low end.,high,,5,good,1,1,0,0,1,1,,,,,,,,,,,,,,,,0,0,Extended candidate universe,Extended research universe,0,0,,,,,,HP0 - High-price broad watchlist,HP production extension,HP research extension,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
