sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,score_change,entry_qoq_pct,hp1_quality_pullback,hp2_dislocation_momentum_priority,hp2_dislocation_momentum_watch,hp3_large_quality_theme_exception,hp4_score_reacceleration_watch,hp_production_extension,hp_research_extension,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
HPX000001,2021Q4,AAPL,2021-10-28,>$10B,strong,8,2,2,1,2021-10-29,147.220001,2.1872,7.2341,8.8439,21.7837,8.1511,0000320193-21-000104,a8-kex991q4202109252021.htm,earnings_exhibit,14050,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019321000104_a8-kex991q4202109252021.htm.txt,18,,,,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,1,1,0,7,inflecting,3,ecosystem_growth,"record September quarter revenue, Services and Mac all-time highs, installed base all-time high","Revenue was $83.4 billion, up 29% year over year; Services and Mac revenue reached all-time highs; record sales, loyalty, and ecosystem strength drove active installed base to a new all-time high.","Forward-looking risk language cites COVID-19, global and regional economic conditions, and effects on consumer and business purchasing decisions.",high,,11,strong,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000002,2022Q1,AAPL,2022-01-27,>$10B,strong,8,2,2,1,2022-01-28,165.710007,3.5906,1.9130,-0.3561,7.9959,-1.2492,0000320193-22-000006,a8-kex991q1202212252021.htm,earnings_exhibit,13123,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019322000006_a8-kex991q1202212252021.htm.txt,17,,0.0,12.5594,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,1,1,0,7,inflecting,3,product_and_services_demand,new product and services launches driving record revenue,"Revenue reached an all-time record of $123.9 billion, up 11% year over year; iPhone, Mac, Wearables, and Services revenue reached new all-time highs; customer response to recent launches drove double-digit revenue growth.","Forward-looking risk language cites COVID-19, economic conditions, and potential effects on purchasing decisions.",high,,11,strong,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000003,2022Q1,BRK-B,2022-03-01,>$10B,strong,6,2,2,0,2022-03-02,319.480011,3.2866,9.5311,10.1415,-0.4038,-1.0955,0001193125-22-060362,d269783dex991.htm,earnings_exhibit,6826,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BRK-B_000119312522060362_d269783dex991.htm.txt,18,,3.0,10.6271,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,1,2,1,1,2,1,2,neutral,0,operating_earnings_and_float,operating earnings growth and insurance float expansion,Operating earnings rose to $7.285 billion in Q4 2021 from $5.021 billion in Q4 2020; full-year operating earnings rose to $27.455 billion from $21.922 billion; insurance float increased $9 billion to approximately $147 billion.,Release corrected prior footnote errors; GAAP net earnings include large investment and derivative gains/losses driven by unrealized equity-security changes.,medium,,6,strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000004,2022Q1,META,2022-02-02,>$10B,good,4,2,2,1,2022-02-03,244.649994,-11.0157,-18.8841,-23.3722,-4.3981,-8.6818,0001326801-22-000015,fb-12312021xexhibit991.htm,earnings_exhibit,21034,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/META_000132680122000015_fb-12312021xexhibit991.htm.txt,18,,-3.0,-25.4707,HP1 - Quality pullback re-rater,,,,,HP production extension,HP research extension,2,2,1,0,4,2,-1,deteriorating,-3,ad_monetization_headwinds,"Reels mix shift, competition, macro advertiser pressure, and FX headwinds",Family MAP increased 9% year over year; Facebook DAUs increased 5%; ad impressions increased 13% and average price per ad increased 6% in Q4 2021.,"Company expects continued impressions headwinds from competition and shift toward Reels, which monetizes at lower rates; advertisers face cost inflation and supply-chain disruptions; FX expected to be a headwind; headcount increased 23%.",high,,1,mixed,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000005,2022Q1,TSLA,2022-01-03,>$10B,good,3,1,2,-1,2022-01-04,396.516663,-11.7641,-21.8192,-25.0860,-32.3627,-3.7073,0001564590-22-000009,tsla-ex991_6.htm,earnings_exhibit,1344,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/TSLA_000156459022000009_tsla-ex991_6.htm.txt,5,,3.0,51.5736,,,,,HP4 - Fundamental reacceleration watch tag,,HP research extension,1,2,1,0,1,1,2,neutral,0,unit_volume_growth,Q4 and full-year vehicle production and deliveries,"Q4 production exceeded 305,000 vehicles and deliveries exceeded 308,000 vehicles; 2021 deliveries exceeded 936,000 vehicles.",Net income and cash flow results were not included; final delivery numbers could vary by up to 0.5% or more.,medium,,3,good,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000006,2022Q2,AMZN,2022-04-28,>$10B,strong,8,1,2,1,2022-04-29,129.848999,-16.2188,-17.3509,-7.4236,-17.2885,-5.8291,0001018724-22-000011,amzn-20220331xex991.htm,earnings_exhibit,54353,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMZN_000101872422000011_amzn-20220331xex991.htm.txt,18,,2.0,-16.553,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,0,0,4,2,-1,deteriorating,-3,cash_flow_and_cost_pressure,"inflation, supply-chain pressure, and declining cash generation",Management cited encouraging progress in customer experience dimensions including delivery speed approaching pre-pandemic levels; Amazon launched a $1 billion Industrial Innovation Fund.,Operating cash flow decreased 41% to $39.3 billion TTM; free cash flow was an $18.6 billion outflow versus a $26.4 billion inflow; net income was a loss of $3.844 billion; ongoing inflationary and supply-chain pressures were cited.,high,,5,good,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000007,2022Q2,GOOG,2022-04-26,>$10B,strong,8,2,2,1,2022-04-27,114.373001,-1.1270,2.0359,-1.3762,1.9668,-7.8104,0001652044-22-000025,googexhibit991q12022.htm,earnings_exhibit,19012,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOG_000165204422000025_googexhibit991q12022.htm.txt,18,,1.0,-24.687,HP1 - Quality pullback re-rater,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,2,1,1,7,inflecting,3,search_and_cloud_growth,Search and Cloud growth with stable operating margin,Revenue increased 23% year over year to $68.011 billion; constant currency revenue grew 26%; operating income rose to $20.094 billion with 30% operating margin; free cash flow was $15.320 billion; Search and Cloud were identified as strong growth areas.,"Net income and diluted EPS declined year over year due partly to other income expense and equity securities losses; company continues investing in Capex, R&D, and talent.",high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000008,2022Q2,GOOGL,2022-04-26,>$10B,strong,8,2,2,1,2022-04-27,114.469498,-1.7109,1.7502,-1.8809,1.1916,-8.2550,0001652044-22-000025,googexhibit991q12022.htm,earnings_exhibit,19012,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GOOGL_000165204422000025_googexhibit991q12022.htm.txt,18,,1.0,-24.3177,HP1 - Quality pullback re-rater,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,3,2,2,1,1,7,inflecting,3,search_and_cloud_growth,Search and Cloud growth with stable operating margin,Revenue increased 23% year over year to $68.011 billion; constant currency revenue grew 26%; operating income rose to $20.094 billion with 30% operating margin; free cash flow was $15.320 billion; Search and Cloud were identified as strong growth areas.,"Net income and diluted EPS declined year over year due partly to other income expense and equity securities losses; company continues investing in Capex, R&D, and talent.",high,,11,strong,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000009,2022Q3,AAPL,2022-07-28,>$10B,strong,8,2,2,1,2022-07-29,161.240005,2.2513,8.0067,0.0868,-5.8794,-10.1960,0000320193-22-000069,a8-kex991q3202206252022.htm,earnings_exhibit,10505,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AAPL_000032019322000069_a8-kex991q3202206252022.htm.txt,18,,1.0,-0.3707,,,,HP3 - Large-revenue theme-leader exception,,HP production extension,HP research extension,2,2,1,1,1,0,5,constructive,1,revenue_growth,iPhone and Services drove June-quarter record revenue; installed base all-time high,"Revenue was $83.0 billion, up 2% year over year; Services rose to $19.604 billion from $17.486 billion; operating cash flow nearly $23 billion.","Only modest total revenue growth; products sales slightly declined year over year; risk language cites macro, product, and competitive uncertainty.",high,,9,strong,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HPX000010,2022Q3,META,2022-07-27,>$10B,strong,7,2,2,1,2022-07-28,161.059998,5.7059,8.5620,-1.1735,-15.3297,-19.3965,0001326801-22-000079,meta06302022-exhibit991.htm,earnings_exhibit,19024,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/META_000132680122000079_meta06302022-exhibit991.htm.txt,18,,0.0,-20.6288,HP1 - Quality pullback re-rater,,,,,HP production extension,HP research extension,2,3,1,0,4,1,1,neutral,-3,demand_pressure,Weak advertising demand and lower ad pricing,"Family MAP increased 4%, Facebook DAUs increased 3%, ad impressions increased 15%, and 2022 expense outlook was lowered to $85-$88 billion from $87-$92 billion.",Weak advertising demand continued; Q3 revenue guidance was $26-$28.5 billion; average price per ad decreased 14%; headcount increased 32%; Reality Labs revenue expected lower sequentially.,high,,4,good,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
