quarter,ticker,revenue_bucket,pre_llm_fundamental_score,pre_llm_fundamental_bucket,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,causal_change,narrative_delta_bucket,negative_revision_risk,story_vs_numbers_gap_penalty,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,tier_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,post_llm_tier_1_1_flag,post_llm_tier_1_2_flag,post_llm_tier_1_3_flag,post_llm_tier_1_4_flag,post_llm_tier_2_1_flag,post_llm_tier_2_2_flag,post_llm_tier_2_3_flag,post_llm_tier_3_1_flag,post_llm_tier_3_2_flag,post_llm_tier_3_3_flag,post_llm_tier_3_4_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket,in_tier1_post_llm_file,in_tier2_post_llm_file,in_tier3_post_llm_file,in_tier4_post_llm_file,sample_id,event_date,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,proof_alignment,durability,operating_leverage_quality,narrative_delta_score,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues
2021Q4,ACCO,$500M-$1B,-2,weak,-1,weak,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,0,0,0,1,0,0,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported;Tier 3.1 - Cleaner LLM-positive Tier 3,1,1,1,0,T1000001,2021-10-26,1,-1,-1,10/27/21,8.7,5.5172,2.2988,-2.2988,-6.5517,-5.0575,0000712034-21-000137,a2021-q3ex991pr.htm,earnings_exhibit,42951,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ACCO_000071203421000137_a2021-q3ex991pr.htm.txt,18,,3,1,1,4,1,demand_recovery_pricing,"reopening demand, higher pricing, and mix/cost savings","Net sales up 19%, comparable sales up 4.3%, adjusted EPS up to $0.33 from $0.25, gross margin up 120 bps, and operating cash flow of $99 million.",Higher logistics and commodity costs were not fully offset by price increases; computer accessory sales faced a non-repeat large order; expenses normalized after pandemic cost reductions.,high,
2021Q4,ADEA,$100M-$500M,4,good,5,good,1,2,constructive,1,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000002,2021-11-08,-1,2,1,11/9/21,8.185217,1.2202,-4.9867,5.4111,-1.5385,-12.4138,0001564590-21-055258,xper-ex991_6.htm,earnings_exhibit,22111,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ADEA_000156459021055258_xper-ex991_6.htm.txt,18,,2,2,1,5,1,platform_ip_growth,IP licensing stability and expanding media technology deployments,"Revenue rose 8.2% year over year to $219.4 million, operating cash flow was $82.9 million, adjusted free cash flow was $87.7 million, and outlook raised operating cash flow while lowering expense range.",Company reported GAAP loss per share of $(0.43) and cited increased supply chain constraints.,medium,
2021Q4,AHRT,$100M-$500M,6,strong,9,strong,3,2,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000003,2021-11-02,1,2,1,11/3/21,14.56,2.9533,1.1676,-2.3352,5.9753,-4.6016,0001569187-21-000077,ex992ahhq32021supplement.htm,earnings_exhibit,69084,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AHRT_000156918721000077_ex992ahhq32021supplement.htm.txt,18,,3,2,2,8,3,real_estate_noi_recovery,higher operating portfolio NOI and occupancy strength,Raised 2021 normalized FFO guidance to $1.05-$1.07 from $1.02-$1.06 due to higher forecast NOI; conventional occupancy near 97%; dividend increased for third time in 2021.,"Debt balance is material and forward-looking statements cite COVID, capital markets, construction, development, and financing risks.",high,
2021Q4,AIOT,<$100M,2,mixed,-1,weak,-3,2,deteriorating,3,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000004,2021-11-04,-1,1,0,11/5/21,6.7,-1.4925,-7.0149,-7.0149,-26.5672,-46.7164,0001493152-21-027187,ex99-1.htm,earnings_exhibit,22110,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AIOT_000149315221027187_ex99-1.htm.txt,18,,1,1,0,-1,-3,iot_backlog_vs_supply_constraint,logistics orders and recurring revenue growth offset by component shortages,"Revenue increased 6% to $29.2 million, recurring and services revenue increased 10% to $18.5 million, and follow-on orders included 10,000 LV-500 systems plus customer commitments for 10,000-15,000 additional units in 2022.","Adjusted EBITDA fell to $1.0 million from $3.6 million, net loss widened to $4.5 million from $1.7 million, and component shortages caused inability to procure parts and an Industrial sales shortfall.",high,
2021Q4,AMRX,$500M-$1B,1,mixed,2,mixed,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 2.1 - LLM-supported,1,1,0,0,T1000005,2021-11-03,1,2,-1,11/4/21,5.05,2.1782,-8.5149,-16.4357,-3.9604,-5.7426,0001723128-21-000035,amrx-q32021ex991.htm,earnings_exhibit,38611,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AMRX_000172312821000035_amrx-q32021ex991.htm.txt,18,,3,1,2,5,1,margin_improvement_guidance_raise,"generic launches, Specialty growth, and gross margin improvement","Net revenue rose 2% to $529 million, adjusted EBITDA rose 19% to $135 million, adjusted EPS rose 31% to $0.21, and adjusted EBITDA guidance increased to $530-$550 million from $500-$540 million.","GAAP net loss remained $(4) million, base business price erosion persisted, flu demand was slow, and revenue guidance moved to about $2.1 billion from a prior $2.1-$2.2 billion range.",high,
2021Q4,ARLO,$100M-$500M,-2,weak,-1,weak,1,3,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,1,1,1,0,1,1,1,1,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 2.1 - LLM-supported;Tier 2.2 - Causal re-rating;Tier 2.3 - Best balanced LLM subset;Tier 3.1 - Cleaner LLM-positive Tier 3,1,1,1,0,T1000006,2021-11-09,-1,-1,1,11/10/21,7.36,9.2391,5.2989,22.6902,30.0272,19.5652,0001736946-21-000057,arloex99121q3earningsrelea.htm,earnings_exhibit,34660,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLO_000173694621000057_arloex99121q3earningsrelea.htm.txt,18,,2,2,1,5,1,subscription_mix_shift,paid account and service revenue expansion,"ARR grew 103% year over year, service revenue grew 42% to $27.0 million, cumulative paid accounts grew 146%, service gross margin reached 59.5%, and Q4/full-year revenue guidance was raised.","Total revenue rose only 0.8%, product revenue was lower year over year, GAAP net loss per share was $(0.18), and company noted global supply chain challenges.",high,
2021Q4,ARLP,$500M-$1B,4,good,7,strong,3,3,inflecting,1,0,1,1,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate;Tier 1.2 - Causal re-rating candidate;Tier 1.3 - Best balanced production subset;Tier 1.4 - Clean high-priority subset,1,0,0,0,T1000007,2021-10-25,-1,2,1,10/26/21,12.21,-4.3407,-12.8583,-14.742,-0.9009,12.1212,0001558370-21-013426,arlp-20211025xex99d1.htm,earnings_exhibit,45506,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ARLP_000155837021013426_arlp-20211025xex99d1.htm.txt,18,,3,2,2,9,3,commodity_demand_and_cost_efficiency,"coal demand recovery, royalty growth, and mining cost control","Sequential revenue, net income, and EBITDA increased; coal cost per ton fell 11.1%; nine-month adjusted EBITDA rose 31.5%; distribution doubled; management cited critical utility stockpiles and buyers seeking coal supply.","Forward-looking risks include COVID impacts, coal/oil/gas demand, operations, and financial conditions.",high,
2021Q4,AROC,$500M-$1B,4,good,4,good,0,2,neutral,2,2,0,0,1,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,T1000008,2021-11-02,-1,2,1,11/3/21,8.18,0.2445,-1.2225,-8.0685,-4.89,4.89,0001389050-21-000046,aroc-20211101ex9912cea68.htm,earnings_exhibit,27170,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/AROC_000138905021000046_aroc-20211101ex9912cea68.htm.txt,18,,1,1,1,1,0,compression_demand_recovery,natural gas compression demand and broad-based price increases,"Company expects 2021 adjusted EBITDA above midpoint of $340-$355 million guidance, sees bookings momentum building into 2022, and began price increases in response to higher costs.","Third-quarter adjusted EBITDA fell to $92.4 million from $112.6 million, included $15.4 million of asset-sale gains, and management cited sharp cost inflation plus need for higher growth capital in 2022.",high,
2021Q4,ATRO,$100M-$500M,4,good,5,good,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000009,2021-11-08,-1,2,1,11/9/21,14.31,-11.2509,-25.6464,-24.9476,-7.3375,-18.9378,0000008063-21-000034,ex99120211002-pr.htm,earnings_exhibit,26908,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ATRO_000000806321000034_ex99120211002-pr.htm.txt,18,,2,1,1,3,1,demand_recovery,Aerospace and Test order recovery with supply constraints,"Sales rose 5% to $111.8 million; bookings exceeded shipments by 37%; net loss and adjusted EBITDA improved sequentially, with adjusted EBITDA reaching $2.8 million from $0.4 million in Q2.",Sales were hampered by $8 million to $10 million from supply chain and labor constraints; Test bookings were lower than expected in Q3; company remained loss-making.,medium,
2021Q4,BDN,$100M-$500M,6,strong,7,strong,1,2,constructive,2,1,1,0,0,Tier 0 - Broad right-tail scouting universe,Tier 1 - Balanced priority feed,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tier 1.1 - LLM-supported candidate,1,0,0,0,T1000010,2021-10-26,1,2,1,10/27/21,13.51,3.4049,6.9578,0.7402,0.5922,-3.849,0000790816-21-000030,bdnearningsrelease-ex991q3.htm,earnings_exhibit,30087,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BDN_000079081621000030_bdnearningsrelease-ex991q3.htm.txt,18,,3,1,1,4,1,leasing_fundamentals,Rent mark-to-market and same-store NOI growth,Same-store NOI rose 2.0% accrual and 5.5% cash; rental rate mark-to-market increased 15.5% accrual and 12.0% cash; leasing tour activity returned to pre-pandemic levels.,EPS guidance was reduced to $0.20-$0.24 from $0.25-$0.31; occupancy was 90.2% versus 91.0% prior year; net absorption was negative.,high,
