sample_id,quarter,ticker,event_date,revenue_bucket,pre_llm_fundamental_bucket,pre_llm_fundamental_score,profitability_score,operating_cash_flow_score,financing_dependence_score,tradable_date,entry_open,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,accession,exhibit_doc,source_doc_type,text_len,text_path,snippet_count,quality_flags,causal_change,proof_alignment,durability,operating_leverage_quality,negative_revision_risk,story_vs_numbers_gap_penalty,narrative_delta_score,narrative_delta_bucket,score_addition,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk,confidence,blocking_issues,post_llm_fundamental_score,post_llm_fundamental_bucket,post_llm_score_delta,post_llm_candidate_flag,post_llm_high_priority_flag,post_llm_demote_flag,post_llm_tier_4_1_flag,post_llm_tier_4_2_flag,post_llm_tier_4_3_flag,post_llm_sub_tier_bucket
T4000001,2021Q4,BHR,2021-10-05,$100M-$500M,weak,-4,-1,-1,-1,10/6/21,4.69,4.4776,3.4115,20.2559,0.2132,15.3518,0001574085-21-000114,bhr2021q3revparpr.htm,earnings_exhibit,5036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/BHR_000157408521000114_bhr2021q3revparpr.htm.txt,14,,2,2,1,0,2,1,2,neutral,0,demand recovery,hotel RevPAR rebound with Delta shortfall,"Q3 RevPAR up 172.4% vs 2020; occupancy 61.7%, ADR about $357, RevPAR about $220; Napa ADR strong.",September fell short of initial expectations due to COVID-19 Delta concerns; RevPAR still below 2019 comparisons.,medium,,-4,weak,0,0,0,0,0,0,0,
T4000002,2021Q4,EEX,2021-11-01,$100M-$500M,weak,-4,-1,-1,-1,11/2/21,4.74,-0.4219,-14.7679,-12.2363,-15.1899,-31.2236,0001564590-21-053048,eex-ex991_6.htm,earnings_exhibit,32850,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/EEX_000156459021053048_eex-ex991_6.htm.txt,18,,3,3,2,2,2,0,8,inflecting,3,reopening recovery,return of live events,"32 in-person events served more than 92,000 attendees and 5,200 exhibitors; revenue rose to $76.5 million from $8.5 million; adjusted EBITDA improved to $9.4 million from negative $3.2 million; operating cash flow and free cash flow turned positive.",Net loss remained $9.0 million; adjusted EBITDA heavily impacted by timing and receipt of event cancellation insurance claim payments.,high,,-1,weak,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000003,2021Q4,GNW,2021-11-02,$2B-$10B,good,4,-1,2,1,11/3/21,4.58,-5.4585,-10.6987,-14.8472,-10.262,-14.6288,0001193125-21-317049,d236843dex992.htm,earnings_exhibit,80881,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/GNW_000119312521317049_d236843dex992.htm.txt,18,,0,0,0,0,1,1,-2,deteriorating,-3,insufficient operating narrative,financial supplement and non-GAAP definitions,Packet notes insurance in-force and risk in-force represent business size that may generate future revenues and profits.,"Evidence mostly consists of non-GAAP definitions, reconciliations, restructuring costs, loss metrics, and debt repurchase details without clear current operating improvement.",low,,1,mixed,-3,0,0,0,0,0,0,
T4000004,2021Q4,HLX,2021-10-21,$100M-$500M,mixed,0,-1,1,1,10/22/21,4.12,-2.1845,-7.767,-19.1748,-14.8058,-17.4757,0001558370-21-013323,hlx-20211020xex99d1.htm,earnings_exhibit,24734,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/HLX_000155837021013323_hlx-20211020xex99d1.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,margin pressure,"lower utilization, lower rates, and higher variable costs",Adjusted EBITDA rose sequentially to $26.5 million from $24.8 million; management expects macro and energy-sector benefits mid-2022 and beyond.,"Net loss worsened to $19.0 million; free cash flow fell sequentially and year over year; lower operating cash flow, lower utilization in Brazil, lower rates in West Africa, and higher Gulf of Mexico variable costs pressured results.",high,,0,mixed,0,0,0,1,0,0,0,
T4000005,2021Q4,KLXE,2021-12-10,$100M-$500M,weak,-2,-1,-1,0,12/13/21,3.44,-1.4535,1.7442,27.6163,65.6977,157.5581,0001564590-21-059939,d267822dex991.htm,earnings_exhibit,31548,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KLXE_000156459021059939_d267822dex991.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing and utilization recovery,oilfield services activity rebound plus merger synergies,"Revenue increased 24.2% sequentially to $139.0 million; net loss improved to $18.8 million from $25.0 million; adjusted EBITDA improved to $5.0 million from $0.6 million; improvement attributed to pricing, activity, reduced cost structure, merger synergies, utilization, and pricing across most product lines.","Company still reported net loss and operating loss; demand, commodity prices, overcapacity, and competitive factors are cited risks.",high,,1,mixed,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000006,2021Q4,KOS,2021-11-08,$500M-$1B,weak,-2,-1,1,-1,11/9/21,3.53,-3.966,8.4986,9.915,22.9462,33.1445,0001509991-21-000084,kos_ex99x1-q3x2021.htm,earnings_exhibit,27735,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/KOS_000150999121000084_kos_ex99x1-q3x2021.htm.txt,18,,3,2,2,1,3,1,4,constructive,1,portfolio transition,Oxy Ghana acquisition and GTA FPSO transaction,"Oxy Ghana transaction expected to increase near-term production and cash flow; GTA FPSO transaction reduces capital to first gas; 4Q production guidance is 70,000-72,000 boe per day versus Q3 net production of 49,300 boe per day.","Q3 net loss was $29 million; adjusted net loss was $43 million; operating cash flow was negative $98.4 million; net debt increased due to low sales volumes, working capital outflow, underlift, and GTA cash calls.",medium,,-1,weak,1,1,0,0,1,1,0,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate
T4000007,2021Q4,NPKI,2021-11-02,$100M-$500M,good,3,-1,1,1,11/3/21,3.33,-2.1021,-12.9129,-14.4144,-5.4054,13.5135,0000071829-21-000136,a2021q38k-erex991.htm,earnings_exhibit,23331,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/NPKI_000007182921000136_a2021q38k-erex991.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,mixed segment recovery,Fluids Systems revenue rebound and utility customer expansion,Total revenue rose to $151.8 million from $142.2 million sequentially and $96.4 million year over year; Fluids Systems revenue improved 11% sequentially; site access product sales rose $4 million from expanding utility customer base.,Industrial Solutions margin declined to 18%; Fluids Systems progress toward positive cash flow was offset by $4.0 million of Hurricane Ida and restructuring charges; company used $14 million cash for working capital increase.,medium,,4,good,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
T4000008,2021Q4,ORN,2021-10-28,$100M-$500M,strong,6,1,1,1,10/29/21,4.36,3.4404,10.3211,-5.7339,-13.9908,-26.3761,0001402829-21-000026,orn-20211027ex991b5e6e8.htm,earnings_exhibit,33036,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/ORN_000140282921000026_orn-20211027ex991b5e6e8.htm.txt,18,,2,2,1,0,3,2,0,neutral,0,backlog growth with current execution weakness,project awards and phasing disruption,Backlog ended Q3 at $572.8 million with 2.28x book-to-bill; backlog up 45% from Q2; concrete segment revenue grew 11.3% year over year.,"Contract revenue fell 26.1%; net loss was $10.2 million versus net income of $11.8 million; adjusted EBITDA was negative $0.5 million versus $17.0 million; results hurt by project phasing, win rates, timing, weather, and COVID-19 items.",high,,6,strong,0,0,0,1,0,0,0,
T4000009,2021Q4,PANL,2021-11-09,$100M-$500M,strong,6,1,1,1,11/10/21,4.74,-17.5105,-19.4093,-19.1983,-20.2532,-6.5401,0001606909-21-000119,q32021earningspressrelease.htm,earnings_exhibit,23433,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/PANL_000160690921000119_q32021earningspressrelease.htm.txt,18,,3,3,1,2,2,0,7,inflecting,3,pricing_and_capacity,higher TCE rates and new vessels,Revenue increased 105% mainly from higher average TCE rates; adjusted EBITDA rose to $33.6 million from $15.4 million; management said new vessels added to operating profits and net income was $27 million.,"Management tied results to a summer surge in rates; risk factors cite fluctuations in charter rates, vessel values, demand for dry bulk capacity, and operating costs.",high,,9,strong,3,1,1,0,1,1,1,Tier 4.1 - LLM-supported aggressive;Tier 4.2 - Causal re-rating candidate;Tier 4.3 - Clean high-priority
T4000010,2021Q4,QUAD,2021-11-03,$2B-$10B,good,5,-1,1,1,11/4/21,4.8,-10.4167,-14.375,-23.9583,-15.625,-9.1667,0001481792-21-000034,pressreleaseex991q32021.htm,earnings_exhibit,50320,/Users/aeternusholdings/Documents/GitHub/AeternusHoldings/cache/sec/sec_docs_text/QUAD_000148179221000034_pressreleaseex991q32021.htm.txt,18,,2,2,1,1,2,1,3,constructive,1,recovery_and_execution,organic sales growth with EBITDA margin improvement,Net sales rose 4% with organic growth of 7%; Adjusted EBITDA and margin increased despite inflation and supply chain challenges; full-year outlook was reaffirmed.,Free cash flow decreased $76 million to negative $20 million; EBITDA benefited from a $9 million property insurance gain and was pressured by inflation and lapping temporary 2020 cost savings.,high,,6,strong,1,1,0,0,1,0,0,Tier 4.1 - LLM-supported aggressive
