buy_focus_bucket,ticker,entry_score_0_100,entry_score_0_100_bucket,rank_score_label,monitoring_status,signal_freshness_status,signal_age_trading_days,tradable_date,entry_open,revenue_bucket,tier_1_bucket,tier_2_bucket,tier_3_bucket,tier_4_bucket,hp_production_extension,hp_LLM_best,llm_best,post_llm_candidate_flag,post_llm_high_priority_flag,causal_change,negative_revision_risk,narrative_delta_bucket,score_addition,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,detected_driver_category,detected_driver_name,evidence_positive,evidence_risk
Do not buy first; stress review only,ACVA,79,High-priority entry research,B,midpoint_stress,stale_signal,49.0,2026-02-24,5.58,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,,0,1,1.0,1.0,3.0,2.0,inflecting,3.0,-8.2437,-12.724,-22.4014,-5.3763,scaling marketplace growth,"dealer solutions adoption, revenue growth, and margin expansion",Fourth quarter revenue increased 15% year over year; Marketplace and Service Revenue increased 11%; marketplace units increased 5%; revenue was at the high end of guidance and Adjusted EBITDA above the high end; company cited continued margin expansion and accelerated adoption of dealer solutions.,GAAP net loss remained negative at $(20) million in the fourth quarter and $(66.1) million for the year; risk factors include history of operating losses and ability to manage growth.
Do not buy first; stress review only,SHLS,79,High-priority entry research,B,early_stress,stale_signal,48.0,2026-02-25,7.19,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,2.0,inflecting,3.0,-20.0278,-14.1864,-7.9277,9.1794,backlog_driven_revenue_growth,"utility-scale solar demand, record revenue, record BLAO, and BESS contribution","Q4 revenue rose 39% to a record $148.3M; operating profit was $17.4M; net income was $8.1M; Adjusted EBITDA rose to $30.3M; FY revenue rose 19%; backlog and awarded orders reached a record $747.6M, up 17.8% YoY, with more than $67M attributed to BESS.","Gross profit percentage declined due to higher material costs and $3.3M of duties and tariffs; Q1 2026 revenue outlook of $125M-$135M is below Q4 revenue; filing notes project delay, regulatory, customer order pattern, and backlog conversion risks."
Do not buy first; stress review only,SWIM,79,High-priority entry research,B,midpoint_stress,aging_signal,43.0,2026-03-04,7.94,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,-22.9219,-27.7078,-33.5013,,margin expansion and acquisition-led growth,"lower cost structure, lean manufacturing/value engineering, Freedom Pools acquisition","Net sales rose 7.4% for 2025, Adjusted EBITDA rose 24.4% to 18.3% margin, Q4 gross margin expanded 340 bps, and 2026 guidance implies 9.0% midpoint sales growth with mid-single-digit organic growth plus Freedom Pools.",Q4 still had a GAAP net loss and SG&A increased for growth investments; 2026 Adjusted EBITDA lacks net income reconciliation.
Do not buy first; stress review only,REAL,78,High-priority entry research,B,midpoint_stress,stale_signal,46.0,2026-02-27,13.99,$500M-$1B,Tier 1 - Balanced priority feed,,Tier 3 - Revised dislocation feed,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,-22.3016,-34.0958,-41.9585,,growth_with_margin_expansion,"GMV growth, revenue growth, and sustained Adjusted EBITDA improvement","Fourth quarter GMV rose 22%, revenue rose 18%, Adjusted EBITDA improved to $22 million or 11.3% of revenue, and full-year Adjusted EBITDA improved to $42 million; operating cash flow was positive at $37 million.",GAAP net loss persisted and included a warrant-liability fair value adjustment; forward Adjusted EBITDA was not reconciled to GAAP net income due to uncertain components.
Do not buy first; stress review only,CRSR,76,High-priority entry research,C,midpoint_stress,stale_signal,56.0,2026-02-13,6.48,$500M-$1B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,,0,0,1.0,0.0,2.0,2.0,constructive,1.0,-16.6667,-3.7037,-18.5185,-5.4012,Product execution and mix shift,"New product launches, supply chain flexibility, higher-margin Creator/Gaming Peripherals investment","Full-year revenue grew 12% to $1.47B, GAAP gross profit rose 30%, gross margin reached 28.9%, adjusted EBITDA rose 84% to $100.6M above guidance, and Q4 adjusted EBITDA rose 62% despite revenue down 3% year over year.","Q4 revenue declined 3% due to lower North American demand, 2025 GAAP net loss was $15.0M, and management cited memory constraints, tariffs, trade regulation shifts, inflation, and recession risk."
Do not buy first; stress review only,HLIT,67,"Good candidate, needs downstream confirmation",C,midpoint_stress,stale_signal,51.0,2026-02-20,12.0,$100M-$500M,Tier 1 - Balanced priority feed,,,,,0,1,1.0,0.0,3.0,2.0,constructive,1.0,-8.8333,-21.9167,-22.8333,-9.8333,bookings_and_backlog,Broadband bookings and DOCSIS 4.0 ramps,"Record quarterly Broadband bookings drove 3.5 book-to-bill, backlog increased substantially, management cited improved 2026 visibility, and guidance calls for Q1 continuing-operations revenue of $100 million to $105 million with non-GAAP operating income of $18 million to $20 million.","Continuing-operations Q4 revenue fell to $98.2 million from $171.0 million, GAAP income from continuing operations declined sharply, and pending Video sale carries closing and execution risks."
Do not buy first; stress review only,JBI,66,"Good candidate, needs downstream confirmation",C,midpoint_stress,aging_signal,42.0,2026-03-05,6.43,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,,,0,0,1.0,0.0,2.0,2.0,constructive,1.0,-17.1073,-16.9518,-22.2395,,margin recovery and product adoption,international strength and Noke Smart Entry adoption,"Q4 adjusted EBITDA increased 7.5% to $37.2 million, Q4 adjusted EBITDA margin improved about 140 basis points to 16.4%, adjusted net income increased 15.2%, and Noke installed units rose 25.5%.","Full-year adjusted EBITDA declined 19.3%, full-year adjusted EBITDA margin fell to 19.0% from 21.6%, macro conditions remain a dependency, and impairment charges were recorded."
Do not buy first; stress review only,RRGB,66,"Good candidate, needs downstream confirmation",C,midpoint_stress,stale_signal,47.0,2026-02-26,4.24,$1B-$2B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,0,1.0,0.0,2.0,2.0,constructive,1.0,-5.6604,-23.5849,-38.9151,-8.9623,turnaround_operational_efficiency,"First Choice plan, labor efficiency, price-value changes, Managing Partner empowerment","Adjusted EBITDA increased 53% for fiscal 2025, restaurant-level operating profit margin improved 190 bps to 12.7%, and guidance calls for adjusted EBITDA of $70M to $73M with restaurant-level operating profit around 13.0%.","Company still reported net losses, including a quarterly net loss of $10.1M and full-year net loss of $23.3M; comparable revenue guidance is only 0.5% to 1.5%."
"Focus 1 - highest priority, aging not stale",STGW,85,Highest-priority entry research,A+,active,aging_signal,38.0,2026-03-11,6.0,$2B-$10B,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,Tier 3 - Revised dislocation feed,,,0,1,1.0,1.0,3.0,1.0,inflecting,3.0,3.6667,4.8333,4.5,,organic_growth_cash_flow_and_guidance,"Accelerating ex-advocacy growth, net new business, free cash flow, and 2026 guidance","FY25 net revenue growth 6%, cash flow from operations up $148M, free cash flow more than doubled to $187M, Q4 adjusted EBITDA $129M +3%, record Q4 net new business $106M, 2026 net revenue growth guidance 8%-12%.",FY25 adjusted EBITDA increased only 1%; quantitative reconciliation for 2026 guidance excluded under unreasonable-efforts exception; macro and client demand risks cited.
"Focus 1 - highest priority, aging not stale",NNBR,80,Highest-priority entry research,A,active,aging_signal,42.0,2026-03-05,1.45,$100M-$500M,Tier 1 - Balanced priority feed,Tier 2 - High-priority compact feed,,"Tier 4 - Ultra-distressed tag, not a production tier",,0,1,1.0,0.0,3.0,2.0,constructive,1.0,-11.0345,20.0,1.3793,,turnaround and operational transformation,"plant rationalization, margin improvement, and 2026 adjusted EBITDA growth outlook","Adjusted gross margin rose 120 bps to approximately 18.8%; adjusted income from operations improved to $14.247 million from $5.086 million for the year; company guided 2026 revenue to $445-$465 million and adjusted EBITDA to $50-$60 million, a fourth consecutive year of improvement.",GAAP losses remain: Q4 operating loss of $10.4 million and 2025 net loss of $34.0 million; Q4 net sales declined 1.7%; forward-looking adjusted EBITDA lacks GAAP reconciliation and depends on new launches and modest organic growth.
