decision_date,ticker,filed,capital_priority_score,capital_priority_bucket,cyclicality_gate,cyclicality_gate_reason,why_selected,event_shock_score,event_shock_bucket,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,event_shock_confidence,venture_score,venture_filing_date,venture_archetype_path,venture_wave_exposure,venture_asymmetric_upside,venture_fundable_scaling,venture_wave_torque_operating_leverage,venture_false_promise_penalty,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,positive_delta_drivers,evidence_snippets
2021-01-08,MU,2021-01-07,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,3.5861,-5.0279,1.7810,8.1900,15.4471,,
2021-01-20,LITE,2021-01-19,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,-1.5546,-10.3573,-5.5493,-11.9633,-5.3125,,
2021-02-03,LITE,2021-02-02,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,4.4331,-0.2438,-4.5661,3.7349,-7.2149,,
2021-02-11,BE,2021-02-10,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,-28.4142,-33.4417,-25.5128,-39.6948,-51.7009,,
2021-02-25,NVDA,2021-02-24,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,-17.4593,-5.0141,-7.8121,10.1990,11.7796,,
2021-02-26,AAOI,2021-02-25,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,-26.3058,-20.5128,-23.9316,-22.7920,-22.0323,,
2021-04-01,MU,2021-03-31,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,2.7849,-3.7742,-8.5806,-9.5161,-8.6237,,
2021-05-06,BE,2021-05-05,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,-7.0616,9.1943,21.4692,23.1754,-2.2749,,
2021-05-07,AAOI,2021-05-06,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,8.6592,14.6648,21.2291,13.9665,7.5419,,
2021-05-13,LITE,2021-05-12,-14.598,missing_venture_context,False,,missing_venture_context; demand=3.68; risk=10.00; venture=0; wave=0; asym=0; convexity=2.50; cyclicality=0.00,-6.32,negative_shock,3.68,10,0,0.0,0.85,,,,,,,,,17.1800,18.7126,19.9533,20.4350,16.3334,inventory; margin; guidance; gross margin; deployments; delays deployments; deployments china; compensation25 inventory,"ffect of such markets on demand for our products; (g) changes in customer demand; (h) our ability to attract and retain new customers, particularly in the 3D sensing market; and (i) the risk that Lumentum’s financing or operating strategies will not be successful. For more information on these and other risks, please refer to the “Risk Factors” sectio || s the following for the fiscal fourth quarter 2021: •Net revenue in the range of $360 million to $400 million •Non-GAAP operating margin of 22. customers, and the positive changes in our business model and the industry over the past several years, I believe the future continues to be very bright at Lumentum. demand for our products and technology, and our guidance with respect to future n || product lines to Thailand, (xi) excess and obsolete inventory charges driven by U.S. trade restrictions and the related decline in demand from Huawei, (xii) non-cash income tax impacts and the incremental cash income tax attributable to the Coherent termination fee, net of transaction costs, and (xiii) the termination fee we received in connection with th || liations from GAAP to non-GAAP measures for our outlook. A large portion of non-GAAP adjustments, such as restructuring charges, stock-based compensation, non-cash income tax expense and credits, integration related costs, inventory write down due to plans to exit certain product lines and other costs and contingencies unrelated to current and f"
2021-05-27,NVDA,2021-05-26,-999.0,skip_insufficient_history,False,,not enough prior 8-K history,,insufficient_history,,,,,0,,,,,,,,,12.2247,13.4429,27.2950,22.8937,41.4863,,
