decision_date,ticker,filed,capital_priority_score,capital_priority_bucket,cyclicality_gate,cyclicality_gate_reason,why_selected,event_shock_score,event_shock_bucket,demand_shock_score,risk_shock_score,cyclicality_penalty,cyclicality_delta,event_shock_confidence,venture_score,venture_filing_date,venture_archetype_path,venture_wave_exposure,venture_asymmetric_upside,venture_fundable_scaling,venture_wave_torque_operating_leverage,venture_false_promise_penalty,return_10d_pct,return_20d_pct,return_30d_pct,return_60d_pct,return_90d_pct,positive_delta_drivers,evidence_snippets,rank,rebalance_period
2021-08-06,AAOI,2021-08-05,27.125,neutral_event,False,,neutral_event; demand=0.00; risk=0.00; venture=15; wave=3; asym=5; convexity=4.75; cyclicality=0.00,0,neutral,0,0,0,0.0,0.85,15,2021-08-05,Torque Bottleneck,3,5,4,2,-3,-7.0151,-2.4759,7.4278,-5.5021,18.8446,datacenter; recovery our datacenter; our datacenter; datacenter market expected; softness datacenter; see softness datacenter; softness datacenter market; datacenter market,"s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || Sequence: 2 ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",1,2021Q3
2021-12-21,MU,2021-12-20,38.924,clean_positive_shock,False,,clean_positive_shock; demand=4.69; risk=0.00; venture=13; wave=5; asym=5; convexity=2.25; cyclicality=0.00,4.69,positive_shock,4.69,0,0,-1.5,0.95,13,2021-10-08,Torque Bottleneck,5,5,4,3,-4,4.6747,5.5062,-4.4050,1.7755,-11.9564,demand our; demand our technology; customers; automotive customers; customers powerful; fuel demand; inventory connection; outlook fq2-22gaap,"m(408) 834-1927(408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2022 On track for record revenue and solid profitability in fiscal 2022 BOISE, Idaho, Dec. 20, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2022, which ended Dec. 2, 2021. Fiscal Q1 2022 highlights || hrotra. “We are now shipping our industry-leading DRAM and NAND technologies across major end markets, and we delivered new solutions to data center, client, mobile, graphics and automotive customers. As powerful secular trends including 5G, AI, and EV adoption fuel demand growth, our technology leadership and world-class execution position us to create significant shareholder value in fiscal 2022 and beyond.” Quart || at investors. guidance for its second quarter. outlook. OUTLOOK FQ2-22GAAP OutlookAdjustmentsNon-GAAP OutlookRevenue$7. guidance based on the current outlook. customers. demand growth, our technology leadership and world-class execution position us to create significant shareholder value in fiscal 2022 and beyond. customers, technology leadership, and manufacturing and operational excellence, Micron || m(408) 834-1927(408) 834-1873 MICRON TECHNOLOGY, INC. REPORTS RESULTS FOR THE FIRST QUARTER OF FISCAL 2022 On track for record revenue and solid profitability in fiscal 2022 BOISE, Idaho, Dec. 20, 2021 – Micron Technology, Inc. (Nasdaq: MU) today announced results for its first quarter of fiscal 2022, which ended Dec. 2, 2021. Fiscal Q1 2022 hi",1,2021Q4
2022-03-30,MU,2022-03-29,32.595,neutral_event,False,,neutral_event; demand=3.70; risk=0.00; venture=11; wave=3; asym=5; convexity=2.25; cyclicality=0.00,3.7,neutral,3.7,0,0,-1.5,0.95,11,2022-03-30,Torque Bottleneck,3,5,5,3,-4,-14.5552,-13.7248,-19.1103,-12.4081,-31.3642,guidance for; guidance; margin; revenue margin; margin reflecting; inventory absorption; compensation119 inventory; outlook fq3-22gaap,"and our product portfolio momentum is accelerating. With outstanding first half results, Micron is on track to deliver record revenue and robust profitability in fiscal 2022.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ2-22FQ1-22FQ2-21FQ2-22FQ1-22FQ2-21Revenue$7,786 $7,687 $6,236 $7,786 $7,687 $6,236 Gross margin3,676 3,565 1,649 3,724 3,616 2,054 percent of revenue47.2 %46. || and $3.06 billion for the same period last year“Micron’s excellent second quarter results exceeded the high end of our guidance for both revenue and margin, reflecting our strong execution,” said Micron Technology President and CEO Sanjay Mehrotra. “We’re leading the industry in technology across DRAM and NAND, and our product portfolio momentum is accelerating. With outstanding first half resul || and our product portfolio momentum is accelerating. With outstanding first half results, Micron is on track to deliver record revenue and robust profitability in fiscal 2022.” Quarterly Financial Results(in millions, except per share amounts)GAAP(1)Non-GAAP(2)FQ2-22FQ1-22FQ2-21FQ2-22FQ1-22FQ2-21Revenue$7,786 $7,687 $6,236 $7,786 $7,687 $6,236 || ncluded in restructure and asset impairments in the first quarter of 2022.In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments in connection with the definitive agreement with TI (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets h",1,2022Q1
2022-05-06,AAOI,2022-05-05,44.462,clean_positive_shock,False,,clean_positive_shock; demand=6.54; risk=0.29; venture=10; wave=5; asym=5; convexity=5.00; cyclicality=0.00,6.25,positive_shock,6.54,0.29,0,0.0,0.95,10,2022-02-24,Expansion Bridge,5,5,5,1,-5,-10.0386,-11.1969,-15.8301,-40.9266,-23.9382,customer; datacenter customer; customer sugar; customer sugar land; hyperscale; major hyperscale; hyperscale datacenter; major hyperscale datacenter,"SE Exhibit 99.1 Applied Optoelectronics Reports First Quarter 2022 Results Selected as a supplier of 400G products by a major hyperscale datacenter customer Sugar Land, Texas, May 5, 2022 – Applied Optoelectronics, Inc. (NASDAQ: AAOI), a leading provider of fiber-optic access network products for the internet datacenter, cable broadband, telecom and fiber-to-the-home (FTTH) || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; ·We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; ·We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information || company's products due to industry conditions; changes in manufacturing operations; volatility in manufacturing costs; delays in shipments of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial po",1,2022Q2
2022-07-01,MU,2022-06-30,30.973,clean_positive_shock,True,cyclicality_penalty=3.80 with venture=10 and demand=5.58; requires venture>=14 and demand>=8,clean_positive_shock; demand=5.58; risk=0.00; venture=10; wave=3; asym=5; convexity=2.25; cyclicality=3.80,5.58,positive_shock,5.58,0,3.8,4.75,0.95,10,2022-07-01,Torque Bottleneck,3,5,5,2,-4,8.4819,19.4220,17.3579,5.6483,-6.1550,demand; demand for; storage well; memory storage well; storage well positioned; memory; storage; memory storage,"g action to moderate our supply growth in fiscal 2023. demand for memory and storage and are well positioned to deliver strong cross-cycle financial performance. customers, technology leadership, and manufacturing and operational excellence, Micron delivers a rich portfolio of high-performance DRAM, NAND, and NOR memory and storage products through our Micron® and Crucial® brands. demand || .84 billion versus $3.63 billion for the prior quarter and $3.56 billion for the same period last year“Micron delivered record revenue in the fiscal third quarter driven by our team’s excellent execution across technology, products and manufacturing,” said Micron Technology President and CEO Sanjay Mehrotra. “Recently, the industry demand environment has weakened, and we are taki || .84 billion versus $3.63 billion for the prior quarter and $3.56 billion for the same period last year“Micron delivered record revenue in the fiscal third quarter driven by our team’s excellent execution across technology, products and manufacturing,” said Micron Technology President and CEO Sanjay Mehrotra. “Recently, the industry demand envir || ncluded in restructure and asset impairments in the first quarter of 2022.In the third quarter of 2021, we recognized a charge of $435 million included in restructure and asset impairments in connection with the definitive agreement with TI (and a tax benefit of $104 million included in income tax (provision) benefit) to write down the assets h",1,2022Q3
2022-11-04,AAOI,2022-11-03,48.526,clean_positive_shock,False,,clean_positive_shock; demand=9.31; risk=0.00; venture=12; wave=3; asym=5; convexity=4.75; cyclicality=0.00,9.31,positive_shock,9.31,0,0,0.0,0.95,12,2022-11-03,Torque Bottleneck,3,5,4,3,-3,3.0837,-3.5242,0.8811,-17.1806,24.2291,stronger telecom; catv market stronger; market stronger telecom; stronger telecom market; demand catv; demand catv market; telecom; catv,"ame in below our expectations, primarily due to a faster than expected decline in 40G revenue, we are encouraged by the continued demand in the CATV market and the stronger telecom market,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s || ” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history in Q3, and we ended the quarter with a healthy backlog of CATV products. We continue to see good customer traction on 400G, with 400G revenue more than tripling compared to Q2, which we believe is the beginning of the anticipated ramp in this p || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || 022 ended September 30, 2022.“While our revenue came in below our expectations, primarily due to a faster than expected decline in 40G revenue, we are encouraged by the continued demand in the CATV market and the stronger telecom market,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history in Q3, ",1,2022Q4
2023-02-24,AAOI,2023-02-23,40.126,clean_positive_shock,False,,clean_positive_shock; demand=5.31; risk=0.00; venture=12; wave=3; asym=5; convexity=4.75; cyclicality=0.00,5.31,positive_shock,5.31,0,0,0.0,0.95,12,2022-11-03,Torque Bottleneck,3,5,4,3,-3,-6.3973,-16.4983,-42.0875,-32.3232,-41.0774,datacenter telecom; internet datacenter telecom; broadband internet datacenter; guidance range; datacenter telecom fiber-to-the-home; guidance range our; datacenter telecom ftth; guidance,"Officer. “We generated the highest quarterly CATV revenue in the Company’s history this quarter and we continue to see robust demand. With respect to the transaction that we announced in September 2022 that we have entered into an agreement with Yuhan Optoelectronic Technology for the sale of our manufacturing facilities located in the People's Repub || ” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We generated the highest quarterly CATV revenue in the Company’s history this quarter and we continue to see robust demand. With respect to the transaction that we announced in September 2022 that we have entered into an agreement with Yuhan Optoelectronic Technology for the sale of our manufacturing fac || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the cable television (CATV) bro || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the cable television (CATV) broadband, internet datacenter, telecom, or fiber-to-the-home (FTTH) markets; changes in the w",1,2023Q1
2023-05-25,NVDA,2023-05-24,45.95,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=0.00; venture=6; wave=5; asym=3; convexity=2.00; cyclicality=0.00,10,positive_shock,10,0,0,-3.25,0.95,6,2023-02-24,Expansion Bridge,5,3,5,1,-4,1.6821,11.6138,5.4747,15.8061,22.3062,hopper; grace hopper; data; hopper nvidia; infrastructure; cloud; center; data center,"unces Financial Results for First Quarter Fiscal 2024 •Quarterly revenue of $7.19 billion, up 19% from previous quarter•Record Data Center revenue of $4.28 billion •Second quarter fiscal 2024 revenue outlook of $11.00 billionSANTA CLARA, Calif.-May 24, 2023- NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 30, 2023, of $7.19 billion, down 13% from a year ago and up 19% from the previous || unces Financial Results for First Quarter Fiscal 2024 •Quarterly revenue of $7.19 billion, up 19% from previous quarter•Record Data Center revenue of $4.28 billion •Second quarter fiscal 2024 revenue outlook of $11.00 billionSANTA CLARA, Calif.-May 24, 2023- NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 30, 2023 || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements",1,2023Q2
2023-08-24,NVDA,2023-08-23,46.975,clean_positive_shock,False,,clean_positive_shock; demand=10.00; risk=0.00; venture=10; wave=4; asym=3; convexity=1.25; cyclicality=0.00,10,positive_shock,10,0,0,-0.25,0.95,10,2023-05-26,Torque Bottleneck,4,3,5,3,-4,-3.3216,-9.4213,-15.9192,-14.4197,-2.9871,server; computing infrastructure; infrastructure generative; computing infrastructure generative; general-purpose accelerated; transitioning general-purpose accelerated; general-purpose accelerated computing; gh200 grace hopper,"pyright 2023 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2024 •Record revenue of $13.51 billion, up 88% from Q1, up 101% from year ago•Record Data Center revenue of $10.32 billion, up 141% from Q1, up 171% from year agoSANTA CLARA, Calif.—Aug. 23, 2023―NVIDIA (NASDAQ: NVDA) today reported revenue for the second quarter ended July 30, 2023, of $13.5 || am to fast-track the development and adoption of enterprise generative AI capabilities.◦VMware to extend the companies’ strategic partnership to ready enterprises running VMware’s cloud infrastructure for the era of generative AI with VMware Private AI Foundation with NVIDIA.◦Snowflake to provide businesses with an accelerated path to create customized genera || pyright 2023 Workiva Document FOR IMMEDIATE RELEASE: NVIDIA Announces Financial Results for Second Quarter Fiscal 2024 •Record revenue of $13.51 billion, up 88% from Q1, up 101% from year ago•Record Data Center revenue of $10.32 billion, up 141% from Q1, up 171% from year agoSANTA CLARA, Calif.—Aug. 23, 2023―NVIDIA (NASDAQ: NVDA) today reported || rm 10-Q. Copies of reports filed with the SEC are posted on the company’s website and are available from NVIDIA without charge. These forward-looking statements are not guarantees of future performance and speak only as of the date hereof, and, except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements",1,2023Q3
2023-11-10,AAOI,2023-11-09,46.366,clean_positive_shock,False,,clean_positive_shock; demand=8.46; risk=0.00; venture=11; wave=4; asym=5; convexity=5.00; cyclicality=0.00,8.46,positive_shock,8.46,0,0,-1.0,0.95,11,2023-05-04,Expansion Bridge,4,5,5,1,-3,55.6512,42.6265,99.7847,134.3380,103.3369,datacenter; datacenter during; continue datacenter; datacenter operators; datacenter during expect; trend continue datacenter; continue datacenter operators; datacenter operators transition,"oduct mix,” said Dr. Thompson Lin, Applied Optoelectronics Inc. Founder, President and Chief Executive Officer. “We saw increased demand for both our 100G and 400G products in our datacenter business during the quarter, and we expect this trend to continue as datacenter operators transition their networks. We also shipped our first samples of 800G datace || s of products; disruptions in the supply chain; change in the rate of design wins or the rate of customer acceptance of new products; the company's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable || pany's reliance on a small number of customers for a substantial portion of its revenues; potential pricing pressure; a decline in demand for our customers' products or their rate of deployment of their products; general conditions in the internet datacenter, cable television (CATV) broadband, telecom, or fiber-to-the-home (FTTH) markets; changes in the w || performance; •We believe that elimination of expenses associated with discontinued products, including depreciation and inventory obsolescence is appropriate because these expenses are not indicative of our ongoing operations; •We believe that estimating non-GAAP income taxes allows comparison with prior periods and provides additional information",1,2023Q4
